#{"t_start": 1585089252.975754, "env_id": "my_panda_free_space_traj"}
r,l,t
185.708883,500,16.916383
224.691795,500,27.195911
207.260189,500,37.740279
233.398651,500,48.039859
392.380179,500,58.138129
724.745266,500,68.236421
647.896183,500,77.924735
845.465355,500,87.400303
1042.120806,500,96.88119
1225.11538,500,106.601152
967.151425,500,116.058185
1167.503282,500,125.60141
1145.40133,500,135.388015
1424.144436,500,144.964846
1780.428728,500,154.677398
1833.285591,500,164.459294
2102.819444,500,174.379042
1302.182688,500,184.244173
2112.632378,500,194.071523
1583.734267,500,204.259522
2197.321589,500,214.257569
2452.917459,500,224.283362
1873.53934,500,234.574364
2700.483664,500,244.835286
2105.5389,500,255.315825
3205.248043,500,266.153975
2868.173012,500,276.787435
2869.734661,500,287.298555
3252.873504,500,297.767903
3294.110181,500,308.559713
3229.883348,500,319.1182
3292.914948,500,329.727826
3205.117286,500,340.228342
3642.543636,500,350.883762
4019.854527,500,361.366055
3844.089848,500,372.154392
4356.986095,500,382.642747
4095.452869,500,393.14657
5167.422414,500,403.808012
4982.193791,500,414.752289
6539.459025,500,425.333304
6032.607986,500,436.110835
4055.235232,500,447.051337
5435.444938,500,457.666444
4599.346681,500,468.280864
5793.445395,500,478.873259
5042.871102,500,489.722925
5423.587174,500,500.309728
6143.92429,500,510.951515
6100.128162,500,521.787512
6879.425406,500,532.363735
7281.438215,500,542.916557
8360.800002,500,553.702578
8444.436524,500,564.414043
8525.592591,500,575.002587
9147.483664,500,585.877285
12292.174236,500,596.525515
11252.46625,500,607.17695
11268.79332,500,617.751883
12258.699224,500,628.481237
11903.445364,500,639.115142
13554.019061,500,649.692084
15652.008182,500,660.229023
13637.151969,500,671.029976
13777.994022,500,681.586801
14114.126604,500,692.338835
15040.538496,500,702.749556
15644.735758,500,713.237692
14641.596714,500,723.749711
16529.619599,500,734.478175
12295.459135,500,744.9702
14791.436646,500,755.440043
12771.579788,500,766.135505
15472.397003,500,776.639835
15752.255408,500,787.206955
16244.742793,500,797.892166
18231.191653,500,808.645456
16544.675576,500,819.140236
17484.119183,500,829.654259
14065.3361,500,840.481691
15278.701905,500,850.882888
17342.0202,500,861.408251
17427.674363,500,872.013095
17189.982721,500,882.46446
17973.74116,500,893.044358
17793.104246,500,903.793211
16420.238888,500,914.379535
18623.788099,500,924.822142
16589.673356,500,935.411898
16163.955454,500,946.124356
19513.369253,500,956.612296
17285.050693,500,967.108814
17870.500387,500,977.571678
17963.628719,500,988.341961
19087.628794,500,998.806258
18702.785579,500,1009.49892
19860.528831,500,1019.996099
17693.048768,500,1030.428712
21926.529056,500,1040.819506
18718.894466,500,1051.632173
17732.152145,500,1062.08584
17959.789717,500,1072.706093
23102.68192,500,1083.518012
17914.055898,500,1094.046316
16531.301558,500,1104.734844
15781.201216,500,1115.39898
18827.127102,500,1126.160591
16893.47486,500,1136.655922
19079.259891,500,1147.277586
19055.15544,500,1158.038552
18093.700849,500,1168.578961
17996.155528,500,1179.113594
20853.938195,500,1189.913502
20159.522716,500,1200.456884
18933.068245,500,1211.026127
17084.592823,500,1221.850885
19301.374988,500,1232.325609
18656.767651,500,1242.79847
20384.995246,500,1253.341363
21537.858911,500,1264.113633
17405.932117,500,1274.680973
18031.851739,500,1285.30772
15649.644422,500,1296.054478
17246.477643,500,1306.982606
