#{"env_id": "my_panda_free_space_traj", "t_start": 1586426449.1610794}
r,l,t
226.590487,500,16.860709
171.765917,500,26.932123
266.073418,500,37.05995
188.129378,500,47.052836
353.07684,500,57.222545
453.964475,500,66.949276
315.984939,500,76.589943
469.604547,500,86.292882
837.385209,500,95.833049
1032.478396,500,105.302342
1068.940857,500,114.767565
1189.771573,500,124.37721
1531.448447,500,133.866254
1273.474204,500,143.258972
1546.74073,500,152.866271
1472.368734,500,162.265172
1555.085116,500,171.476951
1537.913758,500,180.928345
1041.294198,500,190.160681
1469.695316,500,199.430455
1451.111221,500,208.695063
1585.557787,500,218.108444
1404.693985,500,227.266269
1401.050381,500,236.455458
1393.574388,500,245.881531
1691.689884,500,255.109436
1686.987357,500,264.348561
1510.297451,500,273.603355
1510.946137,500,283.055208
2134.899963,500,292.31122
1603.847443,500,301.572201
1715.262028,500,311.036161
1893.778787,500,320.207504
1921.861441,500,329.37146
2215.493935,500,338.733342
1960.794434,500,347.949375
2264.470624,500,357.09563
1856.104,500,366.498476
2006.20812,500,375.763553
2383.112442,500,384.980541
2479.227636,500,394.146323
2287.52473,500,403.450036
2367.904476,500,412.504319
2742.895895,500,421.615671
2488.663751,500,430.990995
2770.62136,500,440.104141
2829.053321,500,449.232545
2865.99618,500,458.65047
2943.079398,500,467.785882
2880.613401,500,476.9133
2970.29916,500,486.002585
3120.565409,500,495.300826
2976.577367,500,504.430852
3455.258194,500,513.511294
3317.752349,500,522.876467
3373.363849,500,531.995591
3232.450374,500,541.154205
3868.144942,500,550.253723
3692.259688,500,559.614904
3443.963613,500,568.718906
3653.950245,500,577.741447
4214.569226,500,586.993081
4388.692865,500,596.040605
4742.926384,500,605.077981
4700.394323,500,614.383944
4896.609791,500,623.398231
5634.007771,500,632.430997
5703.764094,500,641.748968
5854.108691,500,650.80958
5541.778201,500,659.858422
5661.91291,500,668.934089
5911.901523,500,678.224719
5777.254671,500,687.249687
5778.099714,500,696.297189
6089.522785,500,705.58383
6168.182655,500,714.698423
6105.912151,500,723.699168
6103.729113,500,732.954036
6270.570766,500,742.040699
6047.649701,500,751.033032
6278.79333,500,760.023115
6158.253769,500,769.204505
6307.312872,500,778.16991
6531.031361,500,787.204185
6244.772857,500,796.502991
6380.354021,500,805.575448
6299.522897,500,814.552132
6482.41948,500,823.439942
6370.926066,500,832.571295
6582.520213,500,841.600391
6502.654139,500,850.678477
6532.442036,500,859.90204
6587.845187,500,868.940188
6576.365509,500,877.915342
6094.632778,500,887.110184
6457.832602,500,896.20526
6741.838479,500,905.433836
6672.184314,500,914.896731
6557.773203,500,924.122276
6778.511852,500,933.339276
6567.380539,500,942.581375
6637.05033,500,951.988236
6773.407564,500,961.203182
6650.796269,500,970.406412
6936.688527,500,979.873768
6592.737477,500,989.132709
6800.96017,500,998.407625
6523.634763,500,1007.853909
6584.954893,500,1017.050725
6776.133785,500,1026.300989
6737.880078,500,1035.551443
6827.909354,500,1044.915935
6791.930295,500,1054.104664
6979.330025,500,1063.340048
6737.255964,500,1072.855687
6935.351183,500,1082.167408
6774.999622,500,1091.410145
7007.659976,500,1100.626585
6859.154248,500,1110.057915
6757.291792,500,1119.286609
6947.343133,500,1128.461337
6936.182861,500,1137.709422
6899.888939,500,1146.693296
7032.990621,500,1155.692348
