#{"env_id": "my_panda_free_space_traj", "t_start": 1586426450.85473}
r,l,t
186.024402,500,16.886445
169.91592,500,26.955744
234.718187,500,37.105953
191.991399,500,47.089456
241.724346,500,57.247524
338.548704,500,66.991628
715.741463,500,76.636279
646.640911,500,86.344808
829.592945,500,95.955955
898.788928,500,105.369853
1062.357139,500,114.9805
1212.066337,500,124.373091
1386.841928,500,133.867316
1281.671233,500,143.496198
1564.747968,500,152.955117
788.753147,500,162.273564
1427.43263,500,171.45652
1507.475049,500,180.949454
1092.587265,500,190.186174
1553.984101,500,199.500504
1781.748289,500,208.716869
1635.400197,500,218.097442
1698.553706,500,227.257985
1769.672192,500,236.667388
1788.754312,500,245.898096
2187.545948,500,255.133725
2031.434789,500,264.31822
2133.365727,500,273.803221
1858.264222,500,283.078179
1995.569128,500,292.341526
1662.333421,500,301.836863
2113.209309,500,311.048961
2292.452494,500,320.19589
2050.307615,500,329.387731
2183.875911,500,338.777982
2092.577621,500,347.948555
2023.837824,500,357.062292
2189.44543,500,366.479701
2184.88529,500,375.761553
2414.011499,500,385.021685
2216.893105,500,394.409067
2342.832948,500,403.476802
2369.896252,500,412.538451
2509.965305,500,421.844474
2864.133647,500,430.985808
2713.99402,500,440.095191
2947.785287,500,449.231975
3017.585884,500,458.645019
3434.606464,500,467.7896
2888.920521,500,476.90837
3108.241602,500,486.005601
3219.499541,500,495.348994
3176.166205,500,504.411346
3413.083555,500,513.713117
3461.849126,500,522.874851
3534.789953,500,532.024887
3631.28124,500,541.157363
3441.61363,500,550.461574
3622.388262,500,559.573653
3518.746897,500,568.71633
3981.388764,500,577.984972
4070.031347,500,587.00082
4408.663339,500,596.004343
4809.604935,500,605.07696
4709.969465,500,614.374508
4842.957351,500,623.411254
4830.398657,500,632.428663
5364.998725,500,641.74827
5245.099423,500,650.809808
5720.160478,500,659.889686
5860.372624,500,669.152695
5583.837892,500,678.227476
5752.880213,500,687.264024
5616.872673,500,696.51309
5920.972614,500,705.606391
5966.77995,500,714.668971
6003.963125,500,723.716706
6157.99603,500,732.960317
6266.986293,500,742.02612
6074.752461,500,751.017998
6126.725234,500,759.983955
6415.055731,500,769.198903
6312.861182,500,778.147833
6370.446189,500,787.409241
6341.751366,500,796.514286
6293.400099,500,805.602729
6308.386201,500,814.573753
6449.601425,500,823.652409
6311.48725,500,832.582071
6558.594986,500,841.625341
6512.010752,500,850.886985
6543.680982,500,859.886952
6663.365532,500,868.902908
6379.59013,500,877.912214
6390.305046,500,887.126571
6354.225297,500,896.274884
6880.339497,500,905.468122
6793.738489,500,914.944644
6528.548556,500,924.158613
6536.07837,500,933.34307
6607.177939,500,942.793087
6650.41933,500,952.009585
6698.760812,500,961.235951
6726.351201,500,970.640601
6759.474106,500,979.927114
6678.094994,500,989.189565
6653.416575,500,998.43434
6709.197329,500,1007.876668
6801.525655,500,1017.071973
6786.261528,500,1026.342967
6497.433841,500,1035.553498
6835.213142,500,1044.94245
6603.228928,500,1054.125893
6934.185418,500,1063.586462
6835.529501,500,1072.924078
6896.095908,500,1082.193697
6906.106974,500,1091.469425
6828.751686,500,1100.910499
6946.14737,500,1110.123562
6807.75352,500,1119.350351
6895.194631,500,1128.694561
6821.984354,500,1137.679035
6649.444613,500,1146.682614
6994.101978,500,1155.676108
