#{"env_id": "my_panda_free_space_traj", "t_start": 1586426450.0028915}
r,l,t
176.889286,500,16.77374
155.269315,500,26.84435
112.893634,500,37.201695
178.816865,500,47.194858
318.978914,500,57.13937
438.030201,500,67.094201
536.134916,500,76.732876
621.994374,500,86.200656
615.582006,500,95.796098
1246.331374,500,105.460611
1164.544066,500,114.874557
1320.165689,500,124.279121
1127.751903,500,133.979604
1296.604651,500,143.391687
1453.242104,500,152.788531
476.538678,500,162.174441
814.408801,500,171.575972
1421.338851,500,180.863768
1590.314391,500,190.064141
1261.630234,500,199.600199
1368.179069,500,208.827986
1871.099266,500,218.000535
1655.724113,500,227.375581
1240.657449,500,236.558861
1686.648157,500,245.789018
1772.623771,500,255.241833
1590.120224,500,264.440518
1550.647309,500,273.720008
1894.730244,500,282.957926
1763.986269,500,292.461612
2264.368085,500,301.701688
2140.452321,500,310.934702
2159.209999,500,320.108754
2004.590921,500,329.501209
2088.132652,500,338.646824
2142.691121,500,348.061411
2169.634296,500,357.193594
2306.259959,500,366.38558
2127.86411,500,375.658729
2090.07838,500,385.141738
2583.84648,500,394.279725
2055.73165,500,403.358839
2141.033317,500,412.632394
2617.550726,500,421.726395
2702.579481,500,430.893272
2583.867673,500,439.998281
2615.040436,500,449.355491
2680.458888,500,458.542572
2788.172057,500,467.688742
3072.428462,500,477.025365
3146.732135,500,486.118499
3245.098269,500,495.212587
3391.631171,500,504.538411
2938.832961,500,513.600702
3167.30372,500,522.763056
3219.375239,500,532.140725
3528.377624,500,541.275797
3449.941983,500,550.356802
3461.731737,500,559.494555
3616.025091,500,568.840791
3560.5445,500,577.853804
4223.873953,500,586.881299
4722.979711,500,595.923883
4904.502901,500,605.201955
4474.760823,500,614.275115
5154.554865,500,623.533586
5194.602197,500,632.546777
5433.846078,500,641.638472
5734.885943,500,650.693199
5629.440662,500,660.011172
5937.865287,500,669.049197
5850.827438,500,678.128089
6100.58574,500,687.376772
5626.483904,500,696.411162
6138.73533,500,705.486552
6268.3807,500,714.586322
5891.614672,500,723.835146
6399.327798,500,732.845584
6038.352149,500,741.924872
6228.411868,500,751.143207
6435.047987,500,760.116073
6192.08737,500,769.095768
6503.498364,500,778.271338
6558.247905,500,787.315822
6173.439538,500,796.40789
6190.915455,500,805.724027
6294.494474,500,814.685304
6703.472973,500,823.536582
6488.02388,500,832.464581
6530.866796,500,841.751938
6495.484866,500,850.789425
6451.068732,500,859.792945
6680.831453,500,868.831538
6431.905449,500,878.034859
6328.76341,500,887.000379
6499.510739,500,896.373904
6635.287401,500,905.567706
6498.721402,500,914.803523
6669.419407,500,924.023313
6552.025241,500,933.456649
6477.506823,500,942.693499
6699.574679,500,951.898577
6677.202342,500,961.339032
6633.119436,500,970.521488
6899.819451,500,979.78659
6792.080124,500,989.048342
6637.749776,500,998.538768
6742.560257,500,1007.762609
6756.667409,500,1016.952637
6731.057804,500,1026.441124
6775.122403,500,1035.666678
6736.23806,500,1044.824912
6741.22865,500,1054.231864
6908.323784,500,1063.474551
6912.623291,500,1072.782156
6933.580785,500,1082.308593
6732.390153,500,1091.575142
6927.564783,500,1100.784326
6738.854956,500,1109.971331
7062.298021,500,1119.447589
6932.255291,500,1128.579149
6766.059643,500,1137.591824
6797.572155,500,1146.584237
7074.574049,500,1155.791503
