#{"env_id": "my_panda_free_space_traj", "t_start": 1584929352.9262464}
r,l,t
200.135174,500,16.582938
260.414912,500,26.672046
178.161186,500,36.790456
212.141068,500,46.926457
226.025679,500,57.191152
339.135523,500,67.280507
462.738956,500,77.419783
673.727575,500,87.618524
419.05419,500,97.641878
525.321072,500,107.648143
603.084041,500,117.597358
1127.436877,500,127.644272
1082.78691,500,137.505202
1623.127471,500,147.400446
1825.112826,500,157.600381
2009.774726,500,167.541709
2188.858133,500,177.584995
2180.624865,500,187.897701
2297.562698,500,198.00467
2557.119877,500,208.252328
2876.430601,500,218.722532
2835.208008,500,229.508742
3184.90868,500,240.118196
3100.160723,500,250.757397
2986.880468,500,261.605751
3540.781557,500,272.21629
4063.263338,500,282.793103
4373.129519,500,293.250514
3723.582679,500,304.033745
3868.545352,500,314.711214
4533.594181,500,325.252678
5272.740816,500,336.059526
4424.283439,500,346.75305
4894.711914,500,357.358963
5715.613513,500,368.217723
5448.597561,500,378.848756
5060.11983,500,389.374017
4551.937717,500,400.194141
4517.742065,500,410.756
4817.325475,500,421.311835
4833.708632,500,431.913148
5168.340585,500,442.655187
5244.126104,500,453.136725
5353.716835,500,463.725222
5737.676021,500,474.551995
4639.270898,500,485.128383
5341.505496,500,495.742838
5865.167152,500,506.581274
5747.183586,500,517.171258
5978.234953,500,527.889044
5661.126898,500,538.688674
5318.055773,500,549.606921
6432.521649,500,560.318146
6752.975918,500,571.012579
6505.829499,500,581.947964
5969.362992,500,592.666433
6449.320992,500,603.329046
6611.357056,500,613.945564
7031.436956,500,624.823847
7424.579346,500,635.472411
7380.217039,500,646.151067
6654.41942,500,657.025532
6485.800871,500,667.573392
6901.847999,500,678.089399
6224.451048,500,688.809853
6501.92296,500,699.34808
6092.301364,500,709.889913
6241.940567,500,720.627732
8572.228685,500,731.19484
6897.477194,500,741.681525
6532.743485,500,752.157834
7743.372723,500,762.88191
6826.274202,500,773.380139
7349.945416,500,783.919672
7970.418095,500,794.731278
7323.420046,500,805.31645
6474.997874,500,815.782336
6340.44199,500,826.546134
8219.109872,500,837.250989
6490.485962,500,847.976122
6010.862348,500,858.762849
6904.987791,500,869.710373
7352.685913,500,880.34339
8730.193732,500,890.996347
7972.531321,500,901.975754
6464.695809,500,912.701626
6938.123831,500,923.434667
7712.297368,500,934.189152
8514.745739,500,945.157197
8238.133532,500,955.907045
7483.69546,500,966.68886
9278.114381,500,977.749866
8623.298835,500,988.571503
8759.506691,500,999.336089
9103.743387,500,1010.380502
8347.704976,500,1021.184072
8832.081351,500,1031.911362
10327.78255,500,1042.739135
7719.119674,500,1053.343699
11151.51313,500,1063.904408
12425.852539,500,1074.512967
13002.207093,500,1085.274786
16079.701648,500,1095.759576
14994.630507,500,1106.218437
21445.82023,500,1116.868074
19164.628319,500,1127.417036
18434.611427,500,1137.894972
19181.77182,500,1148.546463
19606.716449,500,1159.036376
19890.471103,500,1169.574859
20446.731893,500,1180.281761
21088.136942,500,1191.093637
16223.715311,500,1201.664161
18299.092814,500,1212.16661
24046.875919,500,1223.066995
17692.716008,500,1233.757873
17257.405408,500,1244.415943
20468.238062,500,1255.140503
20878.181543,500,1265.996405
19353.652636,500,1276.79047
22696.460422,500,1287.614094
18767.159619,500,1298.745641
18590.845546,500,1309.545362
18270.53941,500,1320.425942
