#{"env_id": "my_panda_free_space_traj", "t_start": 1584929355.4613137}
r,l,t
239.409168,500,16.487142
286.381224,500,26.567105
276.426462,500,36.939107
245.715762,500,47.063061
255.277043,500,57.13394
280.700763,500,67.422162
197.883304,500,77.552205
416.894529,500,87.542104
430.664582,500,97.560215
501.382751,500,107.795563
658.446909,500,117.685522
1118.028347,500,127.743341
1172.887454,500,137.630738
1942.726481,500,147.548884
2521.540473,500,157.569586
2045.733992,500,167.676812
2446.520467,500,177.718565
2351.924381,500,187.827985
2784.340083,500,198.161037
2868.151056,500,208.437227
2856.101086,500,218.823953
2825.783148,500,229.411244
2838.323972,500,240.240859
3121.29813,500,250.946343
3001.341544,500,261.519964
3436.343919,500,272.330283
3107.457286,500,282.88523
4260.866801,500,293.340084
3847.022933,500,304.187386
4917.302665,500,314.807349
4302.892712,500,325.338782
4036.63,500,336.010579
4470.237115,500,346.849691
4549.93097,500,357.507814
4602.363307,500,368.126417
4404.63636,500,378.968496
4492.409201,500,389.495724
5773.61801,500,400.099061
5268.108968,500,410.669622
4322.888035,500,421.471613
4602.886806,500,432.015568
5748.936691,500,442.770233
5534.82944,500,453.277278
5499.191089,500,463.865695
5305.048583,500,474.497427
4933.980196,500,485.249897
4514.644043,500,495.857284
4995.419002,500,506.458317
5672.011522,500,517.263166
5775.415473,500,528.007835
5536.929986,500,538.738032
6355.972524,500,549.45462
5546.797509,500,560.377508
6995.87931,500,571.08956
5592.32869,500,581.830133
6401.565876,500,592.725353
7048.551353,500,603.378239
6379.473356,500,613.986917
7086.445124,500,624.894457
7281.943322,500,635.574992
6567.476689,500,646.225801
6361.803538,500,656.888446
6573.847786,500,667.635219
6650.331551,500,678.158886
8838.243029,500,688.697895
5514.69419,500,699.412563
7456.220387,500,709.944947
6768.077167,500,720.570814
6389.889731,500,731.061181
6568.42685,500,741.77546
6233.213784,500,752.213437
7278.75563,500,762.947651
6893.968256,500,773.438044
7372.203476,500,784.004002
6790.034003,500,794.636943
8359.378865,500,805.370296
7036.704874,500,815.86903
6540.750538,500,826.415655
7824.76835,500,837.380581
7803.816096,500,848.138738
6882.928343,500,858.865345
6615.259772,500,869.588398
6449.184475,500,880.445611
6810.748796,500,891.111244
8232.582177,500,901.8851
8124.413811,500,912.792042
8044.821004,500,923.512875
6554.33767,500,934.291113
7305.421183,500,945.277233
8885.398554,500,956.061576
8462.876732,500,966.830903
9878.666908,500,977.652087
9918.009156,500,988.681623
8650.892697,500,999.442405
7391.915308,500,1010.291839
8097.914064,500,1021.31039
7242.982998,500,1031.952668
9710.167979,500,1042.587679
8295.625698,500,1053.205585
9971.1426,500,1064.020398
10304.086587,500,1074.60368
14356.295378,500,1085.354841
18042.417891,500,1095.852163
19945.131313,500,1106.340857
18888.303131,500,1116.793014
17003.229496,500,1127.500798
19169.288489,500,1138.002629
18399.532924,500,1148.464339
18814.326249,500,1159.174724
17928.168818,500,1169.791866
19208.100092,500,1180.407077
20853.638946,500,1191.017009
19511.404685,500,1201.790549
22194.369824,500,1212.311085
19299.890518,500,1223.026457
21511.374316,500,1233.862638
17650.197346,500,1244.500181
19996.996695,500,1255.220233
18080.496049,500,1266.082117
19038.80071,500,1276.940319
19805.445898,500,1287.725123
19530.998611,500,1298.642006
21040.704708,500,1309.639245
18933.165041,500,1320.521054
