#{"env_id": "my_panda_free_space_traj", "t_start": 1586367717.976336}
r,l,t
378.530818,500,17.162229
718.346689,500,27.105415
611.675574,500,37.0739
664.342168,500,46.983287
813.226674,500,56.95358
912.568143,500,66.636848
780.750343,500,76.277372
1074.647299,500,86.002318
1158.705598,500,95.554694
1128.448596,500,105.02591
1314.467383,500,114.631865
1142.298348,500,123.956622
1550.292295,500,133.23151
1135.605253,500,142.703805
1277.169823,500,151.998835
1060.31771,500,161.429945
1150.854541,500,170.752339
1431.442134,500,180.75028
1441.51076,500,190.141603
1621.169562,500,200.518249
1497.71358,500,211.399348
1446.800961,500,222.128448
1828.069823,500,232.043101
1356.135244,500,241.311422
1569.235351,500,251.212024
1820.371342,500,261.553624
1820.204116,500,271.111037
2292.127566,500,280.761861
2008.775374,500,290.477564
1945.281179,500,300.19084
1988.152577,500,310.340673
1843.276494,500,319.711554
2095.835734,500,328.84309
2094.682349,500,338.472406
2604.325692,500,348.004455
2195.137876,500,357.745259
2913.567588,500,366.851167
2642.219121,500,376.182119
2792.401943,500,385.265973
2661.079954,500,394.295882
2804.141454,500,403.69522
3463.916538,500,413.749914
3464.163826,500,422.882344
3103.278627,500,432.200946
3541.50494,500,441.4587
3802.355003,500,450.682679
3975.474156,500,459.709241
4124.958714,500,468.995803
4174.434526,500,478.085347
4229.993424,500,487.200949
4263.060245,500,496.220652
4450.906324,500,505.44989
4281.27553,500,514.503922
4566.627554,500,523.846186
4582.019242,500,532.937968
4820.381394,500,542.870725
5467.995302,500,551.973426
5549.131301,500,561.337046
5517.37342,500,570.391011
5685.639535,500,579.545299
5851.516125,500,588.84022
5647.580733,500,597.889452
5626.362358,500,606.873163
5582.412942,500,615.894764
6220.683649,500,625.211957
5971.65173,500,634.411427
5967.755229,500,643.487791
6472.545242,500,652.815246
6013.97839,500,661.951702
5930.985068,500,671.090123
6072.87278,500,680.259411
6184.837177,500,689.504514
6305.938686,500,698.599422
6539.610347,500,707.761514
6306.215729,500,716.693847
6023.427134,500,725.678132
6586.219257,500,734.684104
6574.297073,500,743.873358
6284.1979,500,752.811639
6317.637331,500,761.740457
6342.037627,500,770.718826
6473.355327,500,779.874367
6660.357209,500,788.845833
6284.357148,500,798.126672
6387.842681,500,807.172048
6484.791747,500,816.257186
6737.168854,500,825.23502
6479.507011,500,835.286009
6598.726121,500,844.368958
6443.99405,500,853.404419
6713.979628,500,862.772031
6554.178144,500,871.907662
6465.270636,500,880.893887
6590.832858,500,889.936648
6526.960631,500,900.321473
6724.057756,500,909.256358
6656.276202,500,918.260768
6646.756429,500,927.55418
6789.760196,500,937.007104
6651.082636,500,946.292812
6579.762367,500,955.729088
6667.702916,500,964.954129
6804.100444,500,974.29981
6666.202334,500,983.739654
6687.177988,500,993.03823
6779.539904,500,1001.973175
6747.972019,500,1011.663714
6880.009875,500,1021.466819
6910.738911,500,1030.499934
6794.986844,500,1039.481726
6686.846688,500,1048.487224
6746.159321,500,1057.65737
6760.488687,500,1066.612395
6752.830927,500,1075.837558
6875.175148,500,1084.959776
6407.136564,500,1094.073723
6536.152709,500,1103.277683
6660.868136,500,1112.671854
6788.716404,500,1121.84805
6955.301359,500,1131.009671
6838.137753,500,1140.196572
6878.788136,500,1149.189172
6865.627563,500,1158.176805
6769.061762,500,1167.16047
