#{"env_id": "my_panda_free_space_traj", "t_start": 1586367718.8913388}
r,l,t
304.312089,500,16.997034
601.345195,500,26.948933
779.02079,500,37.124353
739.98545,500,47.014936
930.735863,500,56.798862
1035.961955,500,66.675403
993.722733,500,76.298292
1269.979209,500,85.835309
591.665693,500,95.387388
1265.980742,500,105.06066
1362.719447,500,114.471233
995.921559,500,124.018612
905.398902,500,133.306774
1204.121705,500,142.559535
1354.841081,500,151.846087
1404.429081,500,161.48205
1305.165824,500,170.811788
1399.404296,500,180.591086
1475.467032,500,190.20593
1493.035521,500,200.782918
1404.178247,500,211.519899
1594.723032,500,221.949214
1652.932658,500,232.101457
1926.320383,500,241.14145
1841.546259,500,251.125694
1942.541206,500,261.607339
1985.210684,500,271.149178
2026.335079,500,280.587971
1867.998759,500,290.514137
2075.406206,500,300.334637
2237.762974,500,310.1828
2270.374447,500,319.535117
2368.955403,500,328.884201
2190.168077,500,338.502846
2414.773079,500,347.825426
2623.320042,500,357.791833
2718.729741,500,366.913045
2977.02193,500,375.994038
2673.236558,500,385.096911
2952.278994,500,394.336071
3267.958434,500,403.546923
3146.20182,500,413.871274
3624.053271,500,422.918617
3135.517006,500,432.020473
3088.676755,500,441.305901
3667.119238,500,450.719857
4003.229913,500,459.748146
4129.381264,500,468.808366
3848.698482,500,478.11837
4154.104517,500,487.246246
4708.982555,500,496.246825
4276.855618,500,505.263138
4902.426766,500,514.54672
4894.541488,500,523.663929
5191.034599,500,532.766358
5251.220277,500,542.951638
5568.103054,500,552.08635
5155.331186,500,561.165036
5460.280862,500,570.443221
5832.355892,500,579.571078
5806.292565,500,588.652114
5774.111242,500,597.710761
5714.822704,500,606.965485
5540.503226,500,615.928873
5809.021864,500,625.034242
6041.385961,500,634.442439
6164.367622,500,643.527682
5934.164104,500,652.632207
6264.474918,500,661.769686
6058.7293,500,671.122477
6255.958207,500,680.071021
6292.301653,500,689.56042
6437.355169,500,698.656829
6486.166657,500,707.569449
6358.997303,500,716.513478
5794.981388,500,725.701411
6333.966865,500,734.695351
6253.146213,500,743.685211
6530.578989,500,752.853391
6502.506372,500,761.789432
6573.847682,500,770.738814
6476.905777,500,779.683115
6506.837349,500,788.863693
6523.112136,500,797.92354
6449.010119,500,806.979954
6542.51708,500,816.287891
6573.45058,500,825.26403
6508.413193,500,835.108139
6537.266872,500,844.398943
6795.859945,500,853.434291
6481.67515,500,862.57104
6684.073552,500,871.718558
6491.865447,500,880.93734
6650.903977,500,889.958052
6609.818419,500,900.132726
6672.816505,500,909.288119
6802.676185,500,918.272474
6717.595559,500,927.380355
6647.06574,500,936.878047
6337.677135,500,946.331348
6769.468795,500,955.548377
6860.145423,500,964.992162
6615.136874,500,974.350733
6905.633516,500,983.570595
6722.151664,500,992.854326
6649.044269,500,1002.013331
6733.319218,500,1011.7824
6659.929667,500,1021.269785
6740.787117,500,1030.529933
6784.575131,500,1039.523062
6727.2529,500,1048.503408
6666.065458,500,1057.464505
6898.309984,500,1066.639212
6723.507261,500,1075.637931
6715.586184,500,1084.841054
6644.510911,500,1094.097186
6899.87106,500,1103.302105
6771.209954,500,1112.496313
6898.566994,500,1121.894125
6940.919521,500,1131.063407
6899.96066,500,1139.993299
6991.935279,500,1148.99563
6891.639353,500,1158.211191
6755.046143,500,1167.163788
