#{"env_id": "my_panda_free_space_traj", "t_start": 1586367717.091948}
r,l,t
379.066547,500,17.069679
578.199806,500,27.026457
749.064935,500,37.208528
746.027386,500,47.117572
520.896089,500,56.88626
790.774065,500,66.775589
639.50051,500,76.418418
911.798978,500,85.924879
906.858537,500,95.47176
1441.47342,500,105.165647
967.359897,500,114.546061
1544.073142,500,123.852923
1280.445674,500,133.336402
1062.185451,500,142.583121
1340.835135,500,151.882628
1504.188526,500,161.3185
1831.393336,500,170.872904
1523.867314,500,180.655877
1578.520366,500,190.052819
1665.767444,500,200.465129
1514.634195,500,211.517804
1504.256833,500,221.830425
1770.516754,500,232.18716
1678.585766,500,241.239388
1666.570669,500,251.028251
1956.614493,500,261.688061
1843.649905,500,271.268263
1713.533737,500,280.682891
1638.757159,500,290.410814
2018.497134,500,300.348126
2196.336691,500,310.262717
1840.602869,500,319.627261
2287.328635,500,328.760745
2205.387594,500,338.611553
2169.718388,500,347.75879
2633.138084,500,357.885251
2411.257046,500,367.007607
2506.922007,500,376.104581
2430.719139,500,385.18964
2987.783286,500,394.451697
2986.413657,500,403.494195
3249.638845,500,413.671792
3315.759552,500,423.038941
3413.813742,500,432.12945
3691.889124,500,441.322554
3218.224617,500,450.597037
3713.886103,500,459.862905
4160.860464,500,468.924852
4172.349812,500,478.000693
4013.725646,500,487.356948
4492.144533,500,496.363632
4177.014644,500,505.383135
4769.54467,500,514.657339
4696.523665,500,523.758504
5109.563694,500,532.858036
5359.920925,500,542.992327
5158.104389,500,552.077897
5738.395696,500,561.229388
5328.167733,500,570.316674
5665.809472,500,579.701282
5956.946269,500,588.770477
5656.206793,500,597.789491
5671.387518,500,606.752441
5921.497396,500,616.046332
5854.414692,500,625.138617
5927.994513,500,634.570218
5884.825064,500,643.642762
6333.406513,500,652.727144
6448.821276,500,661.828469
6377.568868,500,671.231621
6193.976764,500,680.202067
6130.649957,500,689.421664
6381.08885,500,698.74609
6381.693342,500,707.694931
6393.105742,500,716.606676
6226.125546,500,725.641505
6461.943589,500,734.847052
6330.951345,500,743.806065
6214.042138,500,752.763952
6394.958856,500,761.897982
6613.745854,500,770.880189
6618.821615,500,779.822009
6666.847162,500,789.017442
6449.481153,500,798.070777
6405.991122,500,807.094105
6561.437348,500,816.42832
6604.301632,500,825.393353
6705.029958,500,835.203799
6587.746658,500,844.314671
6598.079832,500,853.559025
6694.061163,500,862.708945
6529.775995,500,871.81894
6766.742343,500,880.842836
6526.834696,500,890.098537
6697.975651,500,900.265822
6695.723859,500,909.42658
6806.956062,500,918.425472
6760.785735,500,927.470928
6805.927063,500,936.905119
6741.259115,500,946.437158
6768.025231,500,955.669353
6744.01615,500,964.891903
6679.591697,500,974.43833
6746.953965,500,983.650494
6667.246217,500,992.957115
6687.783332,500,1001.930852
6883.055434,500,1011.820558
6717.386509,500,1021.403349
6894.299434,500,1030.384815
6843.140026,500,1039.631006
6937.345788,500,1048.648099
6868.942206,500,1057.607802
6902.071191,500,1066.776867
6850.857876,500,1075.769457
6694.902788,500,1084.890757
6553.540724,500,1094.23934
6811.091295,500,1103.413648
6690.513434,500,1112.594563
6696.694638,500,1121.739305
7021.354482,500,1131.161863
6894.572931,500,1140.145893
6736.556933,500,1149.134482
6904.204357,500,1158.128555
6840.535718,500,1167.324707
