#{"env_id": "my_panda_free_space_traj", "t_start": 1586367716.2202377}
r,l,t
288.834917,500,17.184139
304.171564,500,27.148454
666.786946,500,37.111796
949.998418,500,47.013583
843.325492,500,57.004374
982.739291,500,66.681019
997.125903,500,76.327688
1092.295055,500,86.050118
996.269125,500,95.570642
1064.139509,500,105.062585
1515.96414,500,114.414816
1394.49706,500,123.947518
1485.737287,500,133.210337
1181.576146,500,142.478212
1430.301466,500,152.012064
1436.490625,500,161.425727
1188.987829,500,170.77489
1436.329559,500,180.758829
1553.956825,500,190.191856
1069.952018,500,200.311602
1535.681832,500,211.312871
1467.242367,500,221.792861
1896.714159,500,231.975641
1847.030061,500,241.175225
1674.18309,500,251.109015
1904.012054,500,261.57546
2001.832523,500,271.161535
1713.211233,500,280.577783
1852.409265,500,290.556726
1882.520327,500,300.163509
1879.75728,500,310.175801
1936.137098,500,319.753942
2050.605685,500,328.888165
2251.252307,500,338.519324
1965.719643,500,347.788297
2470.080019,500,357.71331
2867.979324,500,366.923332
2212.736013,500,376.240153
2670.375124,500,385.326395
2794.613334,500,394.356148
2934.781506,500,403.421879
3131.337492,500,413.806894
3268.805519,500,422.950328
3398.805267,500,432.047265
3759.84306,500,441.387842
3795.951449,500,450.702798
3979.627054,500,459.765662
4005.875716,500,469.061594
3967.849079,500,478.146376
3755.409732,500,487.226599
3847.631421,500,496.283654
4168.14934,500,505.529177
4639.553658,500,514.565361
4414.965392,500,523.694063
5006.303844,500,532.992847
5056.066631,500,542.73477
5369.469386,500,551.944325
5295.456695,500,561.056283
5395.811178,500,570.443304
5832.979688,500,579.54991
5720.566533,500,588.688935
5984.928959,500,597.927165
5706.111472,500,606.881781
5921.477492,500,615.925331
5809.651498,500,625.276948
6201.757896,500,634.402799
5966.627925,500,643.564279
5895.392737,500,652.852361
6281.874595,500,661.963113
6143.021162,500,671.121193
6249.227249,500,680.123247
6138.892741,500,689.517
6255.890714,500,698.646032
6366.742397,500,707.612999
6241.040148,500,716.738927
6038.156546,500,725.792792
6469.857412,500,734.775004
6295.047232,500,743.955451
6388.461864,500,752.901621
6497.558999,500,761.815716
6381.114781,500,770.817135
6501.907242,500,779.970836
6536.669097,500,788.949621
6531.909096,500,797.982355
6624.469148,500,807.221571
6626.226148,500,816.329483
6714.757776,500,825.302027
6524.694248,500,835.056024
6406.858108,500,844.440988
6803.087324,500,853.490129
6691.566182,500,862.627803
6567.862811,500,871.945693
6578.267402,500,880.991656
6831.995923,500,890.032028
6536.481771,500,900.406845
6806.214452,500,909.360724
6855.440394,500,918.353998
6699.546066,500,927.520439
6654.260527,500,937.04051
6608.918465,500,946.346418
6601.692448,500,955.586084
6670.393759,500,965.006356
6847.774053,500,974.323092
6853.187284,500,983.550563
6628.537563,500,993.104668
6739.339262,500,1002.069619
6758.782951,500,1011.710145
6598.134751,500,1021.548572
6732.050935,500,1030.531546
6830.780734,500,1039.505528
6797.862087,500,1048.582265
6738.219682,500,1057.762302
6805.638008,500,1066.699618
6796.388081,500,1075.696277
6907.557007,500,1085.03896
6622.912446,500,1094.157386
6758.308904,500,1103.330092
6786.932278,500,1112.499225
6772.665857,500,1121.859989
6818.662932,500,1131.038796
6708.939132,500,1140.073893
6860.569934,500,1149.288455
6870.086072,500,1158.272496
6733.274284,500,1167.25255
