#{"t_start": 1585061680.9429462, "env_id": "my_panda_free_space_traj"}
r,l,t
134.732707,500,16.814756
174.485296,500,27.025012
172.732695,500,37.258411
171.499118,500,47.466172
292.162352,500,57.919098
171.985803,500,68.149596
171.635451,500,78.319058
250.071098,500,88.66176
277.028998,500,98.848332
194.233416,500,108.998172
226.437166,500,119.274935
512.237739,500,129.316733
324.552303,500,139.301484
810.559646,500,149.276967
942.348701,500,158.926265
1022.848934,500,168.350392
870.239663,500,177.794875
1567.668566,500,187.484407
786.730748,500,196.968928
1163.922163,500,206.444143
1042.161384,500,215.899251
1178.330855,500,225.551308
1365.700093,500,234.952243
975.982767,500,244.650639
1225.407734,500,254.21088
1789.418512,500,263.645931
1332.664813,500,273.063332
2141.632928,500,282.716179
2229.972563,500,292.226607
2001.735412,500,301.941354
3371.598259,500,312.225435
4743.839752,500,322.591308
3511.15623,500,332.891408
5110.545691,500,343.268394
3702.928312,500,353.822676
5150.451309,500,364.307491
5805.19515,500,374.766038
5023.685788,500,385.367811
3894.283211,500,395.837724
4152.773598,500,406.249784
6044.774143,500,416.90617
6036.276894,500,427.461076
4564.302436,500,438.087012
5157.877333,500,448.957225
5647.083033,500,459.588636
4823.795272,500,470.186853
6228.539627,500,480.784636
4926.502541,500,491.507193
6852.370403,500,502.051626
6026.482747,500,512.713865
6049.359295,500,523.254564
4886.500685,500,534.025991
4980.179596,500,544.63643
6286.736407,500,555.568622
7190.162885,500,566.133802
7322.809573,500,576.73546
6744.031534,500,587.340862
5985.860192,500,598.125171
5519.997215,500,608.677633
6719.768703,500,619.37385
8044.159072,500,630.193224
7049.546633,500,640.752649
5904.357249,500,651.256191
5927.449543,500,661.848279
7148.903568,500,672.681012
6945.783455,500,683.250077
6130.16323,500,693.844685
7233.717677,500,704.643381
7978.462616,500,715.274605
7806.47248,500,725.920599
6967.479486,500,736.705207
7604.227062,500,747.291509
7435.774125,500,757.835735
6421.898455,500,768.635279
5550.313556,500,779.220337
6910.528518,500,789.78732
6447.693217,500,800.383064
6563.235034,500,811.212811
7497.242143,500,821.813564
6869.208678,500,832.502312
7342.226953,500,843.15308
8157.388705,500,854.310797
6964.221779,500,865.116469
8584.840767,500,876.264053
8692.774565,500,887.199091
7781.796695,500,898.08791
7131.695171,500,909.058171
8536.186071,500,920.075609
8093.006609,500,930.964056
8366.30637,500,941.916282
7846.621812,500,953.040578
7851.406925,500,963.9637
8315.317326,500,974.876992
8007.225169,500,985.796743
6969.675033,500,996.918257
8370.094809,500,1007.857043
8503.018115,500,1018.778287
8252.422899,500,1029.983681
9549.582377,500,1040.968656
7674.70893,500,1051.952268
8443.685113,500,1062.826479
8855.903299,500,1073.400728
7976.865799,500,1083.937873
8289.986293,500,1094.750491
8278.300505,500,1105.466551
9176.168137,500,1116.029664
8991.463472,500,1126.623335
8356.010513,500,1137.464341
8412.94259,500,1148.103348
8214.062243,500,1158.697103
10262.125974,500,1169.315774
8139.822892,500,1180.054097
9923.448656,500,1190.591228
8940.490185,500,1201.399944
8856.837782,500,1211.933159
8428.451803,500,1222.489538
10272.343274,500,1233.043519
9602.848625,500,1243.861523
10277.720054,500,1254.372688
9480.475048,500,1264.944502
10395.976232,500,1275.727255
9423.517965,500,1286.335866
8745.555239,500,1296.918626
10145.276237,500,1307.492725
