#{"t_start": 1585061679.2249947, "env_id": "my_panda_free_space_traj"}
r,l,t
356.494032,500,16.817482
283.77417,500,27.034794
168.336352,500,37.268482
258.255702,500,47.465088
291.266679,500,57.893998
327.73894,500,68.123557
184.440296,500,78.300233
163.338658,500,88.635535
139.332629,500,98.822743
256.010808,500,108.979683
237.530202,500,119.064367
323.83654,500,129.325906
335.049248,500,139.311473
567.465163,500,149.076952
781.041428,500,158.917788
978.446405,500,168.399872
1112.596769,500,177.833253
880.649895,500,187.521714
1118.581776,500,196.99137
1160.283547,500,206.429414
1164.089805,500,215.915182
1259.046219,500,225.549434
1301.595258,500,234.937306
1059.604408,500,244.42142
1272.252534,500,254.205658
1151.173622,500,263.640874
1470.521746,500,273.061601
1635.027846,500,282.540607
1581.718782,500,292.270476
2641.260356,500,301.944642
3867.232704,500,312.016149
5048.414599,500,322.623973
3412.378025,500,332.933271
5569.296028,500,343.329507
5299.84036,500,353.865698
5606.495123,500,364.336873
4891.217981,500,374.810718
4477.620365,500,385.404208
4803.282086,500,395.863832
5969.896877,500,406.241815
5158.349563,500,416.724847
4813.691169,500,427.475665
4063.733688,500,438.100018
4792.745576,500,448.725884
5163.706086,500,459.54908
5946.976668,500,470.193258
4437.553126,500,480.773102
5855.996708,500,491.4915
7314.270791,500,502.032589
5459.191052,500,512.649613
5699.079044,500,523.246427
5546.142506,500,533.998546
7095.055817,500,544.599954
6029.538038,500,555.253052
5773.990004,500,566.104387
5709.896044,500,576.705534
5810.750558,500,587.33585
5584.369413,500,597.923556
5601.086312,500,608.693829
6061.997427,500,619.375454
5954.191581,500,630.002842
6945.599982,500,640.776572
6272.303109,500,651.28371
6677.383996,500,661.851169
6395.286049,500,672.708226
8028.324656,500,683.275381
5678.696267,500,693.88013
7619.360279,500,704.690792
7250.2059,500,715.314566
6871.327422,500,725.947676
6286.774547,500,736.548522
7546.843923,500,747.339974
7763.549945,500,757.86706
6198.94989,500,768.439365
7898.066366,500,779.243676
7781.217731,500,789.823997
7092.020268,500,800.413856
8644.939358,500,811.233734
7191.972365,500,821.835481
7439.230538,500,832.47731
6349.180188,500,843.130097
7607.377119,500,854.292164
7419.128137,500,865.109866
7250.100924,500,876.036643
6808.053141,500,887.145
7807.435173,500,898.053194
7482.860523,500,909.02242
6171.407107,500,919.816113
7341.558849,500,930.948886
8289.90588,500,941.883231
7757.396555,500,952.815365
8598.930212,500,963.948076
8488.406668,500,974.88068
8112.342033,500,985.783964
8877.602105,500,996.914271
7895.281053,500,1007.865841
8475.604674,500,1018.787101
7758.678915,500,1029.948327
8098.132469,500,1040.951679
9215.069776,500,1051.959957
7005.616362,500,1062.654112
9350.037804,500,1073.453286
7118.751991,500,1083.973363
10193.314377,500,1094.533721
8636.351066,500,1105.47051
9228.449082,500,1116.071228
10038.253604,500,1126.660033
7679.80528,500,1137.493364
9673.904206,500,1148.124752
8798.130899,500,1158.661543
9329.931606,500,1169.332503
8691.757413,500,1180.061881
7891.722623,500,1190.58552
10163.185738,500,1201.183234
10291.501723,500,1211.919763
8994.650403,500,1222.4982
9111.947897,500,1233.064614
8764.116247,500,1243.665719
9681.539154,500,1254.391811
9058.54728,500,1264.94275
9430.214554,500,1275.564938
8543.352075,500,1286.381537
8170.060579,500,1296.915766
10213.543036,500,1307.511376
