#{"env_id": "my_panda_free_space_traj", "t_start": 1586553768.8063898}
r,l,t
203.931168,500,16.505376
240.273323,500,26.489894
242.908373,500,36.688006
180.215329,500,46.62124
232.767722,500,56.473653
117.475697,500,66.4781
216.862812,500,76.298726
207.319773,500,86.121034
238.200174,500,95.899461
244.530761,500,105.839606
422.507193,500,115.489654
753.4121,500,125.378531
1076.181648,500,134.995738
958.020734,500,144.613886
1308.436291,500,154.217261
1346.301504,500,163.941808
1701.890948,500,173.526015
1886.843827,500,183.25903
1730.723305,500,193.239439
1705.938646,500,203.164235
1899.64852,500,213.212123
2160.485762,500,223.219803
2195.557701,500,233.603255
1885.323096,500,243.878223
2429.33725,500,254.174297
2355.646758,500,264.582976
3072.905845,500,274.717295
2659.520718,500,284.955794
2881.082771,500,295.475532
3207.421599,500,305.804323
3034.606752,500,316.113506
3851.042046,500,326.512008
3338.353438,500,337.155287
4261.272841,500,347.654484
3876.986313,500,358.128423
4024.980347,500,368.801185
3630.085745,500,379.27683
4528.169195,500,389.86062
5217.506948,500,400.427242
4185.780384,500,411.220825
4769.370434,500,421.728577
4620.72301,500,432.37302
4040.421831,500,442.893196
4672.587781,500,453.46675
4513.32431,500,464.072661
5655.456579,500,474.967737
4148.945722,500,485.435112
5487.77926,500,496.023718
6836.91929,500,507.068774
6348.731467,500,518.013371
6254.289294,500,528.673198
7376.703842,500,539.408643
6926.470649,500,550.333817
7089.499971,500,561.087164
6764.589296,500,572.020279
6454.035978,500,582.948973
7151.421448,500,593.690158
6711.023685,500,604.403018
7397.073472,500,615.314603
8593.570497,500,626.004347
8680.730039,500,636.814889
8520.303119,500,647.524858
7544.153199,500,658.467051
7556.930373,500,669.236239
7568.875317,500,680.225202
6853.301288,500,691.388496
7116.049504,500,702.291687
8172.733221,500,713.333267
10014.483495,500,724.264049
10054.208487,500,735.515201
8702.621585,500,746.423059
8276.671643,500,757.582847
10319.452412,500,768.644576
8361.369435,500,779.669883
9741.269673,500,790.658519
9486.37474,500,801.816371
9543.439435,500,812.793827
9802.068142,500,823.629164
9875.035812,500,834.763227
10203.218205,500,845.739733
9797.404499,500,856.73015
9978.555724,500,867.659198
10082.45105,500,878.785308
10343.045269,500,889.76945
9621.289126,500,900.748912
10437.619777,500,911.922057
8623.567603,500,922.805936
11047.505573,500,933.707497
9628.276226,500,944.726338
9819.482994,500,955.700155
9532.285258,500,966.562237
9654.233245,500,977.523335
9964.295039,500,988.517274
10002.585957,500,999.316881
10186.251299,500,1010.104784
10051.204958,500,1021.060603
10078.034123,500,1031.88305
9378.779893,500,1042.767239
8829.822959,500,1053.588247
8055.347966,500,1064.740165
11183.587669,500,1075.563775
10306.122998,500,1086.594234
10702.641886,500,1097.562735
9754.425912,500,1108.502423
10961.6922,500,1119.385006
10081.082806,500,1130.380229
11004.500155,500,1141.195252
9450.948313,500,1152.208344
11037.148476,500,1163.563721
10990.415664,500,1174.526619
12043.116089,500,1185.470903
11895.873175,500,1196.513562
9941.085333,500,1207.748936
12300.404685,500,1218.701816
12361.403784,500,1229.721266
11970.295039,500,1241.018259
11937.480587,500,1251.997193
11494.332875,500,1262.90348
10257.393274,500,1273.81563
13996.078879,500,1284.675683
13779.760241,500,1295.470643
13105.534112,500,1306.115063
12627.232587,500,1317.027943
12031.038367,500,1327.715576
