#{"env_id": "my_panda_free_space_traj", "t_start": 1586553767.9203506}
r,l,t
271.040319,500,16.655197
240.591033,500,26.621408
197.050521,500,36.603035
212.123282,500,46.556569
151.500956,500,56.614401
275.503075,500,66.409614
198.515494,500,76.234885
160.476626,500,86.271737
303.328453,500,96.037924
265.402554,500,105.758088
420.862698,500,115.631802
581.890459,500,125.299416
1101.545672,500,134.930202
911.422268,500,144.753685
1133.961418,500,154.354818
1163.69773,500,163.858329
1418.657476,500,173.464914
1516.908944,500,183.401704
1418.965457,500,193.166567
1704.877304,500,203.095978
2234.283832,500,213.158836
1764.012986,500,223.367278
1933.62471,500,233.527933
3072.255681,500,244.020249
2246.285559,500,254.320468
2119.171067,500,264.505441
2232.073467,500,274.645995
3334.135147,500,285.098763
2245.07852,500,295.380743
3374.437553,500,305.713521
2486.289661,500,316.255063
4195.723467,500,326.661627
2963.668924,500,337.067388
4573.430154,500,347.561469
3983.027818,500,358.279792
3086.310101,500,368.748045
4260.999356,500,379.227453
3385.052246,500,390.016903
4579.266144,500,400.58455
4898.931386,500,411.150109
3943.099831,500,421.879938
4578.722439,500,432.296273
5473.369229,500,442.83789
4563.583711,500,453.624585
4685.403041,500,464.233891
6084.519657,500,474.927114
4649.910708,500,485.400715
5456.349104,500,496.184235
6248.83696,500,507.010367
6325.342817,500,517.938848
6111.179907,500,528.618856
6121.755029,500,539.555549
6611.463856,500,550.262339
6616.42962,500,561.239849
7703.441144,500,572.16449
6815.136109,500,582.854946
7106.089656,500,593.618099
7448.399509,500,604.541125
7948.457903,500,615.222698
6855.282873,500,625.926817
8278.781825,500,636.970589
8008.031881,500,647.675043
8324.715213,500,658.403963
8130.782895,500,669.185831
8436.154485,500,680.373911
7354.53901,500,691.335931
8278.227102,500,702.245441
8199.218013,500,713.486326
7808.805762,500,724.399873
8664.915984,500,735.444031
8214.528504,500,746.578119
9025.963252,500,757.528695
8488.554035,500,768.591746
9583.992284,500,779.826844
7457.325368,500,790.826928
9657.257901,500,801.75664
9202.389241,500,812.740196
7981.292574,500,823.787791
9375.202436,500,834.688852
9583.297655,500,845.674543
9567.547194,500,856.68091
9178.418828,500,867.822182
8467.958355,500,878.740711
9731.944686,500,889.935201
8379.127275,500,900.910892
9822.18855,500,911.857052
10615.260277,500,922.757566
10954.345015,500,933.86637
9247.670604,500,944.668806
10247.337016,500,955.633087
9342.492114,500,966.725002
11229.196231,500,977.674714
9494.236363,500,988.462058
11221.534925,500,999.272284
10547.379461,500,1010.263246
9788.458128,500,1020.991288
9480.260299,500,1031.816888
11288.604852,500,1042.9154
10337.572305,500,1053.73154
9032.823723,500,1064.622555
10088.368118,500,1075.713909
8936.35684,500,1086.508909
12204.306615,500,1097.489113
9706.289979,500,1108.649971
10652.412211,500,1119.543982
10444.419312,500,1130.312162
11796.57518,500,1141.141546
11832.362923,500,1152.362993
10286.846855,500,1163.485657
11582.02044,500,1174.471292
11716.491673,500,1185.429131
11258.956922,500,1196.673715
10489.863836,500,1207.705116
9761.473599,500,1218.866942
11869.016868,500,1229.885205
11864.218441,500,1240.937637
11891.732991,500,1251.923429
13936.634696,500,1263.049629
12791.912827,500,1273.732451
12172.401503,500,1284.60322
11286.004007,500,1295.622162
11852.568273,500,1306.270562
11473.261551,500,1316.959536
11406.36498,500,1327.657394
