#{"env_id": "my_panda_free_space_traj", "t_start": 1586553767.0719776}
r,l,t
244.85678,500,16.54129
289.970659,500,26.513706
243.58806,500,36.702478
169.565927,500,46.666863
311.03988,500,56.497599
296.786258,500,66.519132
202.065091,500,76.342495
195.304811,500,86.151132
290.973792,500,95.915473
271.312571,500,105.857524
457.994078,500,115.5049
930.421846,500,125.193615
638.652211,500,135.034897
1104.322502,500,144.643443
1155.135891,500,154.225113
1638.691419,500,163.76196
1578.670528,500,173.569522
1907.839184,500,183.283847
1465.817359,500,193.071859
1847.579603,500,203.208475
2407.795059,500,213.262085
1880.601291,500,223.248087
2300.951209,500,233.628489
2254.804781,500,243.890563
2641.496729,500,254.175363
2676.691297,500,264.599338
2352.239531,500,274.74345
2870.09129,500,284.946683
2558.43562,500,295.248846
2953.289448,500,305.827877
3800.481044,500,316.149652
3689.749921,500,326.550595
3173.28472,500,336.968729
3463.040656,500,347.666799
3618.803947,500,358.1827
3639.760652,500,368.866355
3624.72381,500,379.326993
4610.058716,500,389.907851
4927.422935,500,400.456409
4727.342971,500,411.259532
4671.300749,500,421.757285
3797.850983,500,432.190247
3809.688244,500,442.948371
4613.194067,500,453.511781
4606.659236,500,464.121792
5090.291124,500,474.855576
5466.409928,500,485.524181
5880.839062,500,496.089328
6301.817721,500,506.899595
5744.816553,500,518.059592
6717.828433,500,528.742837
6770.965752,500,539.452055
6771.222042,500,550.378236
5936.776525,500,561.121027
7060.491325,500,572.027437
6827.670888,500,582.971972
6807.566455,500,593.734996
6650.242068,500,604.438988
5407.265487,500,615.105075
6653.530527,500,626.03934
8779.406483,500,636.862207
7290.452827,500,647.566764
7012.527298,500,658.304123
7359.237868,500,669.302162
8068.518956,500,680.259926
9027.694942,500,691.453414
6822.851098,500,702.363754
8820.361731,500,713.36431
9033.061174,500,724.28238
8732.082531,500,735.563773
8880.097372,500,746.476305
8453.740318,500,757.433613
8434.573855,500,768.706986
9863.79294,500,779.717013
8381.078049,500,790.735278
9456.945808,500,801.678654
9947.105736,500,812.869026
9189.044942,500,823.696645
10195.919714,500,834.587244
9179.041794,500,845.788776
11341.665503,500,856.804476
9872.450611,500,867.723182
9432.881429,500,878.857447
8471.843676,500,889.83787
9750.307934,500,900.792133
9384.277406,500,911.987883
11315.155211,500,922.875721
9476.79682,500,933.778744
10388.632832,500,944.560091
9183.641847,500,955.747536
9155.999543,500,966.616981
10859.421563,500,977.583163
10263.593237,500,988.383664
9750.923743,500,999.402962
9599.636791,500,1010.143045
10932.304015,500,1021.122343
10974.772727,500,1031.947474
10113.788594,500,1042.804533
11034.043325,500,1053.602028
8860.824409,500,1064.733608
10987.037228,500,1075.590797
9964.779348,500,1086.389663
10152.251705,500,1097.599378
11431.689999,500,1108.525383
9869.809431,500,1119.420885
8472.490988,500,1130.213651
11476.994404,500,1141.264907
11760.412327,500,1152.240604
11113.700454,500,1163.320997
10569.644635,500,1174.588574
11337.196354,500,1185.551304
12127.719698,500,1196.579863
11042.058551,500,1207.836342
10939.31882,500,1218.766086
11586.401199,500,1229.763437
10159.637154,500,1241.054915
11914.488766,500,1252.034371
11882.585847,500,1262.924699
12505.954642,500,1273.600711
12272.28691,500,1284.702792
12960.949287,500,1295.510637
11833.230817,500,1306.158637
11606.956656,500,1316.848387
11694.567679,500,1327.772425
