#{"env_id": "my_panda_free_space_traj", "t_start": 1586553766.2411993}
r,l,t
246.083588,500,16.625888
196.216645,500,26.606543
256.303747,500,36.572196
193.958165,500,46.546507
213.391292,500,56.592372
202.625504,500,66.356631
241.612015,500,76.209629
312.945637,500,86.236533
290.59122,500,96.001131
324.809668,500,105.721956
517.24535,500,115.393281
660.211987,500,125.282236
717.392634,500,134.904183
980.517389,500,144.481994
1243.489239,500,154.305476
1015.93303,500,163.836491
1524.899244,500,173.448433
1389.737736,500,183.380514
1956.166516,500,193.171612
2151.031355,500,203.062085
2373.683377,500,213.105393
2202.873982,500,223.339016
2249.25056,500,233.482253
2504.397402,500,243.731692
2430.778746,500,254.24933
2360.011621,500,264.448619
2196.122404,500,274.586967
2602.92153,500,284.82181
2583.581701,500,295.337351
2840.863176,500,305.695443
3337.03352,500,316.028158
3962.67532,500,326.643631
3534.693568,500,337.044799
2990.584307,500,347.518303
4591.790493,500,358.2748
3886.434975,500,368.732763
4276.361689,500,379.203048
3752.546318,500,389.996248
5899.505441,500,400.550993
4753.782448,500,411.121341
4258.963925,500,421.643813
6221.476707,500,432.283189
3833.697465,500,442.812129
3842.93025,500,453.373686
4104.509366,500,464.208033
5235.44565,500,474.952487
4765.50655,500,485.41194
5437.856386,500,496.189761
6928.772305,500,507.004028
5887.296835,500,517.907847
5726.050613,500,528.632406
5521.040905,500,539.554056
6885.401151,500,550.255661
6933.990297,500,560.991836
7060.932017,500,572.104478
7602.343417,500,582.830234
7160.144741,500,593.608383
7265.892214,500,604.324631
6520.840462,500,615.203381
8184.321592,500,625.87888
7283.935924,500,636.735506
7132.958634,500,647.658018
6643.869239,500,658.398391
8308.207483,500,669.165072
7104.05,500,680.341506
8867.155737,500,691.321343
8307.313318,500,702.226468
8879.589572,500,713.45414
8832.278675,500,724.38533
8596.091259,500,735.41947
8521.333436,500,746.355732
9125.899426,500,757.528826
7892.319213,500,768.564581
10052.327371,500,779.548851
9547.19581,500,790.821271
8136.720103,500,801.7706
9321.093348,500,812.748411
9357.358568,500,823.799379
9484.844262,500,834.694363
10059.876529,500,845.629357
10241.310626,500,856.676793
9855.037524,500,867.822099
9959.381583,500,878.729801
7820.18343,500,889.698856
11100.808081,500,900.879205
10403.143831,500,911.85304
9793.661762,500,922.748981
9248.946119,500,933.671618
9384.318589,500,944.661167
11337.597369,500,955.589066
9122.460704,500,966.501543
9517.222274,500,977.686861
9678.657692,500,988.488394
9260.191184,500,999.273756
10976.65545,500,1010.230919
10614.208613,500,1020.99502
9956.444083,500,1031.826871
9294.343448,500,1042.904047
9501.836201,500,1053.700257
9189.933982,500,1064.573535
9195.622513,500,1075.47353
11912.957222,500,1086.478976
9294.366431,500,1097.456132
9871.918537,500,1108.367725
9184.440243,500,1119.499646
10301.718907,500,1130.302585
11017.364317,500,1141.12709
10628.708952,500,1152.328976
10467.220387,500,1163.415663
11798.445825,500,1174.441555
10278.475868,500,1185.429564
11447.013134,500,1196.676508
10273.656872,500,1207.71576
12063.25423,500,1218.631209
11016.080866,500,1229.843159
10303.515978,500,1240.908885
11019.201415,500,1251.890509
12024.850305,500,1262.798744
10515.890838,500,1273.689166
10881.542126,500,1284.517262
10803.288491,500,1295.361222
13152.078253,500,1306.252362
11378.356983,500,1316.945307
13179.593637,500,1327.646223
