#{"t_start": 1585015018.9147863, "env_id": "my_panda_free_space_traj"}
r,l,t
199.09961,500,17.031198
249.661025,500,27.330731
187.796042,500,37.598796
102.761005,500,47.89811
186.947477,500,58.397126
228.048619,500,68.671917
213.108608,500,79.019643
181.196657,500,89.529468
479.635712,500,99.791325
471.55343,500,109.92176
511.862646,500,120.032516
476.818282,500,130.237012
1242.791137,500,140.121394
1206.493349,500,149.896505
1281.485438,500,159.937165
1403.589909,500,169.698101
1346.192463,500,179.502076
1586.998996,500,189.614773
1449.524148,500,199.479337
1848.208444,500,209.390549
1701.644519,500,219.421164
1929.861223,500,229.628333
1606.295865,500,239.715116
2628.859298,500,249.8232
2240.256701,500,260.244675
2208.950674,500,270.38989
2499.668259,500,280.676057
3106.178169,500,291.017713
2397.271724,500,301.688969
2854.176271,500,312.212653
2815.046145,500,322.988584
3583.301478,500,333.97608
2278.062782,500,344.629235
2974.479675,500,355.359057
3471.948832,500,366.343929
3374.532159,500,377.130814
3129.517906,500,387.906837
2910.415487,500,398.776256
2831.271433,500,409.479922
4608.585547,500,420.21721
4256.478056,500,430.963321
3679.354795,500,441.917852
2964.748493,500,452.636211
3733.227115,500,463.401306
3572.673664,500,474.339772
3103.231964,500,485.033279
3894.652779,500,495.685904
4116.576501,500,506.679328
3209.402758,500,517.457346
3278.367354,500,528.073399
4337.25361,500,538.899808
3375.151033,500,549.887611
4301.940524,500,560.645716
3676.373605,500,571.369995
3422.829887,500,582.353483
4105.477883,500,593.236674
4039.482629,500,603.991029
3696.72156,500,614.798377
3651.777937,500,625.754088
3380.591757,500,636.612342
3737.501887,500,647.362037
3109.759432,500,658.399408
3926.989875,500,669.123494
3197.003165,500,679.872969
2995.441294,500,690.87815
3680.288891,500,701.729468
3954.481076,500,712.627687
3846.301881,500,723.711512
4707.768346,500,734.597417
4073.063468,500,745.37836
3771.241019,500,756.206524
4478.094161,500,767.282254
4148.603189,500,778.346303
3817.32709,500,789.396715
3356.96516,500,800.739589
4172.638942,500,811.581065
4483.921831,500,822.391854
4668.234011,500,833.432093
4816.084298,500,844.213658
4014.849703,500,855.047767
4058.785625,500,865.849191
4406.872173,500,876.884057
4469.83459,500,887.752501
3728.296393,500,898.730228
4660.49919,500,910.02539
5279.121721,500,921.108587
3713.909865,500,932.098378
4674.161234,500,943.177428
3512.803926,500,954.388969
3995.276239,500,965.498827
3856.722099,500,976.610964
4715.50282,500,987.903227
4251.188941,500,998.899459
4323.939696,500,1009.901049
3845.43654,500,1021.14215
5109.765844,500,1032.183118
4636.00549,500,1043.327895
4673.822453,500,1054.722044
4728.887506,500,1065.737778
3986.141363,500,1076.716989
4612.888997,500,1087.843884
5609.403859,500,1099.026445
5291.803234,500,1110.009644
5083.745481,500,1121.167957
4583.725455,500,1132.365692
4970.556344,500,1143.425351
4098.896568,500,1154.458995
4441.237085,500,1165.758439
4247.212977,500,1176.679363
4396.401494,500,1187.706152
5552.429676,500,1198.800998
5294.913997,500,1210.065803
5069.204246,500,1221.065384
5336.294217,500,1232.13503
4894.769728,500,1243.320043
5694.15627,500,1254.306967
5282.695505,500,1265.247276
5040.791982,500,1276.161639
5019.300013,500,1287.273477
7156.919556,500,1298.261641
5905.17245,500,1309.332252
5407.56928,500,1320.456824
5739.401745,500,1331.430142
5924.663362,500,1342.39646
