#{"t_start": 1585015021.5126915, "env_id": "my_panda_free_space_traj"}
r,l,t
202.505886,500,16.882213
323.767312,500,27.176449
186.108578,500,37.646127
248.796689,500,47.935433
210.776323,500,58.285873
214.81299,500,68.743055
214.049302,500,79.090762
170.720679,500,89.398939
258.122642,500,99.662772
510.76714,500,110.058903
446.269153,500,120.100218
912.583988,500,130.271683
958.264239,500,140.173681
1183.88118,500,149.970221
1656.782188,500,159.78537
1223.644252,500,169.747392
1630.205012,500,179.56813
1608.146543,500,189.494392
1194.130951,500,199.609232
1524.233849,500,209.556097
1108.145976,500,219.520051
1742.279329,500,229.51675
1789.82032,500,239.82073
1518.758408,500,249.943104
2498.448579,500,260.145676
1946.143733,500,270.488009
2629.482637,500,280.773496
2977.033173,500,291.121185
2754.602676,500,301.786619
2526.186053,500,312.332972
3613.673242,500,323.052434
3046.787841,500,333.816248
2691.189715,500,344.650969
2688.690242,500,355.380087
3669.273661,500,366.184491
2850.825847,500,377.155915
4002.081537,500,387.906712
2951.135215,500,398.572512
3921.081047,500,409.287673
2807.152219,500,420.277211
2984.199674,500,430.978955
3264.801125,500,441.950231
2956.843011,500,452.694568
3437.153008,500,463.469698
2778.088707,500,474.226979
3473.365274,500,485.113031
3832.527287,500,495.755931
3251.743832,500,506.546113
3438.800702,500,517.558692
3099.815476,500,528.202907
3789.088141,500,538.967873
4016.082659,500,549.728707
3799.052121,500,560.681995
3237.878234,500,571.418147
3805.735447,500,582.190426
3493.699894,500,593.24936
2883.925145,500,604.001064
3563.299491,500,614.801971
3818.662282,500,625.835503
3634.612414,500,636.676307
3724.250987,500,647.42837
4113.737508,500,658.242132
2974.115915,500,669.182214
3809.820189,500,679.921496
3759.742844,500,690.749114
3969.769908,500,701.783108
4332.725907,500,712.654783
3963.544355,500,723.523274
4398.117465,500,734.415882
3179.574437,500,745.422587
3240.926136,500,756.221349
3805.675957,500,767.354384
4157.779174,500,778.406085
3629.210283,500,789.535377
3744.349979,500,800.557446
4031.822064,500,811.578398
5060.568432,500,822.38025
4004.893503,500,833.236388
3978.704676,500,844.287923
3821.078997,500,855.089352
4209.682079,500,865.874666
4288.995847,500,876.716195
4601.923119,500,887.879273
4145.773417,500,898.846752
5504.519205,500,909.938018
4549.091432,500,921.204438
3729.229432,500,932.166441
4950.759355,500,943.226944
3844.737903,500,954.465415
4565.501207,500,965.606638
4637.196467,500,976.67161
4903.699825,500,987.758556
4236.581706,500,998.983842
4627.882003,500,1010.003654
4244.22185,500,1021.07899
4118.063505,500,1032.291009
4990.180252,500,1043.398206
5256.111992,500,1054.537984
4421.686324,500,1065.586213
4625.048136,500,1076.776851
5292.224691,500,1087.88443
5425.611268,500,1099.079985
4993.479079,500,1110.199203
4989.008497,500,1121.311261
4386.139505,500,1132.219251
4892.38098,500,1143.487256
4530.368227,500,1154.512146
4907.963075,500,1165.60682
4729.823285,500,1176.769246
4768.990027,500,1187.823674
5542.972288,500,1198.866113
5212.527274,500,1209.911719
5398.088259,500,1221.119776
6155.096049,500,1232.178079
5298.184547,500,1243.142732
5160.577014,500,1254.333276
5421.549336,500,1265.266574
5544.794125,500,1276.163255
4699.021432,500,1287.347076
6340.88334,500,1298.371852
5979.563,500,1309.395759
6713.20876,500,1320.296815
5663.119824,500,1331.460027
6169.866537,500,1342.422792
