#{"t_start": 1585015020.6032271, "env_id": "my_panda_free_space_traj"}
r,l,t
376.059227,500,17.054931
280.514137,500,27.335864
151.813293,500,37.613394
133.522778,500,47.915402
205.664381,500,58.456048
218.005603,500,68.707356
153.107617,500,79.059899
203.80614,500,89.569714
226.946618,500,99.831851
341.528267,500,110.002756
343.476359,500,120.26259
886.579433,500,130.22844
1036.173105,500,140.142009
1341.343972,500,150.140306
1147.624896,500,159.957203
1503.35874,500,169.706128
1290.436271,500,179.530519
1676.968739,500,189.655224
1195.162529,500,199.547554
1570.587831,500,209.49757
1499.579005,500,219.469444
2032.628927,500,229.668852
1662.148402,500,239.75601
1192.649899,500,250.095114
2038.722618,500,260.295559
2459.688679,500,270.414405
2370.655994,500,280.712881
2280.54652,500,291.276444
3326.905748,500,301.724161
3317.506443,500,312.285393
3220.780189,500,323.225759
3282.886997,500,333.993548
3219.607602,500,344.616877
3929.013253,500,355.36632
3259.163926,500,366.366494
3313.65346,500,377.135784
4281.043828,500,387.886766
3165.630755,500,398.755783
2986.00639,500,409.473523
2896.676285,500,420.245893
3382.917704,500,431.157463
3986.678425,500,441.897866
3032.382458,500,452.634951
3483.921867,500,463.63756
2515.751255,500,474.38644
3197.513235,500,485.059261
3413.396618,500,495.705611
3438.776835,500,506.708246
3099.225647,500,517.48802
3295.879063,500,528.144539
3540.082552,500,538.935233
3003.130459,500,549.90343
3797.352283,500,560.657143
3872.819048,500,571.601102
3175.90233,500,582.374606
3608.550651,500,593.222493
2874.4035,500,603.976049
3102.550858,500,614.976812
3566.055201,500,625.778927
3543.90556,500,636.635222
4089.748515,500,647.605819
3356.423002,500,658.413534
3625.325546,500,669.127563
2624.250619,500,679.898018
3781.99152,500,690.924198
3533.412454,500,701.743072
3204.75924,500,712.627823
4120.506932,500,723.707861
3570.494219,500,734.595725
3441.703373,500,745.385472
4097.205524,500,756.40608
3253.308425,500,767.297968
3713.582914,500,778.355191
3416.054377,500,789.697833
3812.70108,500,800.740499
3911.265538,500,811.554454
3849.877736,500,822.370291
4164.592357,500,833.421947
4452.638075,500,844.239912
3860.427459,500,855.051783
3945.351821,500,865.843556
4052.300291,500,876.88849
4692.930187,500,887.802972
4494.087237,500,899.015573
3646.605053,500,910.100619
4204.151257,500,921.152201
4213.516133,500,932.121022
3723.540089,500,943.397681
5281.539315,500,954.42537
4863.37002,500,965.559436
4712.540702,500,976.842445
4855.294901,500,987.927609
4838.572787,500,998.913811
4258.98861,500,1009.958185
3656.056708,500,1021.241485
4373.567466,500,1032.230685
4741.802234,500,1043.358409
4311.218314,500,1054.720046
4389.269311,500,1065.75708
3792.850914,500,1076.744239
4062.265775,500,1088.059082
4733.527304,500,1099.030457
4813.437685,500,1110.150885
4898.76084,500,1121.477918
4063.472257,500,1132.401382
5118.607058,500,1143.430675
5177.954199,500,1154.480577
5189.117167,500,1165.788284
5459.267627,500,1176.71652
4724.730896,500,1187.774853
4288.706806,500,1198.839581
4463.95912,500,1210.08797
6016.765765,500,1221.089674
5094.425633,500,1232.366936
5945.097875,500,1243.326081
4787.860297,500,1254.292535
5141.814173,500,1265.230256
5806.92305,500,1276.350517
5042.54647,500,1287.283967
5122.060049,500,1298.312993
4451.405418,500,1309.571576
4999.447506,500,1320.471143
6535.015981,500,1331.417876
5780.74051,500,1342.410073
