#{"env_id": "my_panda_free_space_traj", "t_start": 1584932616.373249}
r,l,t
261.641523,500,16.670895
272.987426,500,26.691791
214.355741,500,36.740118
195.752206,500,46.736752
224.550667,500,56.97866
356.46558,500,67.051724
215.887563,500,77.034872
230.784787,500,87.116726
169.094708,500,96.919585
259.186765,500,106.746224
180.286498,500,116.512014
162.932544,500,126.481518
191.53926,500,136.099553
163.778091,500,145.755915
320.662761,500,155.681584
210.889104,500,165.312995
222.542979,500,174.975359
132.702282,500,184.83794
309.237012,500,194.431449
347.950771,500,204.169725
328.290629,500,213.759526
442.774177,500,223.629683
289.798095,500,233.230693
247.957196,500,242.861155
155.140176,500,252.756549
263.141924,500,262.37787
339.93258,500,272.059394
393.716411,500,281.61355
269.27314,500,291.351373
261.823771,500,300.923305
254.980013,500,310.409611
251.527927,500,320.112419
172.608423,500,329.566335
205.792189,500,339.11987
237.709577,500,348.909491
271.232811,500,358.551892
189.688775,500,368.193528
350.98864,500,378.013747
286.846389,500,387.61595
249.190442,500,397.221984
247.919212,500,406.713722
288.446212,500,416.446833
434.165985,500,425.895185
260.491658,500,435.479415
244.91101,500,445.292941
304.294255,500,454.931516
316.648897,500,464.549161
242.553725,500,474.439662
321.179983,500,484.062656
338.785519,500,493.674364
264.068334,500,503.279435
296.436002,500,513.200744
316.107174,500,522.84463
235.582365,500,532.524127
356.55371,500,542.442728
292.934264,500,552.035069
309.229311,500,561.626443
299.468058,500,571.283204
273.332623,500,581.161499
341.411389,500,590.954946
246.355355,500,600.757269
409.197775,500,610.726665
406.033565,500,620.542691
298.593456,500,630.328083
392.121145,500,640.281452
449.889952,500,650.077818
656.850576,500,659.735329
1091.438918,500,669.696538
1542.687972,500,679.515884
1718.587433,500,689.242496
2048.444321,500,699.147876
2483.653851,500,709.315236
2743.964794,500,719.296941
3738.108986,500,729.358229
4809.437845,500,739.89947
5816.607597,500,750.142852
6946.449678,500,760.577597
4599.405486,500,771.173762
6362.560644,500,781.473414
5065.706486,500,791.770412
5684.96297,500,802.170595
5474.945328,500,812.786485
5738.686091,500,823.115176
6728.966239,500,833.552171
5965.294175,500,844.288796
6165.846155,500,854.572572
5426.963968,500,864.853409
6825.898715,500,875.421278
7550.573555,500,886.395772
8202.381587,500,896.994461
8404.254348,500,907.773782
7050.451474,500,919.036049
7035.621313,500,929.871054
8065.204837,500,940.580688
6681.617652,500,951.828688
7799.824544,500,962.915448
9336.541524,500,973.787935
9575.07959,500,985.021311
9820.021095,500,996.091731
10723.57432,500,1007.094333
9208.817507,500,1018.184563
11231.899856,500,1029.452779
11671.001247,500,1040.527064
9812.100175,500,1051.709525
11786.465726,500,1063.04979
11507.882812,500,1074.229805
11163.096345,500,1085.204048
10470.693186,500,1096.352865
11954.412144,500,1107.338029
11338.974188,500,1118.302636
12952.327282,500,1129.124552
13250.497262,500,1140.290154
13120.614552,500,1151.074014
12868.206752,500,1161.805031
12693.776026,500,1172.795861
11320.852309,500,1183.650615
13327.853204,500,1194.453677
14360.664748,500,1205.178888
10973.957793,500,1216.049159
12309.400291,500,1226.795356
12515.971345,500,1237.588028
12726.564048,500,1248.500643
14107.386852,500,1259.102242
14190.477604,500,1269.792826
