#{"env_id": "my_panda_free_space_traj", "t_start": 1586281553.9608448}
r,l,t
203.209357,500,14.604814
233.16875,500,25.44706
222.179155,500,36.150618
186.203685,500,46.953885
456.858045,500,58.107225
1478.031256,500,68.345535
2211.28115,500,79.118055
3501.907192,500,90.374204
2103.449367,500,101.374369
2883.903836,500,112.562927
3079.629299,500,123.569177
2888.430043,500,134.717747
3033.510766,500,146.212857
3499.757185,500,157.56348
2898.019642,500,169.178702
4550.006842,500,180.658517
4389.739018,500,192.063723
3956.559374,500,203.734212
4385.884394,500,215.137622
4581.741848,500,226.913192
5190.330868,500,238.755108
5593.598952,500,250.403881
7092.332911,500,262.716837
7325.983692,500,274.490635
6873.599232,500,286.101492
7976.514384,500,297.644976
9284.759328,500,308.964279
8426.469225,500,320.621584
8547.236566,500,331.991587
8613.348464,500,343.363775
9399.14215,500,355.060629
10119.425204,500,366.547598
9322.57002,500,377.810152
9214.28166,500,389.270932
10723.400127,500,400.265382
11854.547853,500,411.450807
12232.959679,500,422.781552
10617.593915,500,433.964282
11074.716378,500,445.07701
10867.203077,500,456.367312
11727.410485,500,467.639136
13382.839854,500,478.783626
14201.854414,500,489.721919
14404.762297,500,500.870044
15521.941121,500,511.952368
17084.041158,500,522.952826
15584.710283,500,534.15601
16222.330341,500,544.925462
18564.88973,500,556.255893
