#{"env_id": "my_panda_free_space_traj", "t_start": 1586281551.3889337}
r,l,t
172.737238,500,14.529839
214.658961,500,25.34505
282.302955,500,36.106736
298.991126,500,47.088228
598.543889,500,58.010614
1372.323474,500,68.258017
2560.589888,500,79.248973
3109.148204,500,90.26187
2911.498341,500,101.280132
2228.160787,500,112.456803
2402.925867,500,123.430077
2772.476521,500,134.800757
2839.846877,500,146.052135
2681.395518,500,157.404905
2799.976361,500,168.985741
3644.414739,500,180.532067
3706.357847,500,191.889279
4315.558419,500,203.563978
4630.484393,500,215.004275
5301.200427,500,226.957902
5334.208956,500,238.677484
5782.466319,500,250.319479
6774.209146,500,262.564141
6917.78722,500,274.399494
6269.132964,500,286.213541
9144.747844,500,297.532818
8001.678533,500,308.865038
9646.762746,500,320.568644
8633.689861,500,331.949852
10253.592674,500,343.305261
9440.535549,500,354.994799
8669.492076,500,366.497961
9939.953311,500,377.940161
10330.371779,500,389.182548
10279.454803,500,400.200714
11678.17403,500,411.388879
10716.098994,500,422.713885
10003.03272,500,434.105689
12727.044185,500,445.002511
11161.534598,500,456.281251
12121.089055,500,467.759037
13928.778962,500,478.699261
14493.473262,500,489.635167
14227.247313,500,500.773424
14263.108282,500,511.828204
12370.364915,500,523.117452
14077.968573,500,534.09533
16181.269815,500,544.843793
17108.472951,500,556.11677
