#{"env_id": "my_panda_free_space_traj", "t_start": 1586281553.0756774}
r,l,t
168.916795,500,14.745891
160.721318,500,25.354137
138.008859,500,36.09704
254.512491,500,47.102062
478.765157,500,58.04013
1505.186304,500,68.491341
2543.291276,500,79.256981
3121.631911,500,90.307814
2436.030121,500,101.508201
2615.820751,500,112.481113
2820.859013,500,123.495553
2709.386346,500,134.843883
2828.278108,500,146.119836
2514.533371,500,157.678238
2994.696591,500,169.070644
3799.406086,500,180.582783
4193.891842,500,192.180081
4093.521569,500,203.625407
4012.676521,500,215.07858
5198.228577,500,227.039929
5765.16595,500,238.71009
5796.714157,500,250.55354
5403.907558,500,262.634199
7759.35276,500,274.427894
7425.190593,500,286.251666
7551.993892,500,297.576989
7524.684184,500,308.917302
8620.90514,500,320.564095
8734.350696,500,331.940909
9524.53972,500,343.508057
9872.902512,500,355.005825
9928.295521,500,366.504462
10219.30953,500,377.955493
9740.376161,500,389.21121
10756.582228,500,400.406205
12153.367797,500,411.381289
10380.051559,500,422.725539
11980.208178,500,434.113919
14085.181692,500,445.010902
11181.174146,500,456.503662
11427.913395,500,467.786165
10760.336083,500,478.712115
13785.669772,500,489.855225
16703.834365,500,500.799188
14921.236105,500,511.891583
14612.405697,500,523.113479
16918.22113,500,534.099931
16419.061728,500,545.07271
16446.022549,500,556.164104
