#{"env_id": "my_panda_free_space_traj", "t_start": 1586281552.222009}
r,l,t
178.639086,500,14.635957
192.888379,500,25.255131
321.921447,500,36.211745
330.49287,500,46.988585
509.085682,500,58.157284
1368.24274,500,68.387034
2565.163249,500,79.162559
2890.173397,500,90.401658
2873.278674,500,101.410784
2796.197458,500,112.372988
2139.895733,500,123.590585
2609.245389,500,134.720407
2785.286362,500,146.208951
3230.405201,500,157.556171
2966.73787,500,168.931859
3645.486368,500,180.681532
4171.771149,500,192.035245
4261.665145,500,203.490411
4557.088403,500,215.168315
4805.79069,500,226.911745
5112.323336,500,238.825699
5867.105118,500,250.457269
6532.9437,500,262.503536
6175.576344,500,274.532192
7762.404007,500,286.13567
7635.831052,500,297.686054
8296.172191,500,309.016103
9492.231562,500,320.470802
9293.817116,500,332.059774
9739.956992,500,343.41651
10390.176891,500,354.909915
9302.670908,500,366.624182
10328.911248,500,377.842816
11324.045142,500,389.321004
11612.244145,500,400.308698
10906.114819,500,411.288884
11241.268299,500,422.827526
11485.380927,500,434.014565
12706.802842,500,445.130664
13677.093274,500,456.405471
12511.025424,500,467.682332
14582.56748,500,478.829232
14003.381891,500,489.754884
14053.932797,500,500.683731
13725.352515,500,511.988322
12740.79102,500,523.030914
14763.638068,500,534.21681
17575.098349,500,544.965706
17515.460617,500,556.025136
