#{"t_start": 1586300552.742488, "env_id": "my_panda_free_space_traj"}
r,l,t
180.285878,500,14.746067
242.21548,500,25.859834
237.029757,500,36.748064
197.041699,500,47.792495
193.61487,500,58.822214
295.983244,500,69.705573
238.382643,500,80.858552
514.890236,500,91.649368
596.9234,500,102.104501
1007.105852,500,112.962254
1624.550902,500,123.463279
2391.148158,500,134.436166
2646.453681,500,145.699328
3163.298108,500,156.988391
3044.06344,500,168.619027
2949.753685,500,179.922104
3168.20018,500,191.276427
2983.929762,500,202.715429
3083.707582,500,214.25846
3466.846559,500,225.966295
3460.328125,500,237.33202
3913.119862,500,248.537146
3394.1988,500,260.268414
3182.379208,500,271.593737
3352.232915,500,283.115592
3248.363243,500,294.331663
3582.727449,500,305.636712
2789.107559,500,316.977259
3653.665112,500,328.14315
4140.648208,500,339.297051
3324.552457,500,350.718899
2989.813686,500,361.8428
3574.164984,500,373.037787
3777.152187,500,383.920879
3605.425977,500,395.167776
4046.451316,500,406.485512
3561.085843,500,417.519736
3631.582669,500,428.739408
3572.314597,500,439.655587
4116.050438,500,450.447059
3891.226577,500,461.479398
3452.668986,500,472.491111
4131.765958,500,483.664022
3909.011837,500,495.077848
3767.112726,500,506.225485
4526.669129,500,517.327323
3915.27867,500,528.365241
5099.155169,500,539.316062
4149.319856,500,550.597455
