#{"t_start": 1586300555.3597882, "env_id": "my_panda_free_space_traj"}
r,l,t
422.410127,500,14.764868
299.659226,500,25.931698
109.678078,500,36.716541
225.72902,500,47.616417
216.057236,500,58.951103
291.973103,500,69.902602
327.368077,500,80.746902
306.78459,500,91.670666
516.564467,500,102.229056
1205.730854,500,113.110393
1476.85388,500,123.592474
1877.520552,500,134.377813
2617.432511,500,145.898045
2844.051483,500,157.124743
2794.991424,500,168.791773
3400.26139,500,180.068975
3476.677753,500,191.286285
2791.183191,500,202.861201
3145.186874,500,214.404314
2917.155236,500,225.764848
3558.166936,500,237.307534
3457.495297,500,248.60842
3852.999945,500,260.262132
3668.898409,500,271.556412
3126.121586,500,282.876788
3966.607181,500,294.507357
3411.908367,500,305.773257
4201.77166,500,317.136007
3574.636229,500,328.164063
3877.64275,500,339.449367
3594.527893,500,350.845423
3892.885465,500,361.961313
3738.482258,500,372.82693
3655.133981,500,384.186273
3638.426785,500,395.293537
3550.129902,500,406.56302
3533.410139,500,417.653206
3890.368805,500,428.582715
4019.251087,500,439.67651
3495.165756,500,450.412439
4111.262672,500,461.289766
4047.204336,500,472.707136
3696.877538,500,483.769383
3190.191659,500,495.185058
4099.858088,500,506.329896
4168.201373,500,517.110947
3352.135124,500,528.387206
4405.60877,500,539.287413
3936.420511,500,550.576534
