#{"t_start": 1586300554.448079, "env_id": "my_panda_free_space_traj"}
r,l,t
191.947039,500,14.946861
294.881946,500,25.901093
226.463238,500,36.710602
180.641458,500,47.779311
181.369215,500,58.89855
243.237717,500,70.057769
362.392843,500,80.916188
378.432534,500,91.643593
501.865692,500,102.321941
1160.396704,500,113.032293
1376.759375,500,123.547565
1970.83273,500,134.535623
2807.270971,500,145.820474
2807.333422,500,157.286127
2702.252142,500,168.68802
3442.026992,500,180.020654
3502.830549,500,191.461037
3017.538228,500,202.778846
3199.5278,500,214.351903
3485.807308,500,225.948222
3203.154434,500,237.301044
3196.214719,500,248.795531
3629.385575,500,260.236804
3282.228964,500,271.541297
3778.868934,500,283.06184
3503.852648,500,294.424402
3591.299747,500,305.735911
3719.145846,500,317.068752
3569.414046,500,328.116973
3218.036859,500,339.620498
3664.19053,500,350.792693
3379.153602,500,361.920231
3881.59485,500,373.012954
3548.842748,500,384.065428
3035.137813,500,395.473884
3620.006852,500,406.535703
3594.502074,500,417.591879
3932.710562,500,428.768816
3615.623657,500,439.643121
3601.623706,500,450.598943
3334.130159,500,461.462528
3724.042915,500,472.610103
3917.668315,500,483.946903
4005.553142,500,495.140876
3592.557952,500,506.292885
3940.863006,500,517.302878
4595.825362,500,528.372071
4213.969231,500,539.476278
4127.60813,500,550.534669
