#{"t_start": 1586300553.5698364, "env_id": "my_panda_free_space_traj"}
r,l,t
220.788288,500,14.885115
277.838706,500,25.784428
254.554242,500,36.86097
193.271474,500,47.697568
178.309902,500,59.040385
201.291311,500,69.86714
265.294702,500,80.787806
329.74484,500,91.786031
496.112838,500,102.213094
1022.1594,500,112.897265
1615.492347,500,123.681742
2524.806732,500,134.374291
2943.574734,500,145.953463
3156.091525,500,157.200292
3397.68995,500,168.546234
3167.215045,500,180.116613
3062.251401,500,191.389333
2754.76723,500,202.646116
3164.264087,500,214.493342
3224.458922,500,225.874533
3802.757938,500,237.450986
2877.02158,500,248.732181
3562.553944,500,260.196563
3908.356206,500,271.692819
4048.764443,500,283.010597
3498.437652,500,294.557594
3277.356748,500,305.862512
3418.210509,500,316.922784
3457.268764,500,328.263674
3834.230715,500,339.518377
3621.932282,500,350.649277
3762.323469,500,362.06731
3012.596956,500,372.93985
3512.028897,500,384.17673
3490.856761,500,395.372082
3497.94264,500,406.40476
3733.729433,500,417.707715
3479.843857,500,428.657794
3914.952394,500,439.784327
4255.539632,500,450.541307
3562.673297,500,461.392517
4438.687554,500,472.735601
3901.615569,500,483.852181
3854.644097,500,494.998111
3519.300518,500,506.435324
3739.683063,500,517.230261
4828.585474,500,528.519366
3721.448192,500,539.416537
3809.321281,500,550.485355
