#{"t_start": 1585018256.7929404, "env_id": "my_panda_free_space_traj"}
r,l,t
171.381193,500,17.170426
253.680945,500,27.640376
138.272707,500,38.286126
322.456188,500,48.690691
171.332153,500,59.038398
189.664024,500,69.659241
129.392473,500,79.941438
218.993739,500,90.026241
175.467482,500,100.120362
201.885965,500,110.493495
292.886894,500,120.620493
235.020341,500,131.053759
221.083523,500,141.209733
242.628252,500,151.453233
308.166369,500,161.63254
181.759831,500,171.980332
251.469203,500,182.045259
269.786755,500,192.122864
524.544615,500,202.452368
464.88855,500,212.576946
651.019223,500,222.64098
902.353193,500,232.705222
1651.792596,500,243.100376
1788.473393,500,253.338766
1828.316273,500,263.747701
1254.187659,500,274.389566
2671.604647,500,284.88929
1453.578716,500,295.535139
2513.581645,500,306.511225
4104.315643,500,317.212339
3824.74939,500,327.619348
4316.926023,500,338.011062
4693.78004,500,348.642209
4038.531336,500,359.205503
5836.845964,500,369.809065
5484.317359,500,380.609089
5196.74696,500,391.237427
6301.396311,500,402.012106
7089.599917,500,412.809883
6130.960308,500,423.768982
7691.960484,500,434.47256
7185.210028,500,445.381519
8124.618743,500,456.260507
9695.076709,500,467.027784
10175.956169,500,477.898328
9124.886062,500,488.928415
8871.786313,500,500.108813
9001.74,500,511.046431
6806.4014,500,521.997006
9993.946828,500,532.82049
7435.227693,500,543.524523
6482.598567,500,553.950133
9853.026388,500,564.883932
8516.678296,500,575.462906
10481.785208,500,586.590364
8567.914856,500,597.695627
9545.284947,500,608.642598
10318.377529,500,619.753792
11212.736114,500,631.014917
10227.977356,500,642.213249
13559.157725,500,653.24758
13368.331687,500,664.269372
16811.919718,500,675.519024
15129.458571,500,686.574305
16039.755245,500,697.707539
14226.047695,500,708.965085
15170.249421,500,719.992411
14655.292822,500,731.155082
16000.81024,500,742.299164
15925.438412,500,753.632389
17912.506505,500,764.750865
18120.848191,500,775.974706
17043.770324,500,786.94375
18962.840475,500,797.782457
17884.289526,500,808.747076
19686.968463,500,819.671752
18777.332771,500,830.220276
23689.87363,500,840.60959
25821.462046,500,851.274166
23202.907749,500,861.606183
26067.493077,500,871.89527
23767.741126,500,882.107176
25221.050251,500,892.479558
29334.562991,500,902.671777
27537.602674,500,912.852317
27752.428188,500,923.25006
27961.390487,500,933.453886
29139.884531,500,943.529751
28742.493272,500,953.881606
28447.751047,500,964.070783
29698.832894,500,974.265545
27973.086888,500,984.442509
27581.312157,500,994.788424
29752.024333,500,1005.032455
32971.623755,500,1015.204972
28851.034343,500,1025.60129
30749.803216,500,1035.700054
30374.390258,500,1045.901359
30194.57892,500,1056.08742
31095.62875,500,1066.522121
32713.674356,500,1076.64813
30394.969128,500,1087.057758
31152.237528,500,1097.261924
31632.119076,500,1107.476048
31811.832649,500,1117.72214
33230.816404,500,1128.077057
32426.071673,500,1138.183528
31678.526886,500,1148.480241
31153.472876,500,1159.043068
36579.057494,500,1169.224789
32878.97016,500,1179.563134
35988.069192,500,1189.909647
30279.161413,500,1200.78298
32802.327904,500,1211.405299
30453.529315,500,1221.96554
36077.805289,500,1232.686979
35956.965143,500,1243.146223
35969.354825,500,1253.598114
36528.224042,500,1264.257451
36372.314296,500,1274.654088
37939.867846,500,1285.008934
35197.387646,500,1295.357548
37522.290857,500,1305.909915
32680.823671,500,1316.245775
