#{"t_start": 1585018255.0184166, "env_id": "my_panda_free_space_traj"}
r,l,t
239.933421,500,17.213271
330.493098,500,27.677587
165.950994,500,38.330619
141.021026,500,48.750921
183.86423,500,59.037066
177.892289,500,69.664362
187.402681,500,79.951468
265.074306,500,90.033667
148.707653,500,100.135616
214.482074,500,110.534641
238.903159,500,120.65708
222.977873,500,130.872626
246.582089,500,141.256087
237.150739,500,151.472897
246.656483,500,161.611684
368.467064,500,171.78081
272.437635,500,182.079787
356.332371,500,192.158477
391.161751,500,202.245556
617.448879,500,212.609878
703.945561,500,222.705619
1127.538405,500,232.767448
1094.990343,500,243.161288
1691.093965,500,253.368413
2524.124181,500,263.764193
1327.203598,500,274.416792
2797.954051,500,284.941711
1537.52792,500,295.603856
3953.958086,500,306.339263
3260.34149,500,317.254896
4588.291121,500,327.704432
3664.318421,500,338.093178
3735.466215,500,348.540062
4996.920021,500,359.327129
5115.094433,500,369.865876
5322.528197,500,380.687513
6999.785325,500,391.314824
6271.019248,500,402.078267
7005.408511,500,412.881145
6555.862085,500,423.855003
6614.247251,500,434.568943
7693.561368,500,445.265016
7765.81397,500,456.344956
6442.294928,500,467.102239
6320.353966,500,477.935154
8300.253792,500,488.785773
6691.536019,500,500.195529
8718.521465,500,511.116548
6213.364121,500,521.83664
10632.967608,500,532.903701
9872.239659,500,543.632968
9071.557682,500,554.042996
11338.615292,500,564.968311
6591.859453,500,575.544287
10670.138589,500,586.645198
8862.042248,500,597.788884
11055.05478,500,608.752635
11989.404735,500,619.841157
13126.585888,500,630.853103
11461.283349,500,642.325146
13467.800491,500,653.385953
14133.024184,500,664.402445
15211.212405,500,675.450123
13759.590312,500,686.677432
13313.360758,500,697.82063
17825.934698,500,709.074968
16276.536601,500,720.097447
16726.281507,500,731.220645
17635.336961,500,742.319102
16899.333407,500,753.718984
16789.743128,500,764.817814
16911.959089,500,775.842426
17525.064683,500,787.044438
20357.292283,500,797.891944
19376.771089,500,808.817173
19822.71598,500,819.563254
20811.213645,500,830.339539
21754.694342,500,840.704991
23325.893435,500,851.129655
25730.684859,500,861.697024
24962.470948,500,872.013881
27671.846036,500,882.222102
26059.45069,500,892.572206
25406.196528,500,902.711003
26800.705539,500,912.944778
28136.929184,500,923.328588
28414.196204,500,933.554897
27507.754194,500,943.628701
29761.608636,500,953.749867
27172.110006,500,964.168779
29789.847276,500,974.37318
27585.739217,500,984.550986
30971.004815,500,994.691576
27586.874259,500,1005.154937
30345.314522,500,1015.279151
30100.15493,500,1025.705106
30874.8496,500,1035.811984
31587.8264,500,1045.994598
31484.540784,500,1056.15604
32044.551419,500,1066.625808
30518.383193,500,1076.75194
31903.710525,500,1086.945266
28374.135304,500,1097.355756
31736.484192,500,1107.552172
31941.339909,500,1117.76578
34015.538545,500,1127.923413
35070.669342,500,1138.280302
29868.178601,500,1148.57307
31266.516134,500,1158.89598
35858.179296,500,1169.325781
33918.975923,500,1179.643302
34660.824394,500,1189.970038
32172.97628,500,1200.835272
29959.164133,500,1211.430817
35056.742917,500,1222.025231
35830.305831,500,1232.756994
36836.435776,500,1243.215698
33806.281725,500,1253.658166
35009.7535,500,1264.036048
36039.301706,500,1274.7261
35620.755354,500,1285.064738
33383.497821,500,1295.411526
38374.125035,500,1305.763304
35742.031746,500,1316.325181
