#{"env_id": "my_panda_free_space_traj", "t_start": 1584938211.0170996}
r,l,t
203.049588,500,16.471717
175.5601,500,26.468029
200.728732,500,36.933161
289.1729,500,46.916097
442.933459,500,56.8301
246.58462,500,66.989975
331.303751,500,76.76716
583.404025,500,86.418392
1222.098517,500,96.036916
1248.655391,500,105.746686
1417.578089,500,115.243444
1508.960963,500,124.977441
1528.598584,500,134.463213
2353.532831,500,143.894261
1940.328497,500,153.574308
1931.457432,500,163.707336
2513.53507,500,173.820074
2621.83624,500,184.092438
2651.934164,500,194.689382
4074.371975,500,205.175878
4190.786667,500,215.695471
5834.058707,500,226.231882
5537.651339,500,236.943883
5555.213341,500,247.616413
7580.936634,500,258.269052
7375.129439,500,269.240905
8913.788744,500,279.817158
9305.365385,500,290.383398
7140.266373,500,301.284347
8076.426666,500,312.105992
9301.221225,500,322.758195
11993.867529,500,333.478311
10383.748259,500,344.43506
9953.939655,500,355.067701
7877.003719,500,365.679568
11208.820547,500,376.533625
11561.006948,500,387.057817
11315.843144,500,397.588677
11762.498824,500,408.147974
11818.090421,500,418.854177
13261.322568,500,429.286101
10199.936223,500,439.931389
12244.415342,500,450.376975
12598.026788,500,460.802495
14328.401742,500,471.373099
15052.726518,500,482.119636
12896.175945,500,492.550325
13650.922708,500,503.158251
12978.711863,500,513.869039
13422.24235,500,524.398209
16398.191626,500,534.97089
15000.059457,500,545.435533
14660.974682,500,556.211271
15364.068994,500,566.815889
14306.878746,500,577.256516
14115.90268,500,587.816459
16475.154815,500,598.101842
13015.99376,500,608.362636
13906.606686,500,618.917961
16111.340954,500,629.322258
15342.368291,500,639.720912
17448.5101,500,650.178705
16690.002597,500,660.84528
16030.996907,500,671.290257
17262.122963,500,681.752293
16633.880336,500,692.455822
15813.730288,500,702.896428
15379.940304,500,713.322587
16303.436221,500,723.884829
20600.363253,500,734.650676
17630.920457,500,745.144816
16820.292412,500,755.817775
17159.225635,500,766.311387
16230.682087,500,776.914269
17553.233421,500,787.590798
15655.216434,500,798.268282
18740.769804,500,808.683991
20547.000654,500,819.071266
17067.798077,500,829.755075
21759.323832,500,840.245036
14014.091109,500,850.784263
15636.440306,500,861.241191
18902.618156,500,871.866426
19577.990566,500,882.167178
20260.924657,500,892.462089
18271.034179,500,903.03503
17752.579986,500,913.366649
18977.872516,500,923.864426
21246.109457,500,934.569492
22233.180004,500,945.044034
20394.664317,500,955.441111
20217.911458,500,965.73347
17278.853543,500,976.38068
19117.82215,500,986.943239
19631.994896,500,997.62135
20266.840823,500,1008.346215
19701.337378,500,1018.812554
18846.53912,500,1029.359958
18499.474402,500,1039.984433
19505.690329,500,1050.705659
20147.177529,500,1061.184214
20253.385631,500,1071.894052
20241.707468,500,1082.389333
21422.955828,500,1092.894908
17676.494869,500,1103.46549
22762.188596,500,1114.355934
19188.492036,500,1124.836307
20758.504958,500,1135.415165
21271.782859,500,1146.269842
19406.913252,500,1156.868508
18761.092555,500,1167.497831
20891.530326,500,1177.941772
20888.590539,500,1188.73506
20851.24405,500,1199.278468
20546.126336,500,1209.782543
20803.42874,500,1220.450103
21368.063619,500,1230.850203
18701.513404,500,1241.240097
17854.456391,500,1251.896411
17214.713633,500,1262.272121
22784.756829,500,1272.734423
17393.340532,500,1283.22599
18285.833028,500,1293.870891
21695.2619,500,1304.305446
