#{"env_id": "my_panda_free_space_traj", "t_start": 1585055786.3901544}
r,l,t
237.856168,500,17.241356
164.653613,500,27.672502
152.962292,500,37.961985
133.465987,500,48.357996
213.200928,500,58.94899
147.650894,500,69.119387
192.85881,500,79.319862
243.333612,500,89.473446
199.299501,500,99.458614
502.592947,500,109.28788
555.592614,500,118.973272
650.091288,500,128.834827
908.330593,500,138.296264
1058.740549,500,147.645721
1283.981217,500,157.275884
1148.529288,500,166.623776
1290.195693,500,175.979563
1446.210592,500,185.597391
1623.701754,500,194.937445
1671.583598,500,204.302034
2095.50006,500,213.615896
1767.475149,500,223.106361
2310.850121,500,232.389123
2098.35639,500,241.716974
2545.747269,500,251.257423
3253.458025,500,260.533981
3476.753476,500,269.843108
3698.800149,500,279.107128
3671.589089,500,288.586022
4297.877698,500,297.836375
4120.218531,500,307.123839
4711.393357,500,316.666866
4213.860328,500,325.9458
4867.277781,500,335.232761
4773.180763,500,344.667227
5380.660074,500,353.855612
5460.612555,500,363.088658
5662.606198,500,372.486309
5601.447263,500,381.735526
5442.424087,500,390.942163
5504.689601,500,400.224042
5659.342391,500,409.743046
5793.673617,500,418.895159
5448.615095,500,427.947821
5800.258745,500,437.191527
5901.575623,500,446.218018
6108.039414,500,455.248954
6133.852698,500,464.509906
6236.044691,500,473.526664
6349.997459,500,482.510058
6446.231808,500,491.53817
6151.065502,500,500.828896
6276.148229,500,509.93921
6196.030708,500,519.010399
6323.164428,500,528.305543
6348.067801,500,537.289622
6486.638794,500,546.252164
6317.860328,500,555.265997
6523.848233,500,564.569303
6342.149993,500,573.661297
6222.079411,500,582.880512
6443.279793,500,592.280877
6440.099779,500,601.404361
6715.996251,500,610.418758
6522.838174,500,619.649098
6293.503073,500,628.66066
6541.335093,500,637.790142
6451.987015,500,647.164869
6532.703018,500,656.271016
6667.427463,500,665.287517
6487.409426,500,674.326056
6549.949567,500,683.561419
6662.903593,500,692.567385
6642.373511,500,701.581179
6677.554479,500,710.926195
6484.538645,500,720.111234
6469.10657,500,729.403638
6496.104509,500,738.817935
6694.043462,500,748.098374
6548.65003,500,757.125166
6637.06258,500,766.156873
6713.791552,500,775.368106
6452.134804,500,784.357821
6807.832439,500,793.423158
6766.283952,500,802.7465
6761.221862,500,811.864015
2414.043895,500,821.621169
6780.879115,500,830.559222
6689.373867,500,839.703024
6704.775649,500,848.683612
6463.600602,500,857.741453
6510.527594,500,867.040821
6700.502593,500,876.061689
6855.888034,500,885.056175
6768.915121,500,894.277915
6612.448211,500,903.225932
6736.95759,500,912.234472
6686.51897,500,921.717664
6699.778204,500,930.961368
6690.638026,500,940.321559
6893.710504,500,949.559716
6782.421354,500,959.060734
6692.659048,500,968.391834
6739.186873,500,977.712847
6834.508746,500,987.312323
6701.445671,500,996.654834
6708.115803,500,1005.879706
6919.989547,500,1015.369952
6709.298351,500,1024.65594
6773.942775,500,1034.00811
7007.795986,500,1043.399077
6900.973296,500,1052.920327
6867.202344,500,1062.05032
6925.314831,500,1071.105747
6869.878029,500,1081.587675
6788.774267,500,1090.635371
7032.867631,500,1099.676357
6984.283109,500,1108.722311
6974.197383,500,1117.964096
6925.226896,500,1126.997533
6964.646196,500,1136.047411
6956.853864,500,1145.320479
6914.752874,500,1154.383109
6965.918637,500,1163.446422
