#{"env_id": "my_panda_free_space_traj", "t_start": 1585055789.026274}
r,l,t
242.191409,500,17.112395
138.645983,500,27.482031
159.75956,500,37.97206
177.074262,500,48.424599
138.14651,500,58.780806
156.896887,500,69.17649
193.21571,500,79.35501
240.93374,500,89.317066
344.185751,500,99.290853
533.359333,500,109.343523
654.814869,500,118.986339
804.212842,500,128.874909
910.388653,500,138.339005
1099.269172,500,147.714331
1123.489152,500,157.142374
1118.01038,500,166.705184
1305.85729,500,176.021971
1576.776102,500,185.450311
1374.376305,500,194.997822
1738.918165,500,204.406299
1597.554071,500,213.730339
2127.602599,500,222.977568
2305.593317,500,232.47302
2832.002131,500,241.79493
2612.628162,500,251.098975
3364.000361,500,260.64649
3124.403208,500,269.927428
3607.510165,500,279.196731
3523.747448,500,288.665832
4082.566506,500,297.913266
3874.312475,500,307.21546
4679.337459,500,316.504791
4715.025836,500,326.013446
4789.485924,500,335.287453
4637.428042,500,344.489682
5024.476546,500,353.936592
5071.486307,500,363.155112
5536.797287,500,372.37167
5559.047094,500,381.593402
5403.09367,500,391.024273
5687.378859,500,400.268826
5761.098984,500,409.804109
5789.438561,500,418.921885
6066.177649,500,427.97614
5934.01413,500,436.982288
6141.915251,500,446.205452
6054.293453,500,455.253012
6263.982572,500,464.337357
5968.705664,500,473.569653
6149.11941,500,482.583822
6315.280067,500,491.592083
6169.26511,500,500.607599
6324.386635,500,509.919249
6172.183433,500,519.019498
5983.567043,500,528.131202
6153.56734,500,537.337007
6397.375389,500,546.322237
6338.778578,500,555.289438
6580.942077,500,564.564459
6366.019346,500,573.720858
6244.664432,500,582.886032
6608.502853,500,592.062119
6499.813004,500,601.445474
6587.811763,500,610.507069
6654.630962,500,619.533736
6414.268142,500,628.708923
6570.259004,500,637.777778
6488.441608,500,646.936665
6618.682703,500,656.09072
6504.055092,500,665.294471
6472.761735,500,674.291146
6590.005215,500,683.564192
6423.739012,500,692.613264
6520.702939,500,701.706604
6551.959363,500,710.830234
6730.533776,500,720.228516
6603.384094,500,729.411632
6599.932354,500,738.653585
6653.485678,500,748.110761
6519.959358,500,757.21774
6597.443845,500,766.185938
6693.426246,500,775.151379
6761.945608,500,784.352312
6682.354431,500,793.431259
6764.437916,500,802.555534
6783.959768,500,811.87013
6897.109219,500,821.620607
6718.344195,500,830.60439
6639.699267,500,839.792837
6691.294115,500,848.76512
6667.257562,500,857.736139
6543.426051,500,866.799601
6678.47049,500,876.050345
6651.271552,500,885.036511
6665.411161,500,894.05819
6685.20798,500,903.247279
6712.34185,500,912.296125
6750.021747,500,921.566889
6785.528017,500,930.83753
6826.616931,500,940.461013
6897.869982,500,949.66586
6650.976145,500,959.127714
6672.349247,500,968.459055
6887.928717,500,977.796469
6777.129085,500,987.213923
6873.041861,500,996.740848
6759.082448,500,1005.979118
6701.738817,500,1015.27753
6837.958469,500,1024.758609
6741.696016,500,1034.130421
6935.439078,500,1043.435483
6859.006612,500,1052.753721
6758.407683,500,1062.092715
6827.777254,500,1071.161438
187.417797,500,1081.451566
7086.192077,500,1090.708873
6944.375497,500,1099.717837
6552.415618,500,1108.738231
6996.189098,500,1117.997271
7123.918793,500,1127.017249
6977.316591,500,1136.050939
7072.330943,500,1145.088043
7014.060892,500,1154.371998
6882.439054,500,1163.451035
