#{"t_start": 1584997522.0855467, "env_id": "my_panda_free_space_traj"}
r,l,t
330.084924,500,17.166078
207.234456,500,27.613867
178.535452,500,37.952553
289.488776,500,48.359355
180.820005,500,59.011812
199.106885,500,69.29382
321.511246,500,79.609685
375.514537,500,89.958468
229.983773,500,100.081909
547.825708,500,110.329698
496.152075,500,120.280258
755.24103,500,130.044731
962.265157,500,139.475878
882.239193,500,148.864496
1163.055346,500,158.447043
1444.914927,500,167.737965
1238.636765,500,177.160734
1197.736081,500,186.894175
1293.849032,500,196.495316
1606.329082,500,206.13389
2314.174361,500,215.905174
1897.388966,500,226.017313
3478.107656,500,236.268238
4562.327175,500,246.502563
5335.565206,500,256.943609
6742.348712,500,267.139205
7145.445519,500,277.404001
6847.012013,500,287.702984
7960.783074,500,298.178668
9581.909872,500,308.401063
8491.667273,500,318.757882
8671.510692,500,329.373248
10715.861849,500,339.786021
11462.860022,500,350.186894
11694.634351,500,360.768745
11969.512068,500,371.137969
12353.353845,500,381.490009
11541.739938,500,391.985724
12727.923599,500,402.194551
13812.866157,500,412.431874
10955.725149,500,422.755407
13056.10108,500,433.497825
11780.265671,500,444.001919
13256.953924,500,454.377125
14146.321624,500,464.9452
16008.913327,500,475.364185
14714.390112,500,485.63907
15768.322932,500,496.076841
17225.235779,500,506.307909
20779.533771,500,516.537211
18709.961313,500,526.733195
17415.65869,500,537.09094
15829.967655,500,547.253814
20232.731942,500,557.488124
17588.921575,500,567.972492
19472.102146,500,578.273839
16601.316829,500,588.709994
20126.557573,500,598.983048
20292.313348,500,609.607904
21451.145939,500,619.807336
23289.534126,500,630.042786
20446.307104,500,640.357009
23668.175633,500,650.413238
26460.934886,500,660.511908
23552.298341,500,670.898639
23737.243704,500,680.989212
23386.750266,500,691.126297
25282.39988,500,701.425812
26855.092478,500,711.531085
26712.807117,500,721.649534
28593.372764,500,731.843427
29464.436781,500,742.195374
29158.205794,500,752.315281
26934.47749,500,762.457387
28917.917343,500,772.771053
29057.603327,500,782.853686
30091.437048,500,792.952077
29818.153917,500,803.251831
31885.872114,500,813.356043
30916.169011,500,823.475383
29783.502321,500,833.582201
30958.488921,500,843.848854
34390.009474,500,853.894692
31700.928356,500,864.04634
33175.031158,500,874.420603
31492.946696,500,884.559837
34426.31161,500,894.714101
33622.212715,500,904.802473
33597.279388,500,915.125228
35414.455084,500,925.29339
33878.593902,500,935.418216
33011.07392,500,945.739551
34392.280081,500,955.856698
36775.865806,500,965.938262
34216.616201,500,976.240428
36822.495831,500,986.374371
37959.033103,500,996.494386
33862.331513,500,1006.858178
37169.020536,500,1016.96538
35987.767217,500,1027.008417
38949.060838,500,1037.141845
36775.569979,500,1047.436801
36884.017191,500,1057.563896
39942.748386,500,1067.65961
35636.424162,500,1078.146767
39135.266593,500,1088.2537
40307.604108,500,1098.334521
37531.481744,500,1108.602999
39567.024124,500,1118.676153
37278.258473,500,1128.747552
39618.265255,500,1138.825549
38365.323348,500,1149.058117
39277.733116,500,1159.09779
40584.846987,500,1169.176367
39892.37866,500,1179.512992
39498.334564,500,1189.586335
40142.902744,500,1199.732195
38141.331693,500,1209.789496
40291.751183,500,1220.086088
39230.106833,500,1230.17465
41038.477068,500,1240.287716
38323.751615,500,1250.562192
40036.001586,500,1260.574927
39711.149162,500,1270.613589
