#{"env_id": "my_panda_free_space_traj", "t_start": 1586457542.0587823}
r,l,t
197.494865,500,17.166958
164.033236,500,27.518558
162.617928,500,38.131997
192.239037,500,48.688756
205.158758,500,59.254642
197.609084,500,69.953582
231.168959,500,80.550541
296.774763,500,90.947334
304.667762,500,101.442914
614.574477,500,111.953019
556.591218,500,122.028352
1068.789527,500,132.264302
935.240249,500,142.19189
1238.001845,500,152.05415
1365.528813,500,161.822876
1370.996658,500,171.875988
1629.934399,500,181.826949
2009.279037,500,191.962808
1379.512439,500,202.606025
2059.871026,500,213.263247
1639.58841,500,223.933179
2353.657472,500,234.782643
2519.003239,500,245.936232
2937.138098,500,256.859715
2596.714032,500,267.822975
2417.767661,500,278.940847
3245.644221,500,289.915301
2262.356088,500,300.871986
2420.108481,500,312.099947
1822.040889,500,323.07736
3032.101836,500,333.995373
3358.286661,500,344.950918
2648.382115,500,355.980832
2824.853257,500,366.85765
2996.448782,500,377.743328
3188.05698,500,388.88453
3455.798818,500,399.756276
4890.288838,500,410.754263
3549.063231,500,421.736418
4084.062359,500,432.993918
4149.026542,500,444.101068
4386.400627,500,455.110528
4489.424482,500,465.786722
3616.684247,500,476.500854
4187.899449,500,487.301657
5027.948717,500,498.263838
4928.937708,500,509.272347
5560.031463,500,520.39719
4452.247887,500,531.867593
5986.869012,500,543.129861
4787.686097,500,554.368209
4913.915104,500,565.420962
6002.538811,500,576.902131
7290.474277,500,588.128481
6767.24958,500,599.346516
6860.301953,500,610.572593
7302.084944,500,621.479696
8602.347011,500,632.500911
12302.814916,500,643.723944
13723.177706,500,654.711449
13204.080906,500,665.786263
14318.265241,500,676.810685
14612.060242,500,687.973727
16071.794255,500,698.883684
14979.150947,500,709.834868
16259.071414,500,720.962931
14847.630218,500,731.79342
15142.291206,500,742.568445
17593.915653,500,753.350092
16785.477159,500,764.338489
17645.283525,500,775.103325
14021.224466,500,786.101653
17177.676311,500,796.790159
19047.851771,500,807.499058
15913.327496,500,818.298054
18512.844799,500,829.314574
16970.024024,500,839.988758
17435.103801,500,850.719838
16128.61859,500,861.646147
20739.408125,500,872.370105
18204.703245,500,883.007556
19931.296583,500,893.653436
17680.781921,500,904.498413
18544.093833,500,915.119019
17183.26745,500,925.903431
18076.675226,500,936.910935
18644.457702,500,947.655087
17970.473139,500,958.419525
19668.645807,500,969.412082
18985.605832,500,980.171419
16799.124751,500,990.874894
19806.721265,500,1001.588574
22735.343088,500,1012.376433
18344.270536,500,1023.133276
22049.577571,500,1033.879476
20144.490233,500,1044.788763
17940.116801,500,1055.594085
21589.223306,500,1066.403589
20108.615934,500,1077.197274
19614.830041,500,1088.306157
20368.797893,500,1099.010999
20672.814827,500,1110.005426
19166.871147,500,1120.792684
21285.440803,500,1131.572851
19973.359181,500,1142.334385
20602.7049,500,1153.153673
18774.332898,500,1163.811538
21535.458862,500,1174.554395
19667.537801,500,1185.473366
18576.768981,500,1196.22537
18258.194665,500,1206.957932
16645.870507,500,1217.753763
22578.548475,500,1228.756139
18544.260784,500,1239.518094
22631.037895,500,1250.286747
19006.910711,500,1261.240958
19409.799467,500,1271.934364
20218.128765,500,1282.572999
20111.067197,500,1293.595569
19069.392182,500,1304.491982
18853.239428,500,1315.309953
19383.191289,500,1326.105
17845.355349,500,1337.294284
20210.925593,500,1348.034456
