#{"env_id": "my_panda_free_space_traj", "t_start": 1586457540.3459911}
r,l,t
153.521236,500,17.167118
240.558708,500,27.501798
269.040453,500,38.099056
232.503478,500,48.660702
251.600906,500,59.211401
290.95813,500,69.927566
296.249487,500,80.531399
352.870061,500,90.90534
319.927197,500,101.385367
538.296363,500,111.911872
709.131069,500,121.976639
862.616205,500,131.991344
789.611429,500,142.139086
1362.761376,500,151.977603
1113.307204,500,161.741882
1476.827599,500,171.568349
1511.069567,500,181.775259
1479.031889,500,191.92004
1622.594539,500,202.346312
2316.99099,500,213.213762
2110.060038,500,223.902312
2164.587947,500,234.729167
2177.225476,500,245.910647
2206.355092,500,256.814296
2341.856076,500,267.804866
2717.557903,500,278.921335
3080.792483,500,289.909302
2654.53344,500,300.861606
2534.787653,500,311.87553
3205.998843,500,323.078989
3838.991053,500,333.991181
3115.429405,500,344.928515
1622.794485,500,355.744858
2854.733115,500,366.836568
2571.12745,500,377.684933
2599.652517,500,388.867992
3297.965354,500,399.766946
3716.396459,500,410.734154
3974.410904,500,421.690795
4245.147002,500,432.946707
4347.38777,500,444.071798
3771.691557,500,454.906941
3520.178912,500,465.798561
4078.637571,500,476.511849
4134.016518,500,487.299093
4510.625731,500,498.06989
4862.872649,500,509.256459
4899.29241,500,520.365376
4613.132411,500,531.571486
6097.858836,500,543.113174
5380.315335,500,554.39958
5884.394243,500,565.428044
5902.545159,500,576.897027
7017.199208,500,588.101319
7018.670437,500,599.340255
8185.320453,500,610.587592
7609.646634,500,621.518813
10722.9252,500,632.510436
13218.200789,500,643.494471
12036.909675,500,654.730441
15110.371797,500,665.81738
13571.916996,500,676.855865
13955.432769,500,687.799207
15993.555774,500,698.938674
15505.101891,500,709.860929
15753.714774,500,721.012318
15753.45174,500,731.84776
17397.574573,500,742.619483
18884.75886,500,753.392883
17438.967771,500,764.365702
16145.583332,500,775.116404
18010.356482,500,785.905894
16585.739569,500,796.832778
17680.062661,500,807.530464
16885.986272,500,818.311408
16684.847308,500,829.15501
18220.452865,500,840.049651
19590.659224,500,850.758929
17961.60338,500,861.451292
18592.015861,500,872.386184
18686.926663,500,883.060684
14666.501376,500,893.698383
20622.88918,500,904.547231
20475.773262,500,915.156929
18479.520771,500,925.87991
19888.111277,500,936.942099
21411.951744,500,947.700381
20141.296589,500,958.467913
17786.167333,500,969.205245
21141.10346,500,980.20211
22573.346363,500,990.91713
20976.224136,500,1001.645165
18770.39863,500,1012.229092
20628.349101,500,1023.20966
19984.029663,500,1033.90534
18951.734501,500,1044.830703
20634.297642,500,1055.654086
22201.06145,500,1066.45734
22245.970252,500,1077.2368
19864.294243,500,1088.341492
16728.662139,500,1099.059479
18611.53835,500,1109.824048
22988.447553,500,1120.820713
21553.641482,500,1131.591986
20059.387702,500,1142.335963
21216.535323,500,1152.994645
20863.881146,500,1163.855491
21083.80054,500,1174.592547
18189.991002,500,1185.270018
20063.038439,500,1196.21692
21865.868464,500,1206.990229
20236.750042,500,1217.795024
17730.017241,500,1228.764034
20465.03347,500,1239.530825
21179.191285,500,1250.27635
19104.010442,500,1261.272276
21907.403715,500,1271.989417
18918.599687,500,1282.633476
20730.109923,500,1293.418909
19445.552422,500,1304.53887
19681.143961,500,1315.358064
22077.349971,500,1326.15155
21580.961661,500,1337.109058
22205.873848,500,1348.097516
