#{"env_id": "my_panda_free_space_traj", "t_start": 1586457541.1913588}
r,l,t
149.895043,500,17.289548
160.7707,500,27.624295
366.569723,500,38.014527
149.905964,500,48.580416
159.891913,500,59.35563
257.672251,500,69.844833
238.075095,500,80.450509
279.219381,500,91.048238
540.057867,500,101.538596
542.131089,500,111.83398
686.71062,500,122.129114
878.390137,500,132.138258
1143.417612,500,142.067303
1171.861479,500,152.149162
1182.748931,500,161.915601
1109.819474,500,171.732359
1211.279458,500,181.698747
1728.476521,500,192.058358
2359.635942,500,202.488826
1950.823796,500,213.131552
1839.273245,500,223.823543
2001.76264,500,234.874448
2460.811819,500,245.833702
2509.875324,500,256.960499
2863.081408,500,267.931055
2251.46697,500,278.835943
2842.410324,500,289.824478
2901.165701,500,300.981349
3396.814741,500,312.004454
2516.031525,500,322.983023
2611.703718,500,334.11532
3522.042102,500,345.057347
2200.349851,500,355.868851
2713.878791,500,366.752689
3423.602581,500,377.846351
3868.490759,500,388.778335
3533.723945,500,399.670709
4107.061932,500,410.863878
4224.259359,500,421.837089
3266.143916,500,432.872262
3849.320771,500,444.213077
3483.465703,500,455.01241
3501.104565,500,465.683872
4156.390585,500,476.631674
3807.300681,500,487.424087
4673.023679,500,498.175193
4583.648909,500,509.173395
4701.327685,500,520.509562
4454.044261,500,531.724608
5293.336699,500,543.023733
5570.021302,500,554.298873
5688.599592,500,565.54105
6233.767961,500,576.80269
4939.251507,500,588.235391
6204.648431,500,599.460755
7718.111819,500,610.467508
8378.006066,500,621.396558
8797.529403,500,632.628734
12801.83203,500,643.617486
11902.762297,500,654.619724
14494.173997,500,665.9293
14313.568456,500,676.956495
11715.833652,500,687.900327
13654.817761,500,698.823281
15761.946066,500,709.976041
15941.346613,500,720.891629
17713.763945,500,731.719957
16569.660137,500,742.714957
17116.859488,500,753.497679
16662.024522,500,764.252381
17355.986839,500,775.234108
14823.54984,500,786.0111
16989.199731,500,796.715487
18129.630014,500,807.638229
17261.128145,500,818.442519
16666.801998,500,829.243314
19165.240435,500,839.928041
16887.707666,500,850.865769
17607.280522,500,861.565076
17267.408036,500,872.282606
19110.150649,500,882.941941
19305.568942,500,893.80274
16081.802814,500,904.424883
18316.963191,500,915.264695
20156.70544,500,926.036368
19817.255148,500,936.829604
20368.1559,500,947.584856
18572.463119,500,958.565592
17316.427351,500,969.331732
20012.440649,500,980.092572
18648.939737,500,991.022632
21132.997353,500,1001.742399
20969.641209,500,1012.313322
19258.677408,500,1023.085115
21024.638601,500,1034.028365
17220.372738,500,1044.716353
18212.720388,500,1055.529113
19291.469478,500,1066.555922
20137.300346,500,1077.34974
20550.854674,500,1088.223704
19880.048513,500,1099.14734
17827.636439,500,1109.916469
21182.170698,500,1120.706307
19993.62764,500,1131.711804
20300.084965,500,1142.475684
19799.14464,500,1153.074645
23044.081564,500,1163.724922
21489.686096,500,1174.693245
19031.498386,500,1185.381379
19635.028843,500,1196.11105
19179.664519,500,1206.873534
18308.497369,500,1217.892256
20686.258148,500,1228.652392
18173.398397,500,1239.650573
19953.863171,500,1250.422595
21223.641057,500,1261.152255
20099.773157,500,1271.864351
20786.231564,500,1282.72655
18627.712509,500,1293.521537
20178.621765,500,1304.416492
20969.417437,500,1315.453554
20958.598679,500,1326.246228
18854.988569,500,1337.208632
21382.397341,500,1347.975116
