#{"env_id": "my_panda_free_space_traj", "t_start": 1586457539.5209277}
r,l,t
181.865588,500,17.258973
262.006539,500,27.5637
246.625205,500,37.939405
223.263204,500,48.484265
224.636966,500,59.26338
215.768877,500,69.753809
128.849513,500,80.374717
215.808671,500,90.964642
344.941537,500,101.447547
753.568486,500,111.711883
1314.669472,500,121.825748
982.375145,500,132.048048
1055.317558,500,141.959553
1474.724665,500,151.825752
1144.542745,500,161.80312
1406.196969,500,171.612865
1421.625222,500,181.61625
1323.537313,500,191.982775
1978.055115,500,202.410826
2146.129685,500,213.043464
2307.41827,500,223.7534
2587.798259,500,234.782557
2054.084685,500,245.71556
2271.034014,500,256.629461
3286.979534,500,267.859308
1952.382483,500,278.762472
2698.199945,500,289.760041
3495.841518,500,300.711607
2773.520663,500,311.953334
3288.282332,500,322.900602
2828.853778,500,333.85048
3751.507704,500,345.002281
3110.432609,500,355.817369
3431.858448,500,366.653017
3443.607241,500,377.737392
3306.37803,500,388.691439
3761.267562,500,399.616999
4837.806149,500,410.804537
5320.208381,500,421.767834
4658.781288,500,432.723333
3820.34607,500,443.912826
3826.22477,500,454.995667
4129.666378,500,465.657752
4317.578744,500,476.381561
3257.525121,500,487.376676
3900.569709,500,498.155585
3556.428141,500,509.086093
4519.234219,500,520.421206
3915.042079,500,531.641998
5784.042164,500,542.93328
4921.498532,500,554.249883
5419.823639,500,565.497383
6344.129924,500,576.75865
5232.140547,500,587.906567
5788.17479,500,599.395205
6047.069565,500,610.461688
8419.485547,500,621.397627
7535.732157,500,632.404486
9789.458794,500,643.596714
11998.057062,500,654.554421
13353.648231,500,665.671851
16284.097193,500,676.947559
15603.191135,500,687.887984
14902.789282,500,698.801312
15474.773302,500,709.947178
15329.642619,500,720.876485
14731.524379,500,731.723984
16922.539952,500,742.717246
17719.288947,500,753.497015
17217.860421,500,764.213228
16960.367926,500,774.994854
20511.828588,500,785.987787
18794.79217,500,796.689816
15864.93081,500,807.383461
18682.720521,500,818.395174
19091.470682,500,829.242739
16888.498807,500,839.91708
15598.448095,500,850.860785
19166.078688,500,861.545743
19793.614433,500,872.223506
20715.595503,500,882.931417
16583.343868,500,893.790326
16559.94673,500,904.412754
17634.904083,500,915.00965
20013.574649,500,925.942719
18670.014025,500,936.794033
19451.894225,500,947.557312
19472.956795,500,958.349607
18796.019214,500,969.299972
19994.455868,500,980.035312
20922.084194,500,990.778998
21644.978862,500,1001.729197
19817.409505,500,1012.318865
20541.566354,500,1023.066856
19685.477361,500,1033.981092
22949.485661,500,1044.689422
16707.850054,500,1055.527362
18969.328734,500,1066.551271
19088.269371,500,1077.335427
20097.698135,500,1088.173461
17355.0004,500,1098.936068
19775.758944,500,1109.909137
19880.621988,500,1120.676724
19033.81087,500,1131.452828
19439.871055,500,1142.424104
20587.122907,500,1153.086347
21540.011101,500,1163.734234
19263.254883,500,1174.692098
19608.590698,500,1185.373332
20827.559958,500,1196.056495
19696.41232,500,1206.848961
19335.537368,500,1217.883313
17413.562739,500,1228.628721
19224.193069,500,1239.387044
21171.801972,500,1250.348584
20863.47068,500,1261.111833
20566.853255,500,1271.856538
20973.898487,500,1282.524963
19522.242924,500,1293.519356
21908.183093,500,1304.38179
16705.035467,500,1315.241666
19902.301427,500,1326.244788
20811.540713,500,1337.201035
19978.179274,500,1347.95573
