#{"env_id": "my_panda_free_space_traj", "t_start": 1584993684.4303834}
r,l,t
220.8955,500,16.842241
222.641399,500,26.861001
404.468808,500,36.886761
309.247211,500,46.73747
828.287111,500,56.560909
1321.093031,500,65.965782
1081.101398,500,75.282982
1094.921165,500,84.769125
641.822277,500,94.023075
1060.996272,500,103.266905
1207.952913,500,112.47574
1279.1522,500,121.822577
1540.55887,500,130.950376
1863.572779,500,140.132545
1480.568652,500,149.554306
1850.846563,500,158.779702
2058.710279,500,168.034559
2511.197574,500,177.479947
2159.138598,500,186.675433
2616.390923,500,195.853761
2364.678425,500,205.050289
2917.866512,500,214.360348
3184.074799,500,223.444009
4103.308477,500,232.54906
3727.324439,500,241.906339
3767.999747,500,251.048966
3868.688757,500,260.18411
4112.666756,500,269.29628
4855.809632,500,278.57579
4794.178295,500,287.621778
4741.072676,500,296.684859
5411.404973,500,305.976552
5771.054318,500,315.084414
5602.181147,500,324.15098
5436.713594,500,333.344589
5494.147967,500,342.297356
4937.09517,500,351.342245
5525.250086,500,360.621285
5757.094749,500,369.691511
5590.605084,500,378.736333
5581.999039,500,387.82252
5596.030802,500,397.073593
5704.994954,500,406.119948
5608.320663,500,415.132046
5387.779851,500,424.436726
5381.015083,500,433.466731
5739.1265,500,442.516089
5781.885029,500,451.775964
5698.305589,500,460.851094
5713.344501,500,469.923913
5659.928819,500,479.003273
5612.127233,500,488.299878
5540.494767,500,497.327273
5924.32523,500,506.357744
5656.576146,500,515.621351
5630.314912,500,524.643761
5602.15046,500,533.716515
5841.436669,500,542.770268
5871.731586,500,551.976431
5939.661132,500,561.026878
5924.214753,500,570.108813
5867.741674,500,579.369402
5996.596804,500,588.410782
5977.254236,500,597.439924
5861.35212,500,606.676058
5795.71627,500,615.726691
5503.983946,500,624.758599
5730.230974,500,634.012703
5952.692233,500,643.070734
6022.388925,500,652.050926
5942.333417,500,661.072969
6192.097161,500,670.318233
5959.506596,500,679.352415
6253.349767,500,688.475858
6203.526004,500,697.710913
6215.653157,500,706.714042
6042.691262,500,715.745831
6213.676727,500,725.001054
6039.142748,500,734.059466
6111.065431,500,743.094655
6136.589887,500,752.165293
5986.0309,500,761.428624
6287.596177,500,770.428813
6354.627881,500,779.477178
6142.576853,500,788.773176
6349.034681,500,797.834291
6061.243846,500,806.85606
5990.186825,500,815.85301
6197.487592,500,825.091158
5992.898022,500,834.096172
6338.545087,500,843.094378
6465.159142,500,852.344168
6289.359666,500,861.38229
6133.783172,500,870.415999
6280.057542,500,879.675358
5930.992851,500,888.714489
6444.590425,500,897.726238
6340.866805,500,906.96303
6373.33617,500,915.961514
6399.035726,500,924.943352
6274.802381,500,933.969537
6380.499934,500,943.222079
6359.977045,500,952.233092
6379.255738,500,961.216286
6315.713373,500,970.415851
6487.613492,500,979.39933
6201.465268,500,988.375208
6499.592996,500,997.626635
6455.810775,500,1006.671612
6198.688467,500,1015.655792
6212.169131,500,1024.616473
6398.668842,500,1033.751008
6255.438704,500,1042.744333
6246.324564,500,1051.812886
6257.073712,500,1061.03484
6563.944592,500,1069.992916
6547.924222,500,1078.954299
6504.294857,500,1087.965094
6433.846126,500,1097.337906
6304.978747,500,1106.375171
6639.20735,500,1115.416215
6275.640788,500,1124.596485
6107.543375,500,1133.571403
6269.31468,500,1142.500055
