#{"env_id": "my_panda_free_space_traj", "t_start": 1584993685.262743}
r,l,t
160.893723,500,16.75827
155.864242,500,26.776631
341.463965,500,37.020906
296.928273,500,46.879932
735.398856,500,56.474005
1278.564109,500,66.106392
1248.471416,500,75.396476
1136.27434,500,84.668688
1109.347651,500,93.929169
779.442368,500,103.434893
1146.469952,500,112.594874
1490.456043,500,121.729919
1585.929155,500,131.076491
1434.432728,500,140.271842
1534.263379,500,149.47654
1779.291407,500,158.687592
1962.160324,500,168.15055
2049.674266,500,177.385088
2186.221071,500,186.571466
2290.173711,500,196.015891
2474.3932,500,205.180991
2992.527627,500,214.257221
3080.538948,500,223.57678
3464.469358,500,232.692532
3351.851673,500,241.825595
3691.579527,500,251.175105
4388.397444,500,260.313052
4462.223006,500,269.437853
4546.50968,500,278.491183
5057.442157,500,287.793887
4792.996454,500,296.805565
5287.662855,500,305.875416
5219.882007,500,314.992404
5829.577822,500,324.262772
5389.563854,500,333.253478
5148.489405,500,342.452864
5207.676141,500,351.477207
5219.026053,500,360.518028
5275.379299,500,369.607342
5558.614747,500,378.875848
5312.448232,500,387.928072
5941.585305,500,396.976529
5500.043568,500,406.234194
5408.259573,500,415.278317
5602.99835,500,424.353637
5770.205947,500,433.385889
5647.090051,500,442.642195
5751.514163,500,451.68618
5825.875557,500,460.75304
5628.303711,500,470.078534
5581.209287,500,479.141053
5921.713165,500,488.203866
5712.070362,500,497.465655
5982.141012,500,506.47487
5830.058301,500,515.526718
5556.016643,500,524.766179
5742.655564,500,533.826445
6019.88995,500,542.883874
6119.146835,500,551.879605
5441.922073,500,561.196798
5843.077341,500,570.233332
5924.389015,500,579.259967
5865.748857,500,588.33076
5943.01263,500,597.577124
6049.574069,500,606.592782
5842.862549,500,615.863884
6047.825663,500,624.876982
5854.127597,500,633.92042
6008.671218,500,642.972783
6088.484347,500,652.179919
6019.168896,500,661.189367
6095.480303,500,670.218041
5763.440139,500,679.505392
6276.360134,500,688.59481
6014.493246,500,697.625092
6313.623389,500,706.61798
6204.756976,500,715.870259
6106.320423,500,724.908097
6000.352131,500,733.951913
6030.451824,500,743.264866
6501.129907,500,752.316461
6357.148179,500,761.340765
6175.395176,500,770.562251
6205.60039,500,779.590867
6220.003566,500,788.680839
6320.023981,500,797.966424
6078.231958,500,806.999682
6090.877357,500,815.995427
6193.578966,500,824.992589
6270.372772,500,834.215768
6139.247939,500,843.224187
6214.098895,500,852.256219
5891.068531,500,861.279442
6298.587246,500,870.575325
6347.695501,500,879.612633
6226.1123,500,888.854245
6253.591394,500,897.865484
6363.906932,500,906.866859
6304.748416,500,915.862005
6195.866831,500,925.091722
6390.280059,500,934.081419
6208.708063,500,943.118191
6242.885198,500,952.379734
6451.543645,500,961.387403
6317.427345,500,970.367097
6405.916395,500,979.315559
6512.325418,500,988.48523
6270.13772,500,997.533657
6083.499951,500,1006.578286
6472.092791,500,1015.797613
6548.364215,500,1024.764918
6137.030344,500,1033.659081
6377.171017,500,1042.904537
6273.395875,500,1051.933845
6400.02165,500,1060.954145
5873.466758,500,1070.143409
6329.870841,500,1079.105142
6421.454202,500,1088.083493
6435.903509,500,1097.224742
6302.78442,500,1106.55313
6457.837971,500,1115.570251
6456.674306,500,1124.523065
6423.750384,500,1133.484334
6585.71442,500,1142.63778
