#{"env_id": "my_panda_free_space_traj", "t_start": 1586290810.6920955}
r,l,t
228.656295,500,15.005011
372.650321,500,25.581262
509.485803,500,36.209687
1439.176582,500,46.811606
1556.124337,500,57.299881
2533.171374,500,68.47481
3235.422815,500,79.273651
4051.802164,500,90.252814
4124.779083,500,101.33692
4148.072826,500,112.179431
3849.142888,500,123.261787
3677.456737,500,134.478089
4080.140168,500,145.623858
4785.07878,500,156.718545
4012.60747,500,167.662517
4462.927902,500,178.587237
4452.884372,500,189.844983
4763.578625,500,200.836899
4932.421379,500,211.653814
5067.730565,500,222.87237
4806.989807,500,233.926916
5714.042342,500,245.270333
6246.595263,500,256.240064
6368.060959,500,267.086195
6535.874996,500,278.148447
6852.055998,500,288.883003
7311.218417,500,299.60452
7169.531628,500,310.614428
7437.362633,500,321.325849
7631.348634,500,332.415093
7889.427027,500,343.132642
8022.204165,500,353.905191
7968.408375,500,364.976534
8003.019192,500,375.858349
7874.799124,500,387.001888
8380.078435,500,397.968217
8624.991632,500,409.185278
8416.147139,500,420.566272
8862.758501,500,431.616266
20197.573644,500,442.79543
8363.136152,500,453.789417
8724.408746,500,464.750037
8635.346616,500,475.786191
8966.206291,500,486.643255
9064.582307,500,497.734966
9172.754305,500,508.719522
8873.185093,500,519.588453
9051.301852,500,530.640422
8812.501394,500,541.54463
