#{"env_id": "my_panda_free_space_traj", "t_start": 1586290809.8455305}
r,l,t
201.181582,500,14.906619
254.130751,500,25.497295
544.190618,500,36.316109
1486.113804,500,46.70795
1574.438464,500,57.404581
2467.266537,500,68.35177
3140.144704,500,79.159214
4160.359067,500,90.357389
4055.426113,500,101.238883
4081.327736,500,112.106813
4342.5848,500,123.357005
4551.945081,500,134.37315
4157.230148,500,145.716828
3876.810267,500,156.618517
4279.964805,500,167.575469
3891.610258,500,178.698415
4739.930882,500,189.750889
4357.746544,500,200.750678
4646.291632,500,211.765029
4926.313611,500,222.780308
5828.365682,500,234.034732
5493.326175,500,245.104246
6020.705874,500,256.120031
6702.659879,500,267.1816
6465.282751,500,278.028497
6451.385947,500,288.983268
6972.048119,500,299.700555
6930.286867,500,310.494317
6765.22074,500,321.418108
7811.210516,500,332.27337
7848.180403,500,343.040347
7640.567852,500,354.012942
8362.299719,500,364.875752
8128.697383,500,375.970748
8154.168441,500,386.89302
8186.160352,500,397.867107
8412.040793,500,409.2823
8550.819411,500,420.458305
8526.403467,500,431.727807
8178.13842,500,442.686561
8460.528453,500,453.703873
8688.647196,500,464.862864
9163.744545,500,475.691258
8829.712389,500,486.516479
8745.391159,500,497.851419
8844.271007,500,508.629591
8959.535751,500,519.70318
9035.524406,500,530.545553
8840.059452,500,541.461944
