#{"env_id": "my_panda_free_space_traj", "t_start": 1586290811.5628579}
r,l,t
338.563302,500,14.860271
417.487335,500,25.659128
619.449866,500,36.273103
1848.327332,500,46.680727
1740.119533,500,57.375443
2192.91668,500,68.351064
3528.465962,500,79.150404
3866.204022,500,90.324165
4251.736283,500,101.206786
3957.891832,500,112.241798
4429.571585,500,123.328107
3954.725975,500,134.360514
4573.297815,500,145.706341
4875.521835,500,156.586309
4630.981166,500,167.740932
4259.947517,500,178.647815
4317.050212,500,189.7084
5376.476445,500,200.904351
4243.815757,500,211.736128
4884.539182,500,222.732913
5314.153893,500,233.993222
5778.094737,500,245.170893
5789.25335,500,256.33365
6026.919261,500,267.170172
6550.419725,500,278.026921
6473.828376,500,288.957176
6963.40633,500,299.688979
7413.787515,500,310.704593
7308.128529,500,321.430829
7761.216732,500,332.287464
8024.317919,500,343.244699
8312.222544,500,353.968692
7888.014257,500,364.847424
8142.294868,500,375.931921
8215.415867,500,386.870198
8231.356135,500,398.065986
8453.508555,500,409.275599
8760.310056,500,420.44885
8574.686088,500,431.695916
8275.488036,500,442.660192
8669.200106,500,453.648265
8597.374356,500,464.822902
8598.976182,500,475.654042
8970.786681,500,486.749585
8841.770228,500,497.811105
8753.329914,500,508.566526
9009.353751,500,519.64874
8896.281204,500,530.499369
9112.209394,500,541.6188
