#{"env_id": "my_panda_free_space_traj", "t_start": 1586290808.998354}
r,l,t
246.825836,500,14.833089
679.008189,500,25.589084
488.239643,500,36.225278
1338.556632,500,46.818203
1831.488209,500,57.284653
2689.315071,500,68.232694
3289.37789,500,79.259156
3690.325121,500,90.224691
3669.161822,500,101.132742
4017.792952,500,112.217566
4212.145528,500,123.252964
3726.920831,500,134.470899
4123.087991,500,145.600781
4321.591912,500,156.535366
4683.160692,500,167.684312
4388.573655,500,178.600289
4531.126191,500,189.659314
4896.770233,500,200.857434
4906.741245,500,211.657783
4367.04827,500,222.883022
5037.267833,500,233.920877
5491.469842,500,244.955944
6038.186767,500,256.217014
6268.359646,500,267.057691
6373.351815,500,278.127532
6838.108068,500,288.849141
7282.85271,500,299.565071
7091.268404,500,310.593194
7415.501451,500,321.275111
7634.71558,500,332.170895
7811.724344,500,343.145407
7806.217075,500,353.904723
8454.47239,500,364.985591
7930.424505,500,375.850641
8125.855708,500,386.787223
8345.480115,500,397.955925
8750.517549,500,409.179718
8356.161117,500,420.557014
8395.78397,500,431.629381
8218.210229,500,442.604983
8452.119367,500,453.816268
8499.997581,500,464.745809
8775.874937,500,475.59831
8667.822236,500,486.63364
8749.290765,500,497.740252
8722.079725,500,508.744869
8699.981741,500,519.60693
8848.857192,500,530.467918
8917.255908,500,541.583892
