#{"env_id": "my_panda_free_space_traj", "t_start": 1586369198.1354272}
r,l,t
224.393702,500,17.354775
152.330819,500,27.676425
126.623622,500,38.139108
165.333588,500,48.48769
226.620153,500,59.080013
167.536551,500,69.395023
167.437335,500,79.745663
207.778133,500,90.243474
271.938084,500,100.492945
272.281865,500,110.819847
309.958666,500,121.163651
842.862967,500,131.286645
887.852107,500,141.306957
745.855217,500,151.364594
1359.716667,500,161.221148
1044.606586,500,170.981917
1122.157069,500,180.675404
1156.407265,500,190.764623
1300.65801,500,200.809844
1235.47185,500,210.965576
1450.453733,500,220.803246
1628.121953,500,230.877561
1454.959564,500,240.703167
1053.863173,500,250.872558
1627.807859,500,260.748729
2245.497568,500,270.874323
1365.363435,500,280.902307
1602.610943,500,291.160617
2329.723277,500,301.384034
2258.433082,500,311.686032
2879.510638,500,322.398263
2228.282558,500,332.913414
3293.708233,500,343.245047
3004.364541,500,353.616408
3528.708718,500,364.173244
4251.51331,500,374.673122
3897.30209,500,385.2667
4481.675152,500,395.97839
4123.872859,500,406.456495
6340.471923,500,417.349397
6895.401735,500,428.362442
7697.583651,500,439.315668
6193.935089,500,450.121188
8275.956274,500,461.149026
9129.161652,500,472.177863
7624.838575,500,483.133028
9933.933647,500,495.234419
9177.545932,500,506.520695
8491.723239,500,517.892615
9454.219166,500,529.076049
10199.686713,500,540.404058
9437.103664,500,551.847783
10579.817922,500,563.032421
9551.23001,500,575.423864
12402.628924,500,587.052817
11336.798379,500,598.268055
11388.382793,500,609.507302
12576.227858,500,621.138407
11301.309889,500,633.695174
11342.624918,500,645.258295
13653.994501,500,657.68486
10644.75528,500,668.583918
14193.248973,500,679.49341
12224.487399,500,690.486441
15215.407247,500,702.175064
12698.97427,500,713.174677
15375.189357,500,724.323853
13942.68798,500,736.051331
13729.430097,500,747.360556
17971.658992,500,758.462306
15531.539863,500,769.540923
17869.534867,500,780.315547
17700.955337,500,792.439008
14939.801579,500,803.534831
18201.054415,500,814.541651
19283.733522,500,825.246583
19806.847952,500,835.856391
21036.987489,500,846.362578
21779.699042,500,856.710973
22477.963307,500,867.341885
21935.521116,500,877.62994
22550.670213,500,888.259158
22447.696527,500,899.154929
24552.497063,500,910.4921
26175.593345,500,920.70555
25703.365486,500,930.952199
25153.435008,500,941.152929
25278.355845,500,951.639667
26229.327603,500,961.833215
27632.428846,500,972.077765
24693.003139,500,982.563183
26543.487206,500,992.775614
28866.088573,500,1003.068119
25933.495379,500,1013.313811
25819.68758,500,1023.829365
23305.702707,500,1034.143031
28033.937584,500,1044.468383
29409.565575,500,1055.063888
27409.82456,500,1065.273536
29840.816927,500,1075.604042
25669.853671,500,1086.183901
30780.267027,500,1096.611257
26446.865361,500,1106.848471
28890.307643,500,1117.265917
28680.864051,500,1128.566507
31206.983787,500,1139.016526
29376.975207,500,1149.379436
31264.326931,500,1159.911875
29913.678282,500,1170.602198
30170.971523,500,1181.605644
27657.283123,500,1191.944658
29020.445525,500,1203.107568
29258.631777,500,1213.194029
31084.928863,500,1223.559855
29450.752508,500,1233.71614
33662.308247,500,1243.889617
32395.452792,500,1253.992622
30401.503507,500,1264.327002
32570.387369,500,1274.462233
31002.596066,500,1284.649743
31306.649158,500,1295.01662
32936.780325,500,1305.172892
31691.530582,500,1315.325511
31653.9776,500,1325.414882
