#{"env_id": "my_panda_free_space_traj", "t_start": 1586369197.2573874}
r,l,t
180.535789,500,17.262144
108.222826,500,27.591527
129.592782,500,38.293096
163.187777,500,48.642944
333.663477,500,59.001853
209.14586,500,69.536258
315.19859,500,79.897023
190.659979,500,90.168334
267.080587,500,100.398042
272.987461,500,110.96335
479.153125,500,121.112415
275.768921,500,131.235966
802.005457,500,141.457153
944.643495,500,151.294403
1156.834473,500,161.143382
1197.982671,500,170.907845
1269.491335,500,180.819015
1212.977389,500,190.679043
1189.219398,500,200.716272
1388.670117,500,211.103788
1420.439563,500,220.94041
1881.145814,500,230.791718
1232.54749,500,240.849941
1266.261634,500,250.810156
1369.635707,500,260.667586
2098.151267,500,271.026488
1691.455781,500,281.052862
2210.590696,500,291.092451
2248.701073,500,301.333515
2267.782129,500,311.833826
2551.879545,500,322.297115
2407.421477,500,332.829144
3153.645902,500,343.192619
3317.0863,500,353.767061
3521.207671,500,364.110858
3785.636464,500,374.836582
3877.258858,500,385.4175
4587.929057,500,395.906266
4819.722655,500,406.378809
5964.63976,500,417.487786
7277.946778,500,428.293542
8039.247791,500,439.23649
8300.552706,500,450.270379
7235.256654,500,461.087852
8218.979806,500,472.118254
9336.725772,500,483.083661
8570.920247,500,495.371593
10120.011014,500,506.442802
11033.396267,500,517.757831
8986.624797,500,529.209112
9893.724379,500,540.524199
10148.527729,500,551.762538
11690.650147,500,563.184922
10244.31826,500,575.334766
10230.67843,500,586.969184
11839.341828,500,598.402165
11919.131454,500,609.64846
9868.317008,500,621.062053
11458.912666,500,633.61129
12484.628649,500,645.400547
11884.578238,500,657.595181
12905.570455,500,668.489575
13147.212969,500,679.420993
13786.00996,500,690.628597
15113.442793,500,701.864875
14495.439789,500,713.328704
13573.54151,500,724.474312
16251.369326,500,735.791856
15463.276705,500,747.272748
15587.505299,500,758.615737
16532.336852,500,769.474187
17549.232423,500,780.251163
17490.273152,500,792.461494
16127.628811,500,803.47704
18598.920115,500,814.462771
19947.39962,500,825.185842
20649.879304,500,836.021626
21510.817615,500,846.293888
20785.712367,500,856.639416
23238.023683,500,867.506432
20578.196974,500,877.791387
21919.783166,500,888.206589
25612.867496,500,899.315684
24326.86986,500,910.427621
26558.337754,500,920.622879
28043.848187,500,931.111361
23263.610044,500,941.304622
27735.352589,500,951.577137
27629.296332,500,961.755628
27654.181754,500,972.223387
26675.100048,500,982.501082
29004.605681,500,992.716572
27463.343429,500,1003.022415
27966.092087,500,1013.479543
27243.455007,500,1023.770675
23680.998127,500,1034.299709
25973.84432,500,1044.627861
28671.217705,500,1054.991924
30735.754407,500,1065.189831
26914.022106,500,1075.752449
27709.884536,500,1086.116387
26653.818834,500,1096.548025
28141.661454,500,1107.000251
30897.620346,500,1117.189539
28207.724974,500,1128.453723
30713.525997,500,1138.946196
28527.19965,500,1149.518219
29812.584618,500,1159.833425
30096.973291,500,1170.493784
29297.048513,500,1181.742541
32400.88629,500,1192.086299
32589.188974,500,1203.040576
30629.869235,500,1213.343881
31842.465058,500,1223.485037
29453.881191,500,1233.617138
31555.798074,500,1244.052153
30869.337041,500,1254.154589
33873.368066,500,1264.270749
32991.108102,500,1274.373911
31290.265437,500,1284.799964
30312.407915,500,1294.935592
30647.722171,500,1305.091979
32315.420976,500,1315.250234
32065.620023,500,1325.56603
