#{"env_id": "my_panda_free_space_traj", "t_start": 1586369199.0235052}
r,l,t
246.205536,500,17.223336
115.493592,500,27.526815
129.229997,500,38.193541
175.274974,500,48.520498
154.881336,500,58.932853
182.049383,500,69.454245
164.691314,500,79.795967
192.506728,500,90.102209
231.369899,500,100.343795
312.083138,500,110.872717
720.684319,500,120.997094
660.273403,500,131.353047
657.205957,500,141.35957
968.968862,500,151.21164
1082.078929,500,161.089348
1188.265267,500,171.052167
1201.278132,500,180.74297
1079.681147,500,190.622337
1432.93027,500,200.904845
1468.407205,500,211.049984
1140.925823,500,220.861721
1062.945454,500,230.724324
1059.46149,500,240.749713
1071.995677,500,250.703712
1184.75771,500,260.584072
1561.053958,500,270.918744
2073.856807,500,280.945271
1536.499087,500,291.002515
1845.877558,500,301.451134
3107.302927,500,311.746119
2280.135695,500,322.253708
2930.96573,500,332.75477
2975.679117,500,343.304471
3212.481461,500,353.671181
3590.712309,500,364.005924
3914.762593,500,374.730436
4751.203406,500,385.315587
5938.71372,500,395.818136
5706.050276,500,406.304627
7437.026743,500,417.405655
6661.210716,500,428.219565
7860.452005,500,439.374469
7234.907629,500,450.166865
8396.783663,500,460.977952
8932.264256,500,472.014045
8385.878913,500,483.198218
8647.907487,500,495.312669
8607.031207,500,506.460743
9534.336141,500,517.979269
10398.09338,500,529.16562
10531.021367,500,540.470384
9249.313114,500,551.71343
10893.696423,500,563.081027
9613.059207,500,575.273558
10087.476094,500,586.894155
10198.9878,500,598.337361
9495.061654,500,609.565247
11731.327023,500,620.989184
12315.66247,500,633.836155
13589.811377,500,645.325608
15986.920844,500,657.57588
12388.424006,500,668.428199
13944.686659,500,679.553917
13531.671749,500,690.545242
14211.386143,500,702.021532
13933.463022,500,713.233161
15322.730112,500,724.364086
16523.566572,500,735.930732
14927.198812,500,747.205653
16671.6544,500,758.523408
18736.502824,500,769.371891
17215.962635,500,780.383749
19496.955379,500,792.595804
18181.557585,500,803.38606
19035.68994,500,814.384415
18577.63729,500,825.311742
19883.228698,500,835.904438
20081.6955,500,846.197775
19284.527358,500,856.787265
21339.545385,500,867.398581
25752.736325,500,877.657974
24400.749232,500,888.08073
25909.316646,500,899.195364
23877.469525,500,910.31309
