#{"env_id": "my_panda_free_space_traj", "t_start": 1586369196.401903}
r,l,t
116.803186,500,17.366257
127.877342,500,27.703691
103.833887,500,38.191504
148.240162,500,48.547922
189.66371,500,59.110059
279.351141,500,69.439387
116.342523,500,79.812997
198.275463,500,90.294311
191.604495,500,100.516131
198.449809,500,110.839018
369.587274,500,121.030536
431.846291,500,131.356817
785.129543,500,141.366289
918.101756,500,151.187892
1041.97272,500,161.254256
1209.423892,500,171.009708
1084.431121,500,180.724428
1324.252016,500,190.79926
1136.65067,500,200.840748
1306.184273,500,210.971558
1378.394383,500,220.848283
950.617442,500,230.92004
1807.625336,500,240.73598
1622.169463,500,250.701046
1650.43902,500,260.773303
1554.950096,500,270.898911
2326.945731,500,280.957109
1566.83519,500,291.011399
2071.457896,500,301.4114
2067.390121,500,311.721265
2748.919559,500,322.169937
2851.773506,500,332.954003
2473.749645,500,343.319252
3821.496812,500,353.678342
4624.305794,500,364.241389
4244.94609,500,374.759132
5029.885316,500,385.332648
4342.822677,500,396.035812
5909.647694,500,406.508579
5771.031001,500,417.373682
7262.180615,500,428.186981
7803.116657,500,439.356239
6422.988163,500,450.175574
6186.696807,500,460.995972
9273.462036,500,472.236393
8186.788863,500,483.212782
10582.251185,500,495.085104
10424.716711,500,506.519823
8262.411022,500,517.878779
9211.982074,500,529.083656
9858.01577,500,540.402694
11022.141864,500,551.860033
9360.767344,500,563.075166
11676.794578,500,575.245532
10380.483503,500,587.081525
10180.101154,500,598.285141
11520.675382,500,609.540148
14042.856026,500,620.970999
10126.510471,500,633.751468
11641.240209,500,645.264346
12120.239676,500,657.416944
11432.42728,500,668.599928
14456.034755,500,679.47417
14096.189236,500,690.518267
16085.651637,500,701.873311
14545.059415,500,713.209721
15984.761878,500,724.371567
16163.976581,500,735.855881
17076.437309,500,747.41598
16874.094255,500,758.39303
16264.676493,500,769.393962
13512.937364,500,780.381655
16425.68185,500,792.317153
16874.725582,500,803.379565
18157.720334,500,814.572489
17884.710739,500,825.312905
19257.639839,500,835.943388
21493.92985,500,846.434852
23756.970858,500,856.777564
21098.621361,500,867.391804
21050.486219,500,877.694138
24476.178431,500,888.33702
22767.35161,500,899.220143
22734.717592,500,910.30546
24283.447302,500,920.735237
