#{"t_start": 1584914651.2962334, "env_id": "my_panda_free_space_traj"}
r,l,t
198.950516,500,16.658328
271.687126,500,26.688459
308.478927,500,36.98885
235.050327,500,46.963058
275.496626,500,57.077337
192.969521,500,67.369189
338.613565,500,77.414728
219.353306,500,87.493461
244.057844,500,97.66747
410.010472,500,108.015481
844.992599,500,117.963979
901.24873,500,128.038674
1053.260474,500,137.799146
1317.415037,500,147.547016
1754.794232,500,157.291403
2086.381962,500,167.271522
1826.58759,500,177.144396
2168.08864,500,187.229376
3130.628124,500,197.678489
2813.935935,500,207.760419
3218.724504,500,217.992506
3613.871379,500,228.377743
3394.6134,500,239.121217
3631.307511,500,249.721426
4195.681773,500,260.422688
3354.603401,500,271.372406
4425.464427,500,282.157083
5805.742158,500,293.01882
4077.941635,500,304.095521
5622.624533,500,315.095527
5575.981099,500,326.015977
6026.680578,500,336.963522
5393.538965,500,348.11812
5980.539388,500,359.092876
5725.329668,500,369.89181
6258.847191,500,380.899058
7078.336621,500,391.677805
5331.383977,500,402.587119
6507.700962,500,413.617645
5653.506705,500,424.809698
7318.99297,500,435.72103
7065.654039,500,446.770296
9288.92957,500,457.519963
7151.927465,500,468.271714
8204.292212,500,479.030379
9224.660957,500,489.869551
8859.106509,500,500.428667
8545.055175,500,510.9888
9975.709681,500,521.842292
10522.515502,500,532.557483
10727.342391,500,543.162594
8346.182917,500,553.778833
11239.590683,500,564.721674
10162.027505,500,575.371914
10980.385129,500,585.941916
11460.395064,500,597.01756
11300.40326,500,607.861004
10523.189825,500,618.717171
11080.871053,500,629.73719
11908.901069,500,640.398758
12826.974188,500,651.069793
12188.787349,500,661.91449
11211.14076,500,672.853806
13970.868638,500,683.414491
12903.655086,500,693.992768
11761.074675,500,704.826185
12056.67783,500,715.325912
14414.976764,500,725.871476
13827.618342,500,736.414246
14021.886585,500,747.08231
13317.915008,500,757.626061
14296.756257,500,768.228216
12884.091427,500,778.693514
13467.677617,500,788.992056
13864.081227,500,799.459312
13814.906046,500,810.277322
12926.819496,500,820.667306
13689.965498,500,831.081892
15589.266988,500,841.626407
13958.540735,500,852.100387
15224.663493,500,862.449183
14675.62527,500,872.824668
14646.138601,500,883.381607
18262.329181,500,893.75618
14684.860126,500,904.126129
14546.874793,500,914.673064
16744.542173,500,924.961624
14438.599471,500,935.304079
15742.673382,500,945.893593
19387.522294,500,956.411456
16354.265035,500,966.830803
16283.910167,500,977.30392
17416.972924,500,988.00174
17138.939156,500,998.443623
15807.021807,500,1008.796436
18464.135982,500,1019.304689
17278.501718,500,1029.501137
18015.398683,500,1039.81734
16709.642607,500,1050.195839
17571.172799,500,1060.677296
15933.322242,500,1071.062634
15787.67203,500,1081.868537
18290.892496,500,1092.357149
16438.494979,500,1102.906363
16828.117125,500,1113.391706
17059.37696,500,1124.136297
17786.131266,500,1134.610514
17454.689249,500,1145.107975
16943.945164,500,1155.90472
18319.815371,500,1166.399
19878.051132,500,1176.915561
20216.071531,500,1187.408963
19507.419959,500,1198.174591
15776.243791,500,1208.640091
18851.747879,500,1219.207206
20423.631624,500,1229.881811
17950.768683,500,1240.346142
15945.363907,500,1250.887937
19426.402315,500,1261.612274
21962.326224,500,1272.239234
19732.854293,500,1282.699223
18450.260914,500,1293.162949
18699.306114,500,1303.862207
19077.361693,500,1314.454883
