#{"t_start": 1585001265.0239048, "env_id": "my_panda_free_space_traj"}
r,l,t
178.877421,500,17.061267
194.410889,500,27.847591
125.898112,500,38.832644
165.06603,500,49.49208
162.707555,500,59.874228
146.725851,500,70.37718
165.78086,500,80.839572
204.672902,500,91.097383
125.627504,500,101.3108
231.281667,500,111.62308
289.794687,500,121.761088
215.020537,500,132.060474
356.444623,500,142.220255
419.039146,500,152.044298
478.735549,500,161.849047
596.181416,500,171.886111
959.685795,500,181.584995
855.555174,500,191.343056
2076.313718,500,201.65452
1922.300407,500,211.961886
2595.953069,500,222.511507
3276.220665,500,233.022377
3096.311222,500,243.900431
3700.338721,500,254.643888
3887.22374,500,265.728935
2053.698565,500,276.73967
4463.226575,500,287.737863
3788.883207,500,298.550329
4977.678992,500,309.612414
4567.766627,500,320.355222
5015.8047,500,331.064879
5825.860716,500,342.005797
6175.76887,500,354.046504
7513.811889,500,365.058106
7153.962174,500,375.846401
8183.180944,500,386.897663
9775.852844,500,397.683017
7829.803162,500,408.566622
8419.674384,500,419.405724
11684.329565,500,430.383491
11824.900845,500,440.872946
10059.910619,500,451.735975
10846.445014,500,462.240626
9300.716985,500,472.699036
12344.665635,500,483.235687
9471.947866,500,494.019471
13543.271677,500,504.469073
11843.975348,500,514.896199
9934.370364,500,525.578222
12753.285943,500,536.144831
14106.892501,500,546.582981
14463.947561,500,556.964979
15721.037458,500,567.561589
13598.295638,500,577.906277
16155.911076,500,588.265539
14608.820422,500,598.788661
17407.299605,500,609.100155
14532.923699,500,619.506055
19034.023563,500,630.045726
18013.940461,500,640.355891
18302.312612,500,650.683786
16367.45618,500,660.936074
19349.315683,500,671.4332
18166.5196,500,681.722107
17302.681815,500,692.006484
21433.030708,500,702.532807
24096.831567,500,712.745632
24025.774743,500,723.00232
22904.549862,500,733.212581
25851.579147,500,743.735134
22223.678178,500,754.08166
20182.392354,500,764.731641
20866.828575,500,775.108107
23810.221635,500,785.440063
23501.629576,500,795.861922
27837.83307,500,806.374682
25789.772884,500,816.649767
29060.027323,500,826.876248
25491.415059,500,837.313828
27235.300244,500,847.639237
27457.142081,500,857.994988
27287.64347,500,868.372805
25428.097759,500,878.890198
28320.793715,500,889.115587
29907.737966,500,899.319239
30918.321946,500,909.651173
29269.606301,500,919.770258
29448.105474,500,929.923033
29037.101254,500,940.326285
31318.26899,500,950.521371
28819.187435,500,960.875689
32677.111625,500,971.207971
30123.852028,500,981.675409
29961.486754,500,991.829363
29650.840346,500,1002.02868
31296.782419,500,1012.392114
32291.497316,500,1022.524693
34445.865258,500,1032.707345
32188.862395,500,1042.874197
32261.700957,500,1053.301308
33425.764804,500,1063.384898
33584.823893,500,1073.707293
33356.348939,500,1083.835317
31689.294113,500,1094.027429
33444.663307,500,1104.267446
34754.476926,500,1114.724935
36313.803334,500,1124.88374
35866.734776,500,1135.027081
35027.46333,500,1145.357709
35688.58434,500,1155.498292
39388.689704,500,1165.624506
40082.270078,500,1175.730552
36981.160742,500,1186.004122
37647.604683,500,1196.107994
38972.84348,500,1206.303846
35935.503671,500,1216.851491
37286.372884,500,1227.059321
37037.721463,500,1237.174742
39496.825602,500,1247.514994
36914.522013,500,1257.895237
40284.346256,500,1268.274571
39713.550648,500,1278.56567
40781.473908,500,1289.135582
40263.720769,500,1299.424529
