#{"t_start": 1585001263.31987, "env_id": "my_panda_free_space_traj"}
r,l,t
113.672906,500,17.02911
87.08887,500,27.836342
113.218476,500,38.833741
144.600667,500,49.484469
197.152721,500,59.82974
164.599029,500,70.370501
117.008879,500,80.839581
356.435847,500,91.078224
179.737239,500,101.26939
218.376574,500,111.613775
203.674834,500,121.753907
183.658225,500,131.822819
306.333298,500,142.213283
313.536265,500,152.054565
597.041685,500,161.833354
521.39439,500,171.720723
1447.780614,500,181.634197
1300.999178,500,191.380299
2048.139756,500,201.38665
2436.510323,500,211.971405
2266.525073,500,222.542589
3973.026267,500,233.035052
3590.817938,500,243.925202
3271.318176,500,254.654012
3429.283107,500,265.679969
4661.944019,500,276.722492
4803.232825,500,287.726836
4112.511868,500,298.569438
4617.997874,500,309.396345
6107.883235,500,320.38921
5612.46282,500,331.100374
6099.034614,500,342.032144
6660.752047,500,353.894171
7665.105297,500,365.072966
5924.769362,500,375.860524
7675.980396,500,386.938376
8273.134834,500,397.744274
8949.858365,500,408.595528
9715.733928,500,419.42786
8858.876298,500,430.441588
8381.21512,500,440.917639
10479.400947,500,451.550639
9978.100381,500,462.285647
11239.205258,500,472.723151
11197.894268,500,483.263028
9759.90378,500,493.850055
11475.963439,500,504.509513
12178.553833,500,514.898722
11759.398072,500,525.306652
13476.242775,500,536.142003
14522.343341,500,546.598799
12671.419042,500,556.948303
12362.438381,500,567.532371
16074.051522,500,577.855215
15359.87122,500,588.212771
13788.001199,500,598.78369
16328.181878,500,609.131979
15885.42958,500,619.546855
18512.226181,500,629.844045
17925.723406,500,640.38808
18650.859293,500,650.716686
20477.44921,500,660.952805
20178.597009,500,671.23234
20245.489663,500,681.734872
19357.690886,500,692.048825
18986.479259,500,702.554586
20475.665401,500,712.76952
22689.670964,500,723.001293
21029.493,500,733.191389
23917.478747,500,743.726331
21307.316127,500,754.088876
24367.853189,500,764.521868
22121.508036,500,775.148175
23354.550127,500,785.480928
23000.330717,500,795.86361
28575.944008,500,806.179251
28938.990491,500,816.678695
25672.98928,500,826.885646
25771.834292,500,837.113621
22621.120786,500,847.681674
27721.761432,500,858.057988
25947.722498,500,868.409337
26457.496184,500,878.917987
27748.379327,500,889.115195
28484.678985,500,899.328213
29883.467637,500,909.673014
29553.404163,500,919.796426
31375.355433,500,929.94222
31105.103681,500,940.082136
30789.774547,500,950.529553
30221.453986,500,960.883809
29130.811099,500,971.23835
29874.865991,500,981.512711
29423.602864,500,991.888281
32579.353054,500,1002.062777
31968.634696,500,1012.414136
32072.754116,500,1022.555907
33155.708395,500,1032.684174
32439.179373,500,1042.8409
32200.793898,500,1053.302011
34243.876939,500,1063.41145
34522.400216,500,1073.531941
34956.445165,500,1083.891016
33392.207852,500,1094.074659
34082.102228,500,1104.284212
36682.898964,500,1114.553311
32637.870128,500,1124.924996
35643.96708,500,1135.043454
38754.580969,500,1145.142694
36570.00282,500,1155.514398
33458.617695,500,1165.677148
38324.049525,500,1175.763248
39248.679677,500,1186.041141
38328.669949,500,1196.129624
38978.960886,500,1206.294759
38792.524109,500,1216.856593
37698.071541,500,1227.087438
37954.005195,500,1237.190176
39910.462765,500,1247.283613
41966.16123,500,1257.873702
39250.143372,500,1268.274594
40922.076446,500,1278.599474
38261.680709,500,1288.956249
45801.57851,500,1299.416919
