#{"env_id": "my_panda_free_space_traj", "t_start": 1586323772.6825469}
r,l,t
229.840816,500,14.779836
177.627666,500,25.701236
314.90164,500,36.206318
376.082988,500,46.95524
420.304798,500,57.479521
1024.067005,500,68.070868
1682.613786,500,78.930397
1996.901343,500,89.8404
1500.323401,500,100.999387
254.146217,500,112.443724
1966.744002,500,123.70244
2182.79667,500,135.074988
2846.674677,500,146.127538
4638.890314,500,157.161797
4588.568213,500,168.512402
4551.288829,500,179.416685
6556.319394,500,190.232071
6363.462136,500,201.30105
4674.237914,500,212.12755
3192.743203,500,223.275033
7227.158844,500,234.493486
6249.188334,500,245.581731
7374.993225,500,257.024065
8919.00503,500,268.143011
9421.771238,500,279.860371
10225.797341,500,291.312018
11188.931884,500,302.755852
12375.337732,500,314.523655
13779.057122,500,326.219544
15342.638918,500,337.966563
18756.889957,500,350.023618
17286.20398,500,361.789706
18424.179753,500,373.895069
22225.762519,500,385.64139
25002.15099,500,397.350089
24815.025221,500,408.955979
23285.885459,500,420.091599
27575.635744,500,431.322835
27893.394544,500,442.407495
31039.872431,500,453.445405
31122.813916,500,464.908111
30267.577614,500,475.975096
28613.919079,500,487.014226
31954.977325,500,498.235536
31763.811458,500,509.23911
32147.598766,500,520.354794
33936.270828,500,531.206298
33090.093544,500,541.936311
32597.237982,500,552.941793
