#{"env_id": "my_panda_free_space_traj", "t_start": 1586323773.5176082}
r,l,t
180.86824,500,14.896898
331.751984,500,25.613165
227.045204,500,36.34143
289.384849,500,46.851536
442.451331,500,57.612071
814.988366,500,68.196699
1579.169553,500,78.83754
1775.817409,500,89.964295
1707.410834,500,101.103139
524.961865,500,112.343426
1685.001436,500,123.806239
3580.646174,500,134.965956
3113.771232,500,146.239247
4503.627043,500,157.276359
3892.444923,500,168.41582
4141.554992,500,179.536686
5114.193469,500,190.336669
6080.896069,500,201.203563
6328.892035,500,212.257609
5803.408336,500,223.200773
5943.262252,500,234.626936
6276.802383,500,245.685345
7050.576333,500,256.969117
10498.696469,500,268.271103
9131.76971,500,279.771841
11365.447727,500,291.450795
13069.443979,500,302.874287
12839.084007,500,314.417437
14469.850456,500,326.349282
13889.541038,500,338.089401
17836.333514,500,349.939448
17329.526854,500,361.893929
20243.167811,500,373.798072
23825.195083,500,385.77237
21776.022318,500,397.484722
25393.135876,500,408.863783
27683.271605,500,420.231623
29150.976641,500,431.226518
28299.45126,500,442.558661
30317.482614,500,453.573613
29519.659366,500,464.821259
30746.383721,500,476.107142
31336.772128,500,487.127733
33591.927174,500,498.126122
32481.146399,500,509.38839
33082.14841,500,520.246168
34197.849301,500,531.311984
33605.143447,500,542.044695
36058.809861,500,552.83935
