#{"env_id": "my_panda_free_space_traj", "t_start": 1586323775.2474728}
r,l,t
146.076907,500,14.863555
202.768326,500,25.823336
160.086014,500,36.321642
310.08351,500,46.817864
503.971208,500,57.574657
1017.830948,500,68.162397
1523.985539,500,78.784001
2045.242546,500,89.92718
2621.709892,500,101.064522
1189.361219,500,112.50139
2249.926672,500,123.721766
3186.616237,500,134.898547
3581.876884,500,146.180727
4350.300952,500,157.206503
4563.430507,500,168.574768
4219.624084,500,179.471768
4333.833618,500,190.291806
4582.996925,500,201.357694
6346.201015,500,212.182071
7596.738442,500,223.147683
5508.988835,500,234.557529
7370.082109,500,245.623366
8101.064039,500,257.096566
8968.629619,500,268.215377
11193.261075,500,279.737348
11881.223518,500,291.38699
12674.836237,500,302.808112
13189.263638,500,314.568191
11243.737804,500,326.281507
13216.459625,500,338.068356
17061.066264,500,350.094437
18888.271483,500,361.816617
18715.887212,500,373.756441
20015.096114,500,385.728213
21314.108237,500,397.465876
22880.295011,500,409.041353
26357.72977,500,420.185015
24303.234983,500,431.188678
29798.513835,500,442.511542
32585.438023,500,453.533411
29232.143169,500,464.756453
29456.102826,500,476.055784
27891.590998,500,487.102378
29099.216267,500,498.304564
31502.327621,500,509.330021
36191.581027,500,520.181438
32681.90607,500,531.245424
33611.202923,500,541.973993
34711.995823,500,553.006894
