#{"env_id": "my_panda_free_space_traj", "t_start": 1586323774.3673012}
r,l,t
249.207153,500,15.00704
405.58951,500,25.739524
270.664096,500,36.245091
382.516624,500,46.951902
778.721815,500,57.496485
815.932163,500,68.296729
1427.255859,500,78.931
2074.105197,500,89.856222
2272.993831,500,101.211728
1722.578304,500,112.444542
1878.581538,500,123.683981
2123.346868,500,135.049162
3246.044443,500,146.120368
4560.898754,500,157.35977
3288.812973,500,168.508882
4372.985679,500,179.422245
6209.217322,500,190.432933
5639.014556,500,201.297721
4047.419228,500,212.142968
5711.931193,500,223.298059
5476.707716,500,234.510262
6924.173867,500,245.768852
7998.027771,500,257.041497
9570.756035,500,268.157319
9104.610561,500,279.88064
11203.738605,500,291.337504
12494.944655,500,302.763265
12285.176726,500,314.508012
12957.329176,500,326.232815
15018.52395,500,338.208186
16919.594875,500,350.030388
18602.234244,500,361.774704
20397.370381,500,373.894268
20370.93245,500,385.655497
21988.972955,500,397.591942
23779.639221,500,408.974714
26072.192936,500,420.121613
28610.009417,500,431.33472
27861.706073,500,442.446203
28174.384933,500,453.680504
32155.334084,500,464.911805
29617.060701,500,475.993475
29331.451168,500,487.24231
33708.569405,500,498.23149
32277.548979,500,509.276167
31306.378516,500,520.328901
36181.827355,500,531.183034
33680.881728,500,542.128574
33913.555644,500,552.942729
