#{"env_id": "my_panda_free_space_traj", "t_start": 1585998447.0420747}
r,l,t
241.333607,500,14.310136
448.535859,500,24.712673
975.295292,500,35.328024
2509.676056,500,46.144357
3363.284796,500,57.496997
3208.121987,500,68.77971
3660.095646,500,79.901354
4380.024426,500,90.898927
5563.732097,500,101.839962
5928.260784,500,112.925071
6744.580708,500,124.210898
6389.285511,500,135.293835
6439.08695,500,147.097249
8366.62504,500,158.385545
9765.227789,500,169.352983
9052.678126,500,180.741332
12198.483931,500,191.92879
9279.56592,500,202.981766
11562.890839,500,214.369434
11470.912636,500,225.645643
12480.223624,500,237.320527
11668.680609,500,248.433181
12032.301334,500,259.633255
10024.542512,500,271.034432
11349.242859,500,282.156702
13912.444472,500,293.572088
11381.836802,500,304.790728
11331.336737,500,315.905408
11412.833598,500,327.047746
10679.481161,500,338.231842
13954.174345,500,349.60594
12524.983633,500,361.144626
12432.366847,500,372.518613
13097.704057,500,383.942457
11371.811081,500,395.063149
12535.637622,500,406.447124
13910.70938,500,417.864928
10601.138846,500,428.928549
13296.54759,500,440.293502
13955.32957,500,451.413855
12849.505588,500,462.714591
11829.022894,500,474.051499
12022.179617,500,485.07165
14933.000672,500,496.34249
11069.630584,500,507.642411
13240.251422,500,518.708912
11322.220332,500,530.171007
12378.53348,500,541.458572
9965.331728,500,552.580953
11634.512051,500,564.11396
10375.191997,500,575.396209
10146.018626,500,586.63892
10202.54055,500,598.178579
8530.406599,500,609.221168
9472.503922,500,620.633162
10038.132041,500,631.755756
12292.651607,500,642.890244
12004.21769,500,654.191729
10126.286808,500,665.245551
7670.380368,500,676.601542
9270.246994,500,687.701044
8124.582657,500,698.776691
7193.320309,500,710.019953
7875.213956,500,721.0375
8194.453718,500,732.160161
8400.15232,500,743.340185
9080.550293,500,754.180902
7570.499936,500,765.411295
5828.443622,500,776.331581
7306.997493,500,787.233886
5435.195613,500,798.731404
6558.71331,500,809.574133
7214.363571,500,820.685324
7109.641962,500,831.640309
8744.76792,500,842.498715
5353.476461,500,853.638251
5385.838731,500,864.591851
4614.563342,500,875.201357
4991.948982,500,886.216819
4910.105444,500,897.035068
5870.106224,500,908.087841
4955.89949,500,918.8528
4229.221851,500,929.548886
4757.443774,500,940.506507
3444.576402,500,951.320694
4111.389841,500,962.272513
3795.840379,500,972.997989
3037.025008,500,983.842228
2766.974846,500,994.745881
2583.216732,500,1005.323895
4228.181643,500,1015.955778
2995.14344,500,1026.783892
2235.643035,500,1037.327632
4211.087327,500,1048.068284
1927.796669,500,1058.581739
2397.204251,500,1069.200805
2864.003281,500,1079.966545
2583.822384,500,1090.534306
2733.422914,500,1100.910619
2301.799108,500,1111.48932
2515.011577,500,1122.060052
2271.855099,500,1132.745595
1864.623397,500,1143.117076
1768.020874,500,1153.668843
1418.970247,500,1164.452178
1232.918044,500,1174.899957
1244.165425,500,1185.477742
1634.708551,500,1196.001729
1647.529348,500,1206.454668
1435.419768,500,1217.190914
1298.949693,500,1227.818979
964.475906,500,1238.211162
1386.339338,500,1248.793778
1009.422477,500,1259.205591
778.660313,500,1269.88023
1595.83751,500,1280.308067
788.266179,500,1290.752046
1145.051763,500,1301.269759
881.082679,500,1311.574825
693.21223,500,1322.29739
775.870543,500,1332.813926
637.425953,500,1343.27874
645.298489,500,1353.782462
507.421846,500,1364.172906
