#{"env_id": "my_panda_free_space_traj", "t_start": 1585998448.775476}
r,l,t
253.284431,500,14.282774
300.20088,500,24.919768
952.127663,500,35.277593
2215.463798,500,46.120234
4400.25914,500,57.456047
4529.967675,500,68.747852
4452.639817,500,79.863516
5265.713526,500,90.849917
4643.748305,500,101.791685
6406.216526,500,113.102363
5732.152013,500,124.155519
7312.982607,500,135.296602
6667.039777,500,147.120217
8356.466352,500,158.398191
9917.333252,500,169.614389
10479.301385,500,180.739506
10701.256993,500,191.925212
11915.651487,500,203.201114
10187.746986,500,214.384423
10484.455439,500,225.653375
11913.808919,500,237.283004
12624.470184,500,248.391083
11115.13667,500,259.83585
12418.288242,500,271.00919
12822.817603,500,282.132596
11567.745064,500,293.512934
10641.574145,500,304.727348
13382.79821,500,316.050968
12381.975454,500,326.99499
11190.92593,500,338.189266
13871.850911,500,349.854992
12172.334869,500,361.100072
13281.29121,500,372.521699
12238.320902,500,383.915784
12600.688156,500,395.031554
11050.468036,500,406.668194
12704.919808,500,417.817096
12632.368985,500,428.903205
12609.20039,500,440.252674
12938.915822,500,451.380763
13807.263337,500,462.696539
12295.953053,500,474.050026
12569.533548,500,485.055212
13362.799076,500,496.550287
11131.828806,500,507.602977
11999.155772,500,518.680961
13327.187035,500,530.142428
13215.523696,500,541.427943
11176.723824,500,552.77326
12500.736841,500,564.084821
15248.595683,500,575.357899
10151.881232,500,586.827859
10037.434663,500,598.145846
12002.756979,500,609.213251
8795.129351,500,620.616536
9072.883269,500,631.695046
11140.164234,500,643.050442
10687.43212,500,654.128826
9704.496359,500,665.206965
10054.280877,500,676.554907
8197.394134,500,687.647041
9839.530588,500,698.942953
7754.270246,500,709.960658
8484.173284,500,720.982319
7556.893394,500,732.367246
8664.656029,500,743.287686
5822.220796,500,754.16774
7304.710106,500,765.399637
7179.126145,500,776.339144
5709.528446,500,787.49902
7215.353385,500,798.710838
6097.7794,500,809.587487
5659.65906,500,820.67876
5781.711545,500,831.629555
5406.872232,500,842.737023
6011.199767,500,853.61128
5542.981623,500,864.582193
4984.077013,500,875.436069
4719.463926,500,886.206423
6472.545588,500,897.026181
4126.258996,500,908.051225
4791.16977,500,918.814333
4817.157793,500,929.719889
5777.833482,500,940.457525
4122.655789,500,951.315769
4175.283142,500,962.248764
3937.819958,500,972.981836
2838.063075,500,983.817425
3062.927963,500,994.684688
4010.597848,500,1005.274027
3607.98419,500,1016.099203
3570.499971,500,1026.715521
2856.468014,500,1037.270033
3152.750452,500,1048.017503
3145.368394,500,1058.547615
2942.909054,500,1069.439609
3235.733892,500,1079.946198
3378.05787,500,1090.551251
2320.091178,500,1101.134809
2656.228896,500,1111.444033
2537.338873,500,1122.035919
2602.394965,500,1132.693596
1737.93775,500,1143.081936
2153.519859,500,1153.837019
1623.573663,500,1164.367081
1855.014864,500,1174.826726
1519.422856,500,1185.423531
1765.369589,500,1195.93208
2209.383268,500,1206.665687
1344.10327,500,1217.15165
1285.672929,500,1227.780539
1155.91439,500,1238.378214
1125.580639,500,1248.749137
980.421819,500,1259.200366
806.235214,500,1269.837191
957.966143,500,1280.252998
835.710943,500,1290.899567
868.520455,500,1301.191269
642.910532,500,1311.563956
814.565266,500,1322.240933
914.669066,500,1332.74842
637.209497,500,1343.436679
842.022312,500,1353.717839
484.439539,500,1364.152213
