#{"env_id": "my_panda_free_space_traj", "t_start": 1585998447.8935804}
r,l,t
236.030192,500,14.424686
224.456523,500,24.811256
1204.27635,500,35.217105
1904.287992,500,46.262142
2971.802549,500,57.3876
3801.353137,500,68.88892
4595.911283,500,80.005713
4542.538005,500,90.789267
4401.354313,500,101.933866
5373.13802,500,113.033103
6830.485728,500,124.104374
7270.773844,500,135.414229
7431.096269,500,146.999884
8485.359956,500,158.524208
9776.099603,500,169.51629
9350.573819,500,180.649589
10281.407353,500,192.044357
10834.905601,500,203.104561
10819.622142,500,214.277036
12137.590875,500,225.78587
12482.798148,500,237.223831
14290.717356,500,248.537515
11571.020854,500,259.753634
13468.344111,500,270.928205
13115.549989,500,282.265521
13359.2971,500,293.459605
13727.12154,500,304.673845
12305.123075,500,315.986265
12806.514311,500,326.936005
14847.472915,500,338.325266
11496.18704,500,349.780576
11457.616247,500,361.04757
12999.18186,500,372.666599
12042.915149,500,383.838875
14109.931598,500,395.172138
13599.383726,500,406.582434
11434.616274,500,417.74883
12692.921707,500,429.040799
11965.859724,500,440.18179
13695.113175,500,451.521005
12175.94464,500,462.84453
11404.235091,500,473.954345
14122.269409,500,485.185068
12293.71325,500,496.459133
12028.599065,500,507.534403
12148.216723,500,518.822454
12965.796709,500,530.059799
11724.967489,500,541.568768
10612.393889,500,552.698819
11588.190199,500,564.005702
10233.566371,500,575.504061
11189.420345,500,586.733515
10746.44286,500,598.072404
9926.486281,500,609.356854
9276.353341,500,620.526957
8814.577308,500,631.852979
10235.451005,500,642.975926
10046.337789,500,654.073364
9682.442688,500,665.358159
9234.399028,500,676.480323
7994.000072,500,687.592058
8973.882207,500,698.872538
9250.68936,500,709.898362
8703.675967,500,721.127445
7913.044433,500,732.279505
7518.979431,500,743.231707
5994.814508,500,754.290496
6537.645696,500,765.300211
7873.708666,500,776.461653
6609.599016,500,787.400753
6794.400877,500,798.62714
5303.325524,500,809.718348
5490.770454,500,820.578349
6611.331949,500,831.542586
6013.495265,500,842.626099
6185.338757,500,853.537226
5096.340914,500,864.715473
5691.114894,500,875.326215
4523.565013,500,886.126002
5064.113724,500,897.159611
3845.156079,500,907.974486
6079.005939,500,918.951444
5043.11899,500,929.642928
4096.459334,500,940.392559
4710.661388,500,951.44236
3074.963282,500,962.171453
3823.598984,500,973.118717
3620.170632,500,983.966323
4083.183546,500,994.629021
2572.43594,500,1005.411397
3092.603547,500,1016.042322
3684.916608,500,1026.660097
2669.222569,500,1037.420895
3001.038192,500,1047.954829
2431.837044,500,1058.686656
2244.116062,500,1069.330574
2617.594863,500,1079.858449
2552.426021,500,1090.690284
1857.416775,500,1101.042208
1788.501526,500,1111.378383
2187.212271,500,1122.18247
1816.43491,500,1132.625831
1622.792746,500,1143.231428
1448.709484,500,1153.766556
1880.759263,500,1164.317825
1517.825938,500,1174.987592
1888.715333,500,1185.357133
1278.059643,500,1195.880209
1728.855255,500,1206.567657
1075.373246,500,1217.074859
1381.744847,500,1227.934686
1666.136915,500,1238.304057
1042.293654,500,1248.678937
1009.62104,500,1259.340271
1199.624127,500,1269.762812
874.152482,500,1280.400554
881.58138,500,1290.841925
1022.09603,500,1301.143785
1051.276215,500,1311.716694
886.565151,500,1322.167821
853.149688,500,1332.690598
806.705216,500,1343.372939
753.932606,500,1353.661323
779.749181,500,1364.304163
