#{"env_id": "my_panda_free_space_traj", "t_start": 1585998446.2038798}
r,l,t
428.393799,500,14.190252
293.894915,500,24.815101
760.260421,500,35.216262
1933.904051,500,46.240481
4207.354366,500,57.372617
2902.523748,500,68.6413
4081.914924,500,79.998739
4743.808203,500,90.790503
4721.947588,500,101.729722
6208.70455,500,112.997829
5685.178992,500,124.092968
7177.856,500,135.392982
8008.803824,500,146.878081
8036.38285,500,158.236525
9517.633794,500,169.443432
8420.138017,500,180.608646
9957.222538,500,191.762883
12304.636437,500,203.064977
11600.701609,500,214.223543
12946.685311,500,225.727795
10441.425014,500,237.176491
10128.947043,500,248.286319
11785.873497,500,259.71851
14316.72597,500,270.925309
11877.512118,500,282.256993
12370.198389,500,293.45293
13562.247247,500,304.690197
11963.925213,500,316.006153
10332.534963,500,326.944012
14210.211035,500,338.104898
12240.893268,500,349.670106
12017.235151,500,360.932826
11742.066323,500,372.6055
13467.316051,500,383.78714
12882.711534,500,394.940826
12428.05558,500,406.538605
11502.165546,500,417.719788
12879.096459,500,429.031541
11306.619499,500,440.171613
12989.167485,500,451.294851
13464.284506,500,462.80101
10322.800638,500,473.901896
11982.904448,500,484.949575
10922.860053,500,496.442342
10991.87585,500,507.526368
10994.333673,500,518.807659
11379.58347,500,530.040323
11484.941172,500,541.332237
12191.266962,500,552.690892
11109.246357,500,563.988344
10682.913196,500,575.284804
10142.364535,500,586.738747
10934.230451,500,598.063789
10739.50408,500,609.316029
11486.5662,500,620.467568
8300.847514,500,631.637188
9703.601381,500,642.989115
8970.782094,500,654.086042
9969.142678,500,665.356138
9385.634874,500,676.454043
9484.458599,500,687.587422
9683.544488,500,698.877581
9225.162656,500,709.902572
7612.859571,500,720.928545
7829.920265,500,732.250877
9063.236161,500,743.219569
8132.064396,500,754.283592
7803.45563,500,765.28131
5346.873382,500,776.183646
5875.197485,500,787.327426
7626.970891,500,798.581982
5773.541921,500,809.667458
5260.280733,500,820.534545
6510.118155,500,831.506593
5368.875545,500,842.590932
5675.338573,500,853.491702
5319.503064,500,864.681061
4958.185668,500,875.282418
5266.541893,500,886.073373
5863.674267,500,897.132986
4886.755512,500,907.950539
4807.93498,500,918.741621
5090.192811,500,929.64393
4919.318939,500,940.403215
3975.79679,500,951.422613
3641.322216,500,962.11546
4146.21864,500,972.865234
3711.356486,500,983.936577
3073.479834,500,994.627183
2922.074782,500,1005.210872
2813.239801,500,1016.061383
2794.491014,500,1026.676658
2888.076812,500,1037.428929
2500.067327,500,1047.956945
3476.949216,500,1058.443259
3656.195672,500,1069.297504
2506.883308,500,1079.825156
2269.923114,500,1090.400509
2671.938893,500,1101.004241
2369.344587,500,1111.360689
2133.382423,500,1122.153628
2054.610592,500,1132.619111
1872.577569,500,1143.03084
1895.027624,500,1153.780794
1486.506617,500,1164.333514
2212.206758,500,1175.005026
1666.746912,500,1185.356202
1476.316378,500,1195.892901
1229.535739,500,1206.552898
1457.449536,500,1217.038236
1483.766652,500,1227.692425
1027.377614,500,1238.31161
1466.663533,500,1248.67786
1120.664248,500,1259.279619
1211.327714,500,1269.729488
920.236559,500,1280.19393
1149.473455,500,1290.848586
728.450652,500,1301.151793
560.134721,500,1311.683951
1097.438666,500,1322.171588
1194.211833,500,1332.702356
762.267118,500,1343.378608
653.269343,500,1353.650812
592.070475,500,1364.276835
