#{"env_id": "my_panda_free_space_traj", "t_start": 1585992083.537115}
r,l,t
372.421614,500,14.621558
242.716517,500,25.197308
285.520085,500,35.91561
482.409794,500,46.829988
1551.639226,500,57.52879
2137.84313,500,68.450078
2507.220431,500,79.2857
3157.882665,500,90.147403
3732.273594,500,101.198577
4243.877972,500,112.204985
4243.38842,500,123.144508
4775.899081,500,134.26087
5279.61711,500,145.157471
5276.91931,500,156.21526
4949.257994,500,167.219132
5903.502791,500,178.70683
6403.1298,500,190.602098
7730.515514,500,202.388102
9865.898881,500,213.870546
9054.667749,500,225.660319
10228.556797,500,237.01229
10170.21022,500,248.304674
13562.041099,500,259.578376
12252.090444,500,270.691901
14776.796552,500,282.133641
11058.338873,500,293.237134
16485.400732,500,304.393515
18876.20634,500,315.815623
15681.295066,500,327.305171
17128.392172,500,338.669261
16052.681023,500,349.889426
17452.031611,500,361.14527
18713.498712,500,372.460958
16895.643701,500,383.355444
19351.197624,500,394.596888
18795.052934,500,405.542909
20656.062669,500,416.490761
20231.571193,500,427.632426
21871.665402,500,438.676625
23984.456077,500,449.814838
21636.193202,500,461.393135
16544.093738,500,472.62168
15764.382976,500,484.337788
26518.636265,500,495.643803
22739.94378,500,506.655737
22976.532901,500,517.955437
23494.856111,500,529.016951
26698.080364,500,540.057952
26893.006883,500,550.938097
28325.475693,500,561.91117
27962.975884,500,573.043967
30115.058817,500,583.95533
32328.345492,500,595.073169
35735.754688,500,606.244477
27703.00591,500,617.33159
34455.522801,500,628.509035
32133.399582,500,639.703984
39235.274211,500,650.960187
35770.730195,500,662.189718
42088.710781,500,673.359332
38245.126224,500,684.324921
40652.795163,500,695.778224
46434.621402,500,706.920233
43508.890748,500,718.035941
46017.763969,500,728.876735
48246.046547,500,739.986561
48496.398612,500,750.867576
51245.650964,500,761.713855
47794.276946,500,772.907643
55036.750669,500,783.682223
52417.749205,500,794.588266
55840.023319,500,805.47318
55799.27065,500,816.336261
54963.922543,500,827.436881
51054.482495,500,838.781345
56950.262209,500,849.825576
55126.850144,500,860.900114
57807.13584,500,871.653934
59223.768169,500,882.600715
57267.575493,500,894.023994
59388.952638,500,905.263367
55785.822494,500,916.496773
56962.583634,500,927.431834
54079.813612,500,938.346855
55612.947177,500,949.860096
56653.622551,500,960.962283
55696.607003,500,972.277035
57465.035432,500,983.618281
57433.562448,500,994.491631
58842.980706,500,1005.831129
57069.085178,500,1017.123673
55237.412548,500,1028.661839
56059.687964,500,1040.515815
59488.722681,500,1051.776768
57565.416563,500,1063.758426
23.038154,500,1075.556917
55787.510151,500,1086.713778
60193.369564,500,1097.551724
59871.78726,500,1108.309136
59717.886842,500,1119.190963
60112.439439,500,1130.237802
60559.290216,500,1140.874276
60194.934195,500,1151.720916
59695.867011,500,1162.285416
58597.422362,500,1173.109619
60592.969358,500,1184.07895
60667.189267,500,1194.644542
60238.737368,500,1205.20191
58766.93255,500,1216.075278
59044.414169,500,1226.830274
60285.72924,500,1237.77604
58563.205601,500,1248.484967
60615.67718,500,1259.139282
60431.473177,500,1270.076302
60222.196906,500,1280.784407
60317.450027,500,1291.797826
60595.075289,500,1302.408527
60349.206166,500,1313.054622
55484.153801,500,1324.126554
51834.599928,500,1334.80905
57262.764153,500,1345.521407
58741.611095,500,1356.550981
61150.084053,500,1367.179191
58526.941697,500,1378.283123
