#{"env_id": "my_panda_free_space_traj", "t_start": 1585992082.6781328}
r,l,t
192.87509,500,14.516507
105.866729,500,25.09915
199.540405,500,36.034327
387.426499,500,46.708217
1335.691126,500,57.635307
1771.653063,500,68.334774
2401.143362,500,79.192209
4186.041955,500,90.267898
3403.38658,500,101.126597
4083.761597,500,112.125804
4785.860522,500,123.273461
4302.426454,500,134.168416
4792.237771,500,145.281479
5066.92402,500,156.125021
5460.324844,500,167.119761
7104.877952,500,178.834978
6273.696063,500,190.526793
7237.115506,500,202.320818
8493.787206,500,214.002356
9733.214178,500,225.55565
11068.270183,500,237.127706
12591.311345,500,248.214108
12809.386888,500,259.488059
11662.634955,500,270.817355
10912.523358,500,282.039752
15196.994292,500,293.343182
16398.376428,500,304.488782
14960.864095,500,315.704784
18898.841519,500,327.415356
14176.003176,500,338.545972
14798.659372,500,349.78411
16181.280503,500,361.248209
19120.742549,500,372.335303
19351.297816,500,383.443653
21290.638095,500,394.468708
23033.39259,500,405.448807
19453.412415,500,416.611376
22518.217706,500,427.526093
20321.039226,500,438.799422
27156.137836,500,449.732875
21232.328803,500,461.313045
19788.581466,500,472.757015
18027.845149,500,484.247869
20986.971503,500,495.508948
25697.130734,500,506.778203
23095.210533,500,517.855215
24330.133632,500,529.140388
24837.087154,500,539.969678
30240.924635,500,550.814689
26079.89857,500,562.048567
32005.846652,500,572.972377
33938.025737,500,583.881936
28339.88718,500,595.202687
36701.21253,500,606.149307
35072.240758,500,617.45931
37633.231841,500,628.426982
38357.545585,500,639.624363
34594.256536,500,651.081674
37285.741912,500,662.052956
41162.013936,500,673.487205
43955.773841,500,684.448622
35755.93527,500,695.68881
49672.583135,500,707.041538
49081.377685,500,717.910365
49764.895134,500,728.802191
50756.174181,500,740.107763
51048.006245,500,750.768523
51442.391771,500,761.834391
53060.968947,500,772.810868
53431.532115,500,783.584454
53971.16433,500,794.718061
55435.010988,500,805.390594
55560.043542,500,816.465931
58210.431858,500,827.568991
56239.817768,500,838.642217
57139.712448,500,849.953447
54960.580489,500,860.809129
56775.326539,500,871.536586
58433.496912,500,882.711901
57775.545323,500,893.927984
58984.34784,500,905.394426
52291.633756,500,916.411301
52908.30525,500,927.356145
56813.384974,500,938.471744
53540.960734,500,949.779063
57104.874227,500,961.096705
59352.188306,500,972.181432
59975.888746,500,983.52193
58436.531816,500,994.620356
54963.997964,500,1005.735118
56518.337791,500,1017.019192
55438.40155,500,1028.775397
56708.447629,500,1040.382957
56250.121673,500,1051.896816
57702.80565,500,1063.652492
58233.366292,500,1075.420048
58902.983942,500,1086.828309
60080.369629,500,1097.439262
60597.665552,500,1108.190412
60115.326156,500,1119.30399
59984.453684,500,1130.142576
60731.329461,500,1140.996929
59742.988058,500,1151.609725
60763.554479,500,1162.154971
59663.732736,500,1173.218179
60327.649298,500,1183.946107
60612.186781,500,1194.766411
59968.143495,500,1205.327426
59119.027126,500,1215.94851
56551.722365,500,1226.956087
60746.54444,500,1237.671229
59046.188593,500,1248.38347
60695.051372,500,1259.263442
60896.429184,500,1269.94743
60125.136891,500,1280.893402
60221.394617,500,1291.68704
60327.933546,500,1302.317152
59557.970328,500,1313.176909
55812.333566,500,1324.001286
52594.955655,500,1334.930403
59151.692424,500,1345.647276
58611.587964,500,1356.443424
61056.725642,500,1367.30591
59114.799205,500,1378.170157
