#{"env_id": "my_panda_free_space_traj", "t_start": 1585992084.4241567}
r,l,t
273.166502,500,14.476996
287.745446,500,25.277858
160.113598,500,35.975739
446.514833,500,46.677554
1203.182346,500,57.611712
1987.396208,500,68.296176
2010.778139,500,79.131107
3841.079487,500,90.19434
4712.423382,500,101.041889
4331.529942,500,112.26196
4725.815796,500,123.181701
4729.125852,500,134.103695
5318.03439,500,145.216725
5021.698507,500,156.066406
4949.279918,500,167.290198
5622.936364,500,178.743802
6349.355384,500,190.441889
7251.924497,500,202.444431
8649.956656,500,213.918384
9913.941732,500,225.511269
10079.330507,500,237.068856
10776.555562,500,248.154152
11319.893227,500,259.655167
12896.59933,500,270.800792
13326.535633,500,281.98526
13938.283906,500,293.302437
15436.729591,500,304.454495
15824.090364,500,315.901074
14045.513884,500,327.42413
15604.317238,500,338.535008
15613.566364,500,349.971393
14795.347144,500,361.21039
21901.001874,500,372.30984
18347.632058,500,383.441205
20625.980535,500,394.455906
20858.833806,500,405.601612
23842.903178,500,416.539742
21870.408735,500,427.476735
22900.671191,500,438.759748
22283.051155,500,449.665867
20237.977768,500,461.236114
19281.637161,500,472.684036
19443.909508,500,484.190741
22197.44858,500,495.731036
23140.816299,500,506.710159
26219.532244,500,517.802391
26468.059584,500,529.0819
28016.583886,500,539.900818
29315.538433,500,551.000338
25114.762696,500,561.957329
32071.589676,500,572.879153
28628.750563,500,584.015968
29116.339212,500,595.11735
37042.733939,500,606.12369
34670.736418,500,617.399625
31003.619121,500,628.353921
31580.468589,500,639.777729
42333.917268,500,651.013293
41653.545314,500,662.043938
40348.813343,500,673.407217
43329.803407,500,684.364223
45604.277281,500,695.836748
40462.450652,500,706.975092
44290.740153,500,717.891636
48877.183757,500,728.950774
43032.005347,500,740.034714
48989.97214,500,750.712733
52324.407417,500,761.779851
52179.929662,500,772.761518
53260.400703,500,783.75616
52876.228589,500,794.639935
53954.245077,500,805.325588
56384.911884,500,816.392712
55323.325708,500,827.470499
55436.538244,500,838.848004
55028.771529,500,849.869393
56611.972448,500,860.740051
57949.27738,500,871.722128
58281.267852,500,882.660172
54435.366393,500,893.87436
53434.243929,500,905.326819
58688.726633,500,916.338868
57655.106929,500,927.494272
56836.231223,500,938.418588
57641.874953,500,949.711642
56532.362509,500,961.019935
56020.065918,500,972.129987
55892.774362,500,983.474704
59633.23185,500,994.56433
58146.572702,500,1005.679464
56316.438647,500,1017.204021
56418.607153,500,1028.72251
57476.023768,500,1040.367249
55856.460549,500,1051.85553
57874.673205,500,1063.605249
59507.236314,500,1075.62961
58032.492729,500,1086.780732
60600.074014,500,1097.402668
59454.155657,500,1108.37305
59158.23874,500,1119.250345
59683.974128,500,1130.082986
59462.563983,500,1140.940098
60618.738843,500,1151.572168
59807.532586,500,1162.353758
60266.030908,500,1173.172498
59681.468448,500,1183.926272
59523.326103,500,1194.716001
59799.957581,500,1205.263494
58446.740401,500,1216.187927
58846.337105,500,1226.8939
59920.913786,500,1237.614355
59692.898496,500,1248.556705
60013.013475,500,1259.199962
59459.610755,500,1269.924407
59679.331289,500,1280.8602
59681.144928,500,1291.64416
59454.591313,500,1302.474448
59808.118306,500,1313.123216
58235.532433,500,1323.973214
52769.851009,500,1334.880625
58446.277353,500,1345.58832
57559.350723,500,1356.628484
60609.671572,500,1367.229294
59018.250746,500,1378.12928
