#{"env_id": "my_panda_free_space_traj", "t_start": 1585992081.8416488}
r,l,t
162.830442,500,14.405023
243.895535,500,25.202107
265.858113,500,35.902994
390.460294,500,46.809745
1272.153443,500,57.472929
1851.778964,500,68.197261
2112.873748,500,79.291065
3355.200508,500,90.156476
4342.527147,500,101.010582
4465.181889,500,112.209216
4707.990141,500,123.129486
4900.757562,500,134.263185
4816.373592,500,145.161608
5763.664418,500,155.989837
5642.773913,500,167.209641
6970.478661,500,178.709529
5928.28207,500,190.431061
7987.636186,500,202.430083
7585.019463,500,213.895179
8662.705799,500,225.658397
10384.925439,500,237.013183
11744.673157,500,248.101545
13762.710799,500,259.592925
13882.841823,500,270.690757
12702.223405,500,282.136458
11756.48815,500,293.222641
12544.821023,500,304.387408
17404.0885,500,315.80563
14627.490603,500,327.254885
15922.397703,500,338.420978
14176.519608,500,349.873449
16318.153307,500,361.099966
16957.777519,500,372.416245
19155.697289,500,383.271479
20540.089908,500,394.341477
19295.913433,500,405.533217
20731.217372,500,416.460932
21019.438877,500,427.595287
18902.532013,500,438.640556
21726.763573,500,449.599657
18847.259095,500,461.420572
21073.792354,500,472.646844
19553.771386,500,484.142735
19427.763758,500,495.618994
22968.550075,500,506.652274
25447.45249,500,517.961317
25248.068894,500,529.027697
23289.456885,500,539.871434
30141.268581,500,550.933014
29492.28092,500,561.935428
34167.213003,500,572.878131
31955.858821,500,583.986411
31103.377294,500,595.09288
30079.872881,500,606.263227
28431.346799,500,617.342729
38092.090145,500,628.329814
36206.767959,500,639.729625
36717.605917,500,650.956625
41280.937573,500,662.153103
37306.565899,500,673.364982
45620.783862,500,684.348117
43790.772377,500,695.79493
48144.128945,500,706.901551
46786.044224,500,717.785392
49801.750171,500,728.893765
49505.408621,500,739.988577
52687.860661,500,750.863789
53090.507838,500,761.708982
52579.739502,500,772.657421
52659.136355,500,783.678916
54318.985559,500,794.60251
55534.078149,500,805.501474
57453.999021,500,816.334046
57025.905638,500,827.464671
54155.065373,500,838.715383
57811.853604,500,849.755042
56756.688645,500,860.891773
58997.576801,500,871.639227
58431.449626,500,882.565426
54278.273957,500,894.019875
57042.152137,500,905.27358
54978.048547,500,916.314369
53091.737571,500,927.463439
58063.929638,500,938.344177
56615.68807,500,949.879491
56004.73745,500,960.984586
55685.708496,500,972.072828
55977.88542,500,983.62649
58495.404888,500,994.502344
58621.224765,500,1005.611609
59508.490352,500,1017.11182
56663.295849,500,1028.670478
57898.399051,500,1040.482825
59244.064805,500,1051.780287
58511.31155,500,1063.4513
53519.729699,500,1075.485991
59123.355238,500,1086.69664
60747.950101,500,1097.325732
59297.22463,500,1108.285153
59888.930581,500,1119.157308
60081.722394,500,1130.212905
59774.800031,500,1140.847576
59524.010711,500,1151.462852
58266.788946,500,1162.254947
59581.511423,500,1173.066532
59905.385256,500,1184.024237
59421.735561,500,1194.608663
59955.699359,500,1205.20063
59920.406048,500,1216.049773
59640.59795,500,1226.815475
60413.376154,500,1237.548539
57673.917892,500,1248.47973
60521.284528,500,1259.127656
60115.294684,500,1270.054285
59062.132587,500,1280.746831
59237.696904,500,1291.562502
60117.937142,500,1302.404786
59888.526626,500,1313.071742
56103.900613,500,1324.115962
51210.407167,500,1334.797171
59530.214081,500,1345.534344
57357.026663,500,1356.531438
61231.408421,500,1367.193141
59537.06795,500,1378.272246
