#{"env_id": "my_panda_free_space_traj", "t_start": 1586463220.3240314}
r,l,t
203.738824,500,16.5721
171.25648,500,26.670416
218.712143,500,36.959481
128.972157,500,47.097154
156.649144,500,57.209618
237.611328,500,67.580057
183.300807,500,77.691501
288.613135,500,87.798326
360.791226,500,97.794593
202.530181,500,108.068158
207.437074,500,118.035067
253.284394,500,128.018574
527.23134,500,137.714936
553.158311,500,147.364055
742.812423,500,156.900326
1031.946784,500,166.627418
1068.95375,500,176.074398
1249.680748,500,185.63532
858.592993,500,195.508897
1245.212825,500,205.227548
1638.814472,500,214.981457
1613.991385,500,224.678441
2021.570392,500,234.705169
1836.137652,500,244.646015
2837.031235,500,254.796275
2376.518434,500,265.21089
2986.079312,500,275.447502
3422.100723,500,285.87352
4103.648626,500,296.699623
4813.017047,500,307.12248
3841.033475,500,317.585451
3860.52787,500,327.970473
4493.012789,500,338.574761
5359.563921,500,349.030228
4657.099734,500,359.514814
4898.470923,500,370.296358
5776.339655,500,380.910606
7609.85092,500,391.599898
6339.709204,500,402.40554
6503.968875,500,413.360105
6090.299411,500,424.146993
7674.370977,500,435.168547
7841.665106,500,445.94038
8604.501222,500,456.677298
8397.468487,500,467.517956
7641.48748,500,478.360909
8193.858617,500,488.990987
8021.843724,500,499.58629
7021.03598,500,510.383873
9161.619766,500,520.959379
8147.829767,500,531.450411
8912.651549,500,542.03923
9270.830872,500,552.753856
8199.449444,500,563.075963
9038.110983,500,573.333874
8866.857078,500,583.748732
9794.1504,500,593.941734
10089.301087,500,604.388108
10577.826645,500,614.922878
11087.265041,500,625.275092
9296.800627,500,635.580079
10022.500534,500,645.797317
10262.731276,500,656.47303
11154.256362,500,666.970322
11650.888368,500,677.582901
10938.030169,500,688.481758
11553.599209,500,699.074967
11812.013211,500,709.674769
14295.471219,500,720.133495
12204.016521,500,730.840963
14318.668935,500,741.225415
14532.527528,500,751.730207
12037.883197,500,762.082154
13298.534635,500,772.430993
13795.201768,500,782.988615
11104.15636,500,793.717501
14851.173095,500,804.266648
11551.173771,500,814.760706
12189.61803,500,825.427531
13333.817019,500,835.999255
13124.314636,500,846.416909
13163.492633,500,856.673504
11980.604967,500,867.288269
10775.775657,500,877.57794
14680.050043,500,887.923415
12909.532372,500,898.494467
14621.867075,500,908.73741
13167.950744,500,919.00625
13983.574497,500,929.810189
13393.432414,500,940.163764
14213.370307,500,950.521034
15914.211197,500,960.867941
13484.477974,500,971.438607
14074.360476,500,981.852623
13932.647811,500,992.085289
14532.249725,500,1002.550466
15026.106087,500,1012.865294
15383.172654,500,1023.136811
13355.603601,500,1033.438008
12510.939924,500,1043.954869
12792.343827,500,1054.479125
15260.971443,500,1065.379904
14756.107635,500,1076.020678
12892.282798,500,1086.692437
16444.790455,500,1097.363802
13587.75338,500,1108.166405
12971.680475,500,1118.753478
14105.962079,500,1129.492957
14760.103674,500,1140.456282
13704.807587,500,1151.224564
13688.321513,500,1161.903444
13650.430522,500,1172.471187
14531.119057,500,1183.285415
13587.787646,500,1193.927097
14373.201324,500,1204.640786
15882.993849,500,1215.467408
14621.734571,500,1226.016339
14669.470291,500,1236.592166
13852.097674,500,1247.442104
14270.886073,500,1258.143712
14266.182198,500,1268.785559
14508.491848,500,1279.429186
14964.72384,500,1290.290937
12660.599249,500,1300.877177
